frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,4,3
Alouette des champs,2021,2,0
Autour des palombes,2022,2,0
Bec-croisé des sapins,2021,1,0
Bergeronnette des ruisseaux,2022,8,4
Bergeronnette grise,2023,10,5
Bergeronnette printanière,2020,1,0
Bondrée apivore,2021,1,1
Bouvreuil pivoine,2023,3,2
Bruant jaune,2023,12,7
Buse variable,2023,24,12
Caille des blés,2020,1,1
Canard colvert,2023,7,5
Canard mandarin,2022,1,0
Chardonneret élégant,2022,12,5
Chevalier culblanc,2021,1,0
Chevalier guignette,2018,0,1
Chevêchette d'Europe,2020,2,0
Choucas des tours,2023,6,8
Chouette hulotte,2017,0,1
Cigogne blanche,2023,2,0
Cigogne noire,2023,2,0
Cincle plongeur,2022,18,1
Corneille noire,2023,27,13
Coucou gris,2022,4,2
Épervier d'Europe,2018,0,1
Étourneau sansonnet,2022,11,2
Faucon crécerelle,2022,9,2
Faucon hobereau,2017,0,2
Faucon pèlerin,2023,1,0
Fauvette à tête noire,2022,24,6
Fauvette des jardins,2023,14,4
Fauvette grisette,2023,9,5
Geai des chênes,2022,16,3
Gobemouche gris,2023,9,0
Gobemouche noir,2019,1,0
Goéland brun,2017,0,1
Grand Corbeau,2023,3,1
Grand Cormoran,2023,3,6
Grande Aigrette,2023,22,18
Grèbe castagneux,2012,0,2
Grimpereau des bois,2017,0,1
Grimpereau des jardins,2022,17,2
Grive draine,2023,8,3
Grive litorne,2021,12,1
Grive mauvis,2012,0,1
Grive musicienne,2022,15,6
Grosbec casse-noyaux,2022,4,1
Guêpier d'Europe,2023,4,0
Harle bièvre,2021,1,3
Héron cendré,2023,27,18
Hibou moyen-duc,2018,0,1
Hirondelle de fenêtre,2021,9,8
Hirondelle rustique,2023,15,3
Huppe fasciée,2022,1,1
Hypolaïs polyglotte,2021,2,2
Linotte mélodieuse,2022,5,0
Locustelle tachetée,2023,4,11
Loriot d'Europe,2023,6,4
Martinet noir,2022,5,0
Martin-pêcheur d'Europe,2021,3,2
Merle noir,2023,47,15
Mésange bleue,2022,27,13
Mésange boréale,2023,6,6
Mésange charbonnière,2022,31,16
Mésange huppée,2022,7,6
Mésange noire,2021,6,10
Mésange nonnette,2023,12,3
Milan noir,2022,5,3
Milan royal,2022,21,23
Moineau domestique,2022,38,17
Moineau friquet,2021,2,7
Mouette rieuse,2021,1,1
Oie cendrée,2021,1,0
Ouette d'Egypte,2023,3,0
Pic cendré,2022,3,3
Pic épeiche,2023,26,9
Pic épeichette,2022,3,1
Pic noir,2022,11,1
Pic vert,2022,9,5
Pie bavarde,2023,31,19
Pie-grièche écorcheur,2023,16,7
Pigeon biset domestique,2023,1,3
Pigeon colombin,2021,6,1
Pigeon ramier,2023,19,8
Pinson des arbres,2022,47,14
Pinson du Nord,2021,1,0
Pouillot fitis,2022,5,3
Pouillot siffleur,2022,2,2
Pouillot véloce,2022,19,5
Râle d'eau,2017,0,6
Roitelet à triple bandeau,2021,6,0
Roitelet huppé,2021,9,7
Rossignol philomèle,2020,1,0
Rougegorge familier,2022,29,13
Rougequeue à front blanc,2022,10,2
Rougequeue noir,2023,22,11
Rousserolle effarvatte,2019,1,3
Rousserolle verderolle,2015,0,3
Serin cini,2022,12,0
Sittelle torchepot,2022,18,5
Tarier pâtre,2021,4,4
Tarin des aulnes,2022,4,3
Tourterelle des bois,2023,8,3
Tourterelle turque,2021,1,5
Traquet motteux,2019,1,0
Troglodyte mignon,2022,19,6
Vanneau huppé,2018,0,1
Verdier d'Europe,2022,11,7
