frname,lastobs,newcount,oldcount
Accenteur alpin,2022,20,20
Accenteur mouchet,2023,4,15
Aigle royal,2023,55,65
Alouette des champs,2023,12,13
Autour des palombes,2013,0,1
Bécasse des bois,2011,0,1
Bec-croisé des sapins,2023,56,49
Bergeronnette des ruisseaux,2022,17,24
Bergeronnette grise,2023,43,78
Bondrée apivore,2023,2,0
Bouvreuil pivoine,2023,10,18
Bruant fou,2022,17,35
Bruant jaune,2023,75,59
Bruant ortolan,2016,0,10
Busard des roseaux,2018,0,1
Buse variable,2023,2,5
Caille des blés,2022,3,4
Cassenoix moucheté,2023,175,154
Chardonneret élégant,2023,54,78
Chevalier culblanc,2020,1,0
Chevêchette d'Europe,2023,9,6
Chocard à bec jaune,2022,24,29
Cigogne noire,2018,0,1
Cincle plongeur,2022,8,10
Circaète Jean-le-Blanc,2021,20,14
Corneille mantelée,2023,2,0
Corneille noire,2023,43,57
Coucou gris,2023,10,11
Crave à bec rouge,2023,20,17
Échasse blanche,2017,0,1
Épervier d'Europe,2022,4,9
Étourneau sansonnet,2017,0,2
Faucon crécerelle,2023,32,38
Faucon pèlerin,2020,3,1
Fauvette à tête noire,2023,16,7
Fauvette babillarde,2023,12,13
Fauvette des jardins,2023,12,18
Fauvette grisette,2009,0,2
Foulque macroule,2018,0,1
Geai des chênes,2023,15,15
Gélinotte des bois,2009,0,1
Gobemouche noir,2019,2,5
Grand Corbeau,2023,45,49
Grimpereau des bois,2023,18,24
Grive draine,2023,53,52
Grive litorne,2023,8,20
Grive musicienne,2023,4,10
Héron cendré,2016,0,1
Hirondelle de fenêtre,2023,42,51
Hirondelle de rochers,2023,59,72
Hirondelle rustique,2019,1,4
Huppe fasciée,2021,1,0
Lagopède alpin,2023,11,13
Linotte mélodieuse,2023,22,21
Martinet à ventre blanc,2021,2,1
Martinet noir,2023,12,28
Merle à plastron,2022,11,5
Merle noir,2023,9,13
Mésange à longue queue,2022,15,13
Mésange bleue,2023,6,9
Mésange boréale,2023,58,105
Mésange charbonnière,2023,34,35
Mésange huppée,2023,35,31
Mésange noire,2023,129,79
Mésange nonnette,2023,8,1
Milan noir,2022,1,1
Moineau cisalpin,2023,14,18
Moineau domestique,2023,15,46
Moineau soulcie,2023,16,30
Niverolle alpine,2023,8,17
Perdrix bartavelle,2023,3,5
Perdrix grise,2013,0,1
Pic épeiche,2023,33,43
Pic noir,2022,9,8
Pic vert,2023,41,27
Pie bavarde,2023,22,37
Pie-grièche écorcheur,2023,22,29
Pigeon biset domestique,2021,1,0
Pigeon ramier,2021,1,1
Pinson des arbres,2023,151,107
Pinson du Nord,2015,0,1
Pipit des arbres,2023,34,40
Pipit spioncelle,2023,22,23
Pluvier guignard,2018,0,3
Pouillot de Bonelli,2023,20,13
Pouillot fitis,2015,0,2
Pouillot véloce,2023,41,26
Roitelet à triple bandeau,2023,8,4
Roitelet huppé,2023,16,14
Rougegorge familier,2023,27,17
Rougequeue à front blanc,2023,5,9
Rougequeue noir,2023,61,83
Serin cini,2023,36,23
Sittelle torchepot,2021,9,5
Sizerin cabaret,2021,1,0
Sizerin flammé,2021,1,0
Tarier des prés,2023,72,58
Tarier pâtre,2020,1,3
Tarin des aulnes,2022,7,5
Tétras lyre,2022,17,13
Tichodrome échelette,2023,2,2
Torcol fourmilier,2021,2,8
Traquet motteux,2022,49,48
Troglodyte mignon,2023,20,17
Vautour fauve,2023,42,37
Venturon montagnard,2022,21,20
Verdier d'Europe,2023,15,19
