frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,31,14
Aigrette garzette,2022,2,0
Alouette des champs,2023,82,9
Autour des palombes,2023,1,0
Bécasse des bois,2023,2,0
Bergeronnette des ruisseaux,2023,14,5
Bergeronnette grise,2023,47,7
Bergeronnette printanière,2023,22,4
Bondrée apivore,2023,1,2
Bouvreuil pivoine,2023,2,5
Bruant jaune,2023,38,10
Bruant proyer,2023,8,0
Busard cendré,2019,1,1
Busard des roseaux,2023,1,0
Busard Saint-Martin,2023,16,6
Buse variable,2023,71,18
Caille des blés,2023,2,0
Canard carolin,2015,0,1
Canard colvert,2020,15,6
Canard pilet,2015,0,1
Canard siffleur,2015,0,1
Canard souchet,2015,0,1
Chardonneret élégant,2023,37,9
Chevalier guignette,2020,1,0
Chevêche d'Athéna,2020,18,5
Choucas des tours,2022,5,0
Chouette hulotte,2023,20,7
Cigogne blanche,2016,0,1
Corbeau freux,2023,7,5
Corneille noire,2023,114,20
Coucou gris,2023,12,0
Cygne tuberculé,2012,0,3
Effraie des clochers,2023,17,0
Épervier d'Europe,2023,10,6
Étourneau sansonnet,2023,46,15
Faisan de Colchide,2023,85,5
Faisan vénéré,2023,1,0
Faucon crécerelle,2023,46,15
Faucon émerillon,2023,2,0
Faucon hobereau,2023,5,1
Faucon pèlerin,2013,0,1
Fauvette à tête noire,2023,64,13
Fauvette des jardins,2022,3,1
Fauvette grisette,2023,20,3
Foulque macroule,2020,1,0
Gallinule poule-d'eau,2023,9,4
Geai des chênes,2023,22,8
Gobemouche gris,2023,3,2
Goéland argenté,2023,5,0
Goéland brun,2016,0,1
Grand Cormoran,2023,1,0
Grande Aigrette,2023,9,0
Grimpereau des jardins,2023,21,8
Grive draine,2020,5,2
Grive litorne,2023,5,3
Grive mauvis,2023,3,1
Grive musicienne,2023,48,14
Grosbec casse-noyaux,2022,1,0
Héron cendré,2023,22,3
Héron pourpré,2015,0,1
Hibou des marais,2013,0,1
Hibou moyen-duc,2019,5,0
Hirondelle de fenêtre,2022,11,2
Hirondelle rustique,2023,51,11
Hypolaïs polyglotte,2023,4,2
Linotte mélodieuse,2023,53,7
Loriot d'Europe,2020,1,0
Martinet noir,2023,6,1
Martin-pêcheur d'Europe,2023,4,3
Merle noir,2023,158,29
Mésange à longue queue,2023,31,5
Mésange bleue,2023,57,17
Mésange charbonnière,2023,78,17
Mésange huppée,2023,11,1
Mésange noire,2022,2,0
Mésange nonnette,2023,15,5
Milan noir,2014,0,1
Moineau domestique,2023,77,18
Mouette rieuse,2022,1,0
Nette rousse,2015,0,1
Oedicnème criard,2023,19,2
Oie à tête barrée,2023,1,0
Oie cendrée,2012,0,1
Perdrix grise,2023,59,5
Pic épeiche,2023,45,9
Pic épeichette,2023,1,0
Pic mar,2020,1,0
Pic vert,2023,78,15
Pie bavarde,2023,31,1
Pigeon biset domestique,2022,5,3
Pigeon ramier,2023,134,19
Pinson des arbres,2023,153,26
Pinson du Nord,2022,5,0
Pipit des arbres,2019,1,0
Pipit farlouse,2023,18,0
Pluvier doré,2022,2,1
Pouillot véloce,2023,89,10
Roitelet à triple bandeau,2020,5,3
Roitelet huppé,2019,4,4
Rossignol philomèle,2022,5,0
Rougegorge familier,2023,82,15
Rougequeue à front blanc,2019,1,0
Rougequeue noir,2023,24,4
Serin cini,2023,3,3
Sittelle torchepot,2022,25,14
Tadorne de Belon,2023,2,0
Tarier pâtre,2023,5,0
Tourterelle des bois,2023,10,2
Tourterelle turque,2023,68,12
Traquet motteux,2023,7,1
Troglodyte mignon,2023,83,21
Vanneau huppé,2023,2,1
Verdier d'Europe,2023,30,15
