frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,18,35
Aigrette garzette,2021,6,11
Alouette des champs,2022,12,18
Alouette lulu,2009,0,1
Autour des palombes,2019,2,0
Avocette élégante,2018,0,1
Bécasseau variable,2019,0,1
Bécasse des bois,2018,0,2
Bécassine des marais,2019,1,4
Bergeronnette des ruisseaux,2022,8,11
Bergeronnette flavéole (M.f.flavissima),2018,0,1
Bergeronnette grise,2022,18,19
Bergeronnette printanière,2022,3,6
Bernache du Canada,2022,3,12
Bernache nonnette,2019,1,0
Bihoreau gris,2019,1,0
Bondrée apivore,2022,2,0
Bouscarle de Cetti,2019,2,4
Bouvreuil pivoine,2019,5,16
Bruant des roseaux,2019,1,10
Bruant jaune,2022,8,12
Bruant proyer,2022,5,6
Bruant zizi,2022,3,5
Busard des roseaux,2018,0,2
Busard Saint-Martin,2023,15,8
Buse variable,2022,32,22
Caille des blés,2009,0,1
Canard carolin,2009,0,1
Canard chipeau,2019,0,6
Canard colvert,2022,14,19
Canard pilet,2019,0,3
Canard siffleur,2019,0,4
Canard souchet,2019,0,6
Chardonneret élégant,2022,12,19
Chevalier culblanc,2021,1,3
Chevalier guignette,2018,0,1
Chevêche d'Athéna,2019,4,5
Choucas des tours,2021,11,15
Chouette hulotte,2022,6,11
Corbeau freux,2021,5,16
Corneille noire,2023,41,22
Coucou gris,2022,4,7
Courlis cendré,2019,0,1
Cygne noir,2022,2,3
Cygne tuberculé,2021,3,10
Échasse blanche,2017,0,1
Effraie des clochers,2020,6,9
Engoulevent d'Europe,2019,1,3
Épervier d'Europe,2022,5,8
Érismature rousse,2019,0,1
Étourneau sansonnet,2022,35,28
Faisan de Colchide,2022,11,15
Faisan vénéré,2019,1,1
Faucon crécerelle,2023,29,20
Faucon émerillon,2022,1,3
Faucon hobereau,2019,1,4
Faucon pèlerin,2019,2,8
Fauvette à tête noire,2022,10,10
Fauvette babillarde,2019,1,3
Fauvette des jardins,2019,4,6
Fauvette grisette,2022,7,9
Foulque macroule,2022,5,13
Fuligule à tête noire,2019,0,1
Fuligule milouin,2019,0,6
