frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,1,10
Aigle botté,2019,1,0
Aigrette garzette,2021,12,9
Alouette calandrelle,2019,1,1
Alouette des champs,2023,35,99
Alouette lulu,2023,15,39
Autour des palombes,2017,0,2
Barge à queue noire,2015,0,2
Bécassine des marais,2022,14,28
Bécassine sourde,2023,1,1
Bec-croisé des sapins,2018,0,8
Bergeronnette des ruisseaux,2022,6,12
Bergeronnette grise,2023,17,56
Bergeronnette printanière,2023,27,54
Bihoreau gris,2023,6,5
Blongios nain,2009,0,1
Bondrée apivore,2023,3,15
Bouvreuil pivoine,2021,2,7
Bruant des roseaux,2022,28,83
Bruant fou,2015,0,2
Bruant jaune,2023,27,76
Bruant ortolan,2017,0,3
Bruant proyer,2023,77,134
Bruant zizi,2023,11,39
Busard cendré,2019,1,2
Busard des roseaux,2022,2,15
Busard Saint-Martin,2023,15,48
Buse variable,2023,223,358
Caille des blés,2023,18,44
Canard chipeau,2023,36,45
Canard colvert,2023,61,50
Canard pilet,2019,3,1
Canard siffleur,2021,4,5
Canard souchet,2021,3,6
Chardonneret élégant,2023,30,44
Chevalier aboyeur,2020,1,2
Chevalier culblanc,2022,9,9
Chevalier guignette,2022,3,5
Chevalier sylvain,2015,0,4
Chevêche d'Athéna,2021,5,10
Choucas des tours,2023,49,48
Chouette hulotte,2021,2,18
Cigogne blanche,2023,68,128
Cigogne noire,2023,5,12
Cincle plongeur (C.c.cinclus),2021,2,0
Circaète Jean-le-Blanc,2020,1,3
Cisticole des joncs,2023,3,0
Combattant varié,2018,0,2
Corbeau freux,2023,22,53
Corneille noire,2023,96,153
Coucou gris,2023,10,19
Courlis cendré,2023,198,259
Cygne chanteur,2018,0,4
Cygne tuberculé,2023,17,12
Effraie des clochers,2023,13,23
Élanion blanc,2019,1,0
Épervier d'Europe,2023,9,25
Étourneau sansonnet,2023,80,95
Faisan de Colchide,2023,5,16
Faisan vénéré,2022,1,0
Faucon crécerelle,2023,65,113
Faucon émerillon,2017,0,3
Faucon hobereau,2022,2,9
Faucon kobez,2021,2,3
Faucon pèlerin,2022,9,16
