frname,lastobs,newcount,oldcount
Accenteur alpin,2022,3,3
Accenteur mouchet,2020,2,18
Aigle botté,2022,6,55
Aigle royal,2022,2,4
Aigrette garzette,2022,3,0
Alouette des champs,2022,14,52
Alouette lulu,2022,15,65
Autour des palombes,2021,3,10
Bécasse des bois,2017,0,4
Bec-croisé des sapins,2016,0,1
Bergeronnette des ruisseaux,2022,13,18
Bergeronnette flavéole (M.f.flavissima),2016,0,1
Bergeronnette grise,2022,5,30
Bergeronnette printanière,2017,0,13
Bihoreau gris,2015,0,1
Bondrée apivore,2021,7,20
Bouscarle de Cetti,2021,7,2
Bouvreuil pivoine,2018,0,5
Bruant des roseaux,2017,0,4
Bruant fou,2021,1,7
Bruant jaune,2021,3,6
Bruant ortolan,2016,0,3
Bruant proyer,2022,30,39
Bruant zizi,2022,47,90
Busard cendré,2021,13,24
Busard des roseaux,2020,2,6
Busard Saint-Martin,2022,9,52
Buse variable,2022,103,186
Caille des blés,2022,5,15
Canard colvert,2022,8,22
Canard souchet,2013,0,1
Chardonneret élégant,2022,18,43
Chevalier culblanc,2021,2,1
Chevalier guignette,2022,2,3
Chevêche d'Athéna,2021,2,4
Choucas des tours,2021,4,2
Chouette hulotte,2017,0,15
Cigogne noire,2017,0,2
Cincle plongeur,2022,1,9
Circaète Jean-le-Blanc,2022,25,84
Cisticole des joncs,2022,2,7
Corneille noire,2022,42,106
Coucou gris,2022,20,114
Crave à bec rouge,2008,0,1
Cygne tuberculé,2022,4,1
Effraie des clochers,2022,2,1
Élanion blanc,2022,11,1
Engoulevent d'Europe,2021,3,11
Épervier d'Europe,2022,10,49
Étourneau sansonnet,2022,17,21
Faisan de Colchide,2022,7,26
Faucon crécerelle,2022,51,87
Faucon d'Eléonore,2016,0,1
Faucon émerillon,2016,0,3
Faucon hobereau,2017,0,17
Faucon kobez,2016,0,1
Faucon pèlerin,2022,21,39
Fauvette à tête noire,2022,48,171
Fauvette des jardins,2020,1,4
Fauvette grisette,2021,3,17
Fauvette mélanocéphale,2022,3,40
Fauvette orphée,2020,2,4
Fauvette passerinette,2022,14,31
Fauvette pitchou,2017,0,3
Gallinule poule-d'eau,2012,0,1
Geai des chênes,2022,31,87
Gobemouche gris,2022,2,5
Gobemouche noir,2021,1,13
Goéland brun,2016,0,1
Goéland leucophée,2022,37,58
Grand Corbeau,2022,25,56
Grand Cormoran,2022,23,36
Grand-duc d'Europe,2021,2,3
Grande Aigrette,2022,8,4
Grèbe castagneux,2016,0,2
Grimpereau des jardins,2022,15,60
Grive draine,2022,8,29
Grive litorne,2022,1,5
Grive mauvis,2017,0,5
Grive musicienne,2023,16,76
Grosbec casse-noyaux,2022,2,6
Guêpier d'Europe,2022,5,11
Guifette noire,2017,0,1
Harle bièvre,2022,2,4
Héron cendré,2022,28,37
Héron pourpré,2019,1,0
Hibou moyen-duc,2016,0,2
Hirondelle de fenêtre,2022,6,23
Hirondelle de rivage,2014,0,1
Hirondelle de rochers,2022,13,25
Hirondelle rustique,2022,16,52
Huppe fasciée,2020,3,8
Hypolaïs polyglotte,2022,9,31
Jaseur boréal,2010,0,2
Linotte mélodieuse,2022,5,19
Locustelle tachetée,2010,0,1
Loriot d'Europe,2022,10,43
Martinet à ventre blanc,2016,0,1
Martinet noir,2020,5,23
Martin-pêcheur d'Europe,2022,5,14
Merle à plastron,2020,1,0
Merle noir,2023,83,129
Mésange à longue queue,2022,21,56
Mésange bleue,2022,38,109
Mésange charbonnière,2023,69,124
Mésange huppée,2022,1,3
Mésange noire,2014,0,1
Mésange nonnette,2022,4,10
Milan noir,2022,88,193
Milan royal,2022,59,103
Moineau domestique,2022,35,40
Moineau friquet,2016,0,1
Mouette mélanocéphale,2016,0,1
Mouette rieuse,2017,0,1
Perdrix rouge,2022,19,29
Petit-duc scops,2020,1,1
Pic épeiche,2022,35,89
Pic épeichette,2022,1,15
Pic mar,2022,2,22
Pic noir,2022,3,12
Pic vert,2022,37,89
Pie bavarde,2022,24,24
Pie-grièche à tête rousse,2021,2,3
Pie-grièche écorcheur,2022,11,37
Pie-grièche grise,2020,1,1
Pigeon biset domestique,2022,2,12
Pigeon ramier,2022,41,87
Pinson des arbres,2022,59,157
Pinson du Nord,2022,1,7
Pipit des arbres,2020,2,35
Pipit farlouse,2022,3,26
Pipit rousseline,2016,0,3
Pipit spioncelle,2017,0,8
Pouillot de Bonelli,2021,13,56
Pouillot fitis,2017,0,9
Pouillot siffleur,2014,0,1
Pouillot véloce,2022,19,94
Roitelet à triple bandeau,2022,6,28
Roitelet huppé,2022,1,2
Rollier d'Europe,2022,3,4
Rossignol philomèle,2022,40,112
Rougegorge familier,2023,51,122
Rougequeue à front blanc,2021,4,7
Rougequeue noir,2022,40,76
Serin cini,2023,30,35
Sittelle torchepot,2022,9,43
Sterne pierregarin,2018,0,1
Tarier des prés,2022,3,5
Tarier pâtre,2022,18,33
Tarin des aulnes,2020,1,9
Tichodrome échelette,2017,0,3
Torcol fourmilier,2016,0,12
Tourterelle des bois,2022,8,37
Tourterelle turque,2022,8,31
Traquet motteux,2021,1,7
Troglodyte mignon,2022,23,137
Vanneau huppé,2020,2,2
Vautour fauve,2022,29,80
Vautour moine,2022,8,21
Verdier d'Europe,2021,8,13
