frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,5,3
Aigle botté,2019,1,1
Alouette des champs,2019,1,2
Alouette lulu,2009,0,1
Autour des palombes,2009,0,1
Bécasse des bois,2009,0,2
Bergeronnette grise,2021,2,1
Bergeronnette printanière,2009,0,1
Bernache du Canada,2009,0,1
Bondrée apivore,2019,1,1
Bouvreuil pivoine,2009,0,2
Bruant jaune,2009,0,2
Bruant proyer,2019,2,1
Bruant zizi,2009,0,2
Busard Saint-Martin,2009,0,1
Buse variable,2022,10,3
Canard colvert,2022,4,3
Chardonneret élégant,2022,15,5
Choucas des tours,2022,2,2
Chouette hulotte,2009,0,2
Cigogne noire,2021,2,0
Circaète Jean-le-Blanc,2009,0,1
Corbeau freux,2020,1,1
Corneille noire,2022,17,6
Coucou gris,2009,0,1
Cygne tuberculé,2009,0,2
Effraie des clochers,2022,1,2
Engoulevent d'Europe,2009,0,1
Épervier d'Europe,2020,1,2
Étourneau sansonnet,2020,3,6
Faisan de Colchide,2021,1,5
Faisan vénéré,2018,0,1
Faucon crécerelle,2021,3,2
Faucon émerillon,2009,0,1
Faucon hobereau,2009,0,1
Faucon pèlerin,2018,0,1
Fauvette à tête noire,2021,3,1
Fauvette babillarde,2009,0,1
Fauvette des jardins,2009,0,1
Fauvette grisette,2022,1,1
Foulque macroule,2009,0,2
Gallinule poule-d'eau,2019,1,2
Geai des chênes,2022,4,2
Gobemouche noir,2009,0,1
Grand Cormoran,2009,0,1
Grande Aigrette,2009,0,1
Grèbe huppé,2009,0,1
Grimpereau des jardins,2021,1,3
Grive draine,2022,1,2
Grive litorne,2009,0,1
Grive mauvis,2020,1,1
Grive musicienne,2020,1,2
Grosbec casse-noyaux,2020,1,9
Héron cendré,2021,3,1
Hibou moyen-duc,2009,0,1
Hirondelle de fenêtre,2021,3,1
Hirondelle rustique,2020,2,1
Huppe fasciée,2009,0,1
Hypolaïs polyglotte,2009,0,1
Linotte mélodieuse,2022,2,1
Locustelle tachetée,2009,0,1
Loriot d'Europe,2009,0,1
Martinet noir,2009,0,1
Martin-pêcheur d'Europe,2021,1,0
Merle noir,2022,16,9
Mésange à longue queue,2018,0,6
Mésange bleue,2022,13,13
Mésange charbonnière,2022,15,13
Mésange huppée,2009,0,2
Mésange noire,2012,0,1
Mésange nonnette,2021,3,7
Moineau domestique,2022,14,8
Moineau friquet,2020,1,0
Perdrix grise,2009,0,1
Perdrix rouge,2018,0,3
Pic épeiche,2022,7,2
Pic épeichette,2020,1,1
Pic mar,2021,1,6
Pic noir,2009,0,2
Pic vert,2022,2,4
Pie bavarde,2022,3,2
Pie-grièche écorcheur,2021,1,1
Pigeon biset domestique,2022,1,0
Pigeon colombin,2021,2,0
Pigeon ramier,2022,14,4
Pinson des arbres,2022,19,11
Pinson du Nord,2022,1,0
Pipit des arbres,2009,0,1
Pipit farlouse,2022,1,1
Pouillot de Bonelli,2009,0,1
Pouillot fitis,2009,0,1
Pouillot siffleur,2009,0,1
Pouillot véloce,2020,1,1
Roitelet à triple bandeau,2009,0,1
Roitelet huppé,2020,1,2
Rossignol philomèle,2009,0,1
Rougegorge familier,2022,11,12
Rougequeue à front blanc,2009,0,1
Rougequeue noir,2021,3,1
Serin cini,2020,1,1
Sittelle torchepot,2022,7,8
Tarier pâtre,2009,0,1
Tarin des aulnes,2022,2,3
Tourterelle des bois,2009,0,1
Tourterelle turque,2022,8,4
Traquet motteux,2019,1,0
Troglodyte mignon,2020,1,2
Vanneau huppé,2009,0,1
Verdier d'Europe,2022,13,5
