frname,lastobs,newcount,oldcount
Accenteur mouchet,2020,1,2
Aigle botté,2021,2,0
Aigrette garzette,2022,1,17
Alouette des champs,2021,3,33
Alouette lulu,2022,1,9
Autour des palombes,2015,0,1
Bergeronnette des ruisseaux,2017,0,2
Bergeronnette grise,2021,4,18
Bergeronnette printanière,2019,1,1
Bihoreau gris,2013,0,1
Bondrée apivore,2016,0,6
Bouscarle de Cetti,2021,1,0
Bouvreuil pivoine,2020,1,1
Bruant des roseaux,2021,1,5
Bruant proyer,2021,1,11
Bruant zizi,2022,3,30
Busard Saint-Martin,2020,1,4
Buse variable,2022,3,35
Caille des blés,2014,0,3
Canard chipeau,2016,0,1
Canard colvert,2022,9,27
Canard siffleur,2013,0,5
Canard souchet,2010,0,2
Chardonneret élégant,2021,7,28
Chevalier guignette,2021,1,8
Chevêche d'Athéna,2022,2,3
Choucas des tours,2012,0,3
Chouette hulotte,2016,0,4
Cigogne noire,2016,0,1
Circaète Jean-le-Blanc,2015,0,3
Cisticole des joncs,2021,2,0
Cochevis huppé,2013,0,3
Corneille noire,2022,15,61
Coucou gris,2016,0,18
Effraie des clochers,2020,1,5
Élanion blanc,2020,4,22
Épervier d'Europe,2013,0,6
Étourneau sansonnet,2022,4,19
Faisan de Colchide,2019,3,3
Faucon crécerelle,2021,6,30
Faucon émerillon,2018,0,1
Faucon hobereau,2016,0,1
Faucon pèlerin,2020,2,0
Fauvette à tête noire,2019,1,40
Fauvette grisette,2021,1,15
Foulque macroule,2022,7,14
Fuligule milouin,2021,4,12
Fuligule nyroca,2014,0,2
Gallinule poule-d'eau,2021,1,10
Geai des chênes,2021,5,31
Gobemouche gris,2014,0,2
Gobemouche noir,2016,0,2
Grand Cormoran,2022,8,14
Grande Aigrette,2022,4,8
Grèbe castagneux,2018,0,3
Grèbe huppé,2022,7,25
Grèbe jougris,2021,1,0
Grimpereau des jardins,2021,1,16
Grive draine,2016,0,11
Grive litorne,2010,0,1
Grive musicienne,2021,3,22
Grosbec casse-noyaux,2022,3,6
Harle bièvre,2010,0,3
Héron cendré,2022,4,20
Héron garde-boeufs,2022,4,4
Hirondelle de fenêtre,2012,0,3
Hirondelle rustique,2021,3,17
Huppe fasciée,2019,1,6
Hypolaïs polyglotte,2016,0,17
Linotte mélodieuse,2021,1,3
Loriot d'Europe,2021,1,20
Martinet noir,2020,1,8
Martin-pêcheur d'Europe,2022,3,8
Merle noir,2022,18,48
Mésange à longue queue,2020,2,11
Mésange bleue,2021,7,28
Mésange charbonnière,2021,12,42
Mésange noire,2019,1,0
Mésange nonnette,2019,1,7
Milan noir,2017,0,13
Milan royal,2019,1,6
Moineau domestique,2021,5,19
Moineau friquet,2018,0,5
Moineau soulcie,2013,0,1
Mouette rieuse,2016,0,1
Nette rousse,2010,0,2
Perdrix rouge,2016,0,8
Petit-duc scops,2015,0,3
Pic épeiche,2017,0,14
Pic épeichette,2022,1,1
Pic noir,2021,2,1
Pic vert,2021,4,37
Pie bavarde,2022,4,18
Pie-grièche à tête rousse,2019,1,0
Pie-grièche écorcheur,2015,0,2
Pigeon biset domestique,2021,1,8
Pigeon ramier,2022,12,44
Pinson des arbres,2022,9,48
Pinson du Nord,2022,2,2
Pipit farlouse,2021,2,4
Pipit rousseline,2013,0,1
Pouillot de Bonelli,2018,0,2
Pouillot fitis,2019,1,0
Pouillot véloce,2021,1,19
Roitelet à triple bandeau,2019,1,6
Roitelet huppé,2016,0,1
Rossignol philomèle,2016,0,36
Rougegorge familier,2022,14,27
Rougequeue à front blanc,2015,0,1
Rougequeue noir,2021,4,17
Sarcelle d'hiver,2017,0,4
Serin cini,2015,0,3
Sittelle torchepot,2021,6,20
Sterne pierregarin,2013,0,1
Tadorne casarca,2009,0,2
Tarier des prés,2017,0,1
Tarier pâtre,2021,2,6
Tarin des aulnes,2018,0,1
Tourterelle des bois,2021,1,21
Tourterelle turque,2021,5,39
Troglodyte mignon,2021,3,33
Verdier d'Europe,2022,2,21
