frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,5,27
Aigle botté,2018,0,4
Alouette des champs,2022,16,43
Alouette lulu,2023,11,45
Autour des palombes,2022,1,5
Bécasse des bois,2021,3,18
Bécassine des marais,2022,4,16
Bécassine sourde,2022,2,0
Bec-croisé des sapins,2019,1,8
Bergeronnette des ruisseaux,2022,4,20
Bergeronnette grise,2022,27,72
Bergeronnette printanière,2023,1,15
Blongios nain,2009,0,1
Bondrée apivore,2022,3,6
Bouvreuil pivoine,2023,17,31
Bruant des roseaux,2022,1,10
Bruant jaune,2022,14,63
Bruant proyer,2022,6,22
Bruant zizi,2022,3,21
Busard des roseaux,2020,1,2
Busard Saint-Martin,2017,0,12
Buse variable,2023,57,120
Caille des blés,2015,0,6
Canard chipeau,2015,0,6
Canard colvert,2023,80,102
Canard mandarin,2012,0,1
Canard pilet,2021,1,5
Canard siffleur,2010,0,1
Canard souchet,2015,0,2
Chardonneret élégant,2023,26,41
Chevalier aboyeur,2011,0,3
Chevalier culblanc,2022,3,27
Chevalier guignette,2022,3,10
Chevalier sylvain,2013,0,5
Chevêche d'Athéna,2022,5,23
Choucas des tours,2023,10,38
Chouette hulotte,2022,6,41
Cigogne blanche,2014,0,3
Cigogne noire,2023,6,9
Cincle plongeur,2023,1,3
Circaète Jean-le-Blanc,2018,0,1
Corbeau freux,2021,3,30
Corneille noire,2023,45,103
Coucou gris,2022,7,29
Cygne tuberculé,2022,2,4
Effraie des clochers,2022,4,30
Engoulevent d'Europe,2020,1,4
Épervier d'Europe,2022,8,38
Étourneau sansonnet,2023,50,107
Faisan de Colchide,2018,0,3
Faucon crécerelle,2023,62,123
Faucon émerillon,2013,0,2
Faucon hobereau,2022,2,11
Faucon pèlerin,2009,0,2
Fauvette à tête noire,2023,56,122
Fauvette babillarde,2022,2,4
Fauvette des jardins,2023,4,23
Fauvette grisette,2023,10,35
Foulque macroule,2022,9,26
Fuligule milouin,2016,0,9
Fuligule morillon,2020,1,11
Gallinule poule-d'eau,2022,10,11
Geai des chênes,2023,30,63
Gobemouche gris,2022,3,4
Gobemouche noir,2009,0,3
Goéland brun,2017,0,1
Goéland cendré,2019,1,0
Grand Corbeau,2023,3,0
Grand Cormoran,2023,23,85
Grande Aigrette,2023,23,75
Grèbe à cou noir,2012,0,2
Grèbe castagneux,2017,0,3
Grèbe huppé,2022,40,67
Grimpereau des jardins,2023,21,62
Grive draine,2023,15,68
Grive litorne,2023,5,26
Grive mauvis,2022,3,8
Grive musicienne,2023,19,92
Grosbec casse-noyaux,2023,13,45
Guêpier d'Europe,2017,0,1
Guifette noire,2011,0,1
Héron cendré,2023,44,101
Héron pourpré,2011,0,2
Hibou moyen-duc,2010,0,6
Hirondelle de fenêtre,2023,20,81
Hirondelle de rivage,2022,5,0
Hirondelle rustique,2023,49,89
Huppe fasciée,2023,37,70
Hypolaïs polyglotte,2022,5,27
Linotte mélodieuse,2023,8,39
Locustelle tachetée,2011,0,5
Loriot d'Europe,2023,14,28
Macreuse brune,2009,0,2
Martinet noir,2023,6,23
Martin-pêcheur d'Europe,2022,8,22
Merle à plastron,2011,0,1
Merle noir,2023,82,138
Mésange à longue queue,2023,7,32
Mésange bleue,2023,51,81
Mésange boréale,2022,4,18
Mésange charbonnière,2023,59,107
Mésange huppée,2023,9,13
Mésange noire,2023,3,5
Mésange nonnette,2023,9,34
Milan noir,2023,52,60
Milan royal,2023,96,104
Moineau domestique,2023,49,67
Moineau friquet,2009,0,4
Mouette rieuse,2022,3,3
Oie cendrée,2012,0,2
Petit Gravelot,2016,0,6
Pic épeiche,2023,33,61
Pic épeichette,2022,2,20
Pic mar,2022,3,7
Pic noir,2023,8,33
Pic vert,2023,16,33
Pie bavarde,2023,51,83
Pie-grièche à tête rousse,2008,0,1
Pie-grièche écorcheur,2022,19,46
Pie-grièche grise,2009,0,4
Pigeon biset domestique,2023,3,18
Pigeon colombin,2022,2,9
Pigeon ramier,2023,52,122
Pinson des arbres,2023,74,143
Pinson du Nord,2023,5,11
Pipit des arbres,2023,1,28
Pipit farlouse,2021,5,20
Pipit spioncelle,2021,2,14
Plongeon imbrin,2007,0,1
Pluvier doré,2023,6,0
Pouillot de Bonelli,2020,1,0
Pouillot fitis,2022,4,19
Pouillot siffleur,2021,1,30
Pouillot véloce,2023,49,112
Râle d'eau,2022,2,0
Roitelet à triple bandeau,2022,5,13
Roitelet huppé,2023,8,33
Rossignol philomèle,2022,2,37
Rougegorge familier,2023,66,86
Rougequeue à front blanc,2023,7,15
Rougequeue noir,2023,52,84
Rousserolle effarvatte,2023,20,14
Sarcelle d'été,2021,1,0
Sarcelle d'hiver,2023,8,23
Serin cini,2023,5,13
Sittelle torchepot,2023,31,50
Sizerin cabaret,2010,0,4
Sizerin flammé,2010,0,4
Tadorne de Belon,2015,0,5
Tarier des prés,2007,0,1
Tarier pâtre,2023,15,59
Tarin des aulnes,2023,8,23
Tichodrome échelette,2015,0,4
Torcol fourmilier,2022,2,12
Tourterelle des bois,2019,2,23
Tourterelle turque,2023,25,50
Traquet motteux,2022,4,4
Troglodyte mignon,2023,41,111
Vanneau huppé,2023,27,58
Vautour fauve,2017,0,1
Verdier d'Europe,2023,11,40
