frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,6,0
Alouette des champs,2022,2,1
Alouette lulu,2021,3,0
Bergeronnette des ruisseaux,2021,1,0
Bergeronnette grise,2022,12,1
Bruant jaune,2022,3,1
Bruant zizi,2022,3,0
Buse variable,2022,12,1
Chardonneret élégant,2022,5,1
Choucas des tours,2022,9,1
Corbeau freux,2020,2,1
Corneille noire,2022,34,1
Effraie des clochers,2009,0,1
Épervier d'Europe,2009,0,1
Étourneau sansonnet,2022,21,1
Faisan de Colchide,2022,3,0
Faucon crécerelle,2022,4,1
Faucon hobereau,2009,0,1
Fauvette à tête noire,2022,15,1
Fauvette des jardins,2009,0,1
Gallinule poule-d'eau,2022,1,0
Geai des chênes,2022,10,1
Gobemouche gris,2021,4,1
Grand Cormoran,2022,1,0
Grande Aigrette,2022,3,0
Grimpereau des jardins,2022,2,1
Grive draine,2022,5,1
Grive litorne,2022,4,0
Grive mauvis,2022,5,0
Grive musicienne,2022,15,1
Grosbec casse-noyaux,2019,1,0
Héron cendré,2021,1,0
Hirondelle de fenêtre,2009,0,1
Hirondelle rustique,2021,8,1
Huppe fasciée,2019,1,0
Hypolaïs polyglotte,2022,1,1
Linotte mélodieuse,2022,2,1
Martinet noir,2020,1,1
Merle noir,2022,19,1
Mésange à longue queue,2022,3,1
Mésange bleue,2022,12,1
Mésange charbonnière,2022,8,1
Moineau domestique,2022,26,1
Moineau friquet,2009,0,1
Mouette rieuse,2021,1,0
Perdrix rouge,2020,1,0
Pic épeiche,2022,7,1
Pic épeichette,2009,0,1
Pic noir,2022,1,1
Pic vert,2022,5,1
Pie bavarde,2022,27,1
Pigeon biset domestique,2021,3,0
Pigeon ramier,2022,31,1
Pinson des arbres,2022,41,1
Pinson du Nord,2022,3,0
Pipit des arbres,2009,0,1
Pipit farlouse,2022,5,0
Pouillot véloce,2022,15,1
Rougegorge familier,2022,24,1
Rougequeue noir,2022,3,1
Sittelle torchepot,2009,0,1
Tarier pâtre,2022,1,1
Tarin des aulnes,2022,2,0
Tourterelle des bois,2021,1,1
Tourterelle turque,2022,15,1
Troglodyte mignon,2022,22,1
Vanneau huppé,2022,2,0
Verdier d'Europe,2022,13,1
