frname,lastobs,newcount,oldcount
Accenteur alpin,2023,3,13
Accenteur mouchet,2021,25,59
Aigle royal,2023,133,76
Alouette des champs,2022,12,9
Alouette lulu,2022,6,1
Autour des palombes,2022,9,12
Bécasse des bois,2022,4,6
Bécassine des marais,2013,0,1
Bec-croisé des sapins,2020,1,8
Bergeronnette des ruisseaux,2022,21,10
Bergeronnette grise,2022,58,93
Bondrée apivore,2022,13,18
Bouvreuil pivoine,2022,30,71
Bruant des roseaux,2018,0,1
Bruant fou,2017,0,5
Bruant jaune,2022,57,24
Bruant ortolan,2014,0,3
Bruant zizi,2022,28,27
Busard des roseaux,2012,0,1
Buse variable,2022,133,190
Caille des blés,2020,2,2
Canard colvert,2022,23,11
Cassenoix moucheté,2021,1,4
Chardonneret élégant,2023,96,125
Chevêche d'Athéna,2012,0,2
Chevêchette d'Europe,2019,2,7
Chocard à bec jaune,2022,1,0
Choucas des tours,2013,0,1
Chouette de Tengmalm,2021,11,2
Chouette hulotte,2022,48,86
Cincle plongeur,2022,17,7
Circaète Jean-le-Blanc,2022,14,25
Corbeau freux,2019,1,2
Corneille noire,2022,124,273
Coucou gris,2022,24,20
Effraie des clochers,2013,0,2
Engoulevent d'Europe,2022,1,0
Épervier d'Europe,2022,30,56
Étourneau sansonnet,2022,16,30
Faisan de Colchide,2019,2,13
Faucon crécerelle,2022,80,88
Faucon hobereau,2020,6,0
Faucon pèlerin,2022,34,22
Fauvette à tête noire,2022,367,174
Fauvette des jardins,2021,7,0
Fauvette grisette,2020,1,0
Foulque macroule,2020,14,4
Gallinule poule-d'eau,2021,7,4
Geai des chênes,2022,103,115
Gélinotte des bois,2019,2,1
Gobemouche gris,2022,3,2
Gobemouche noir,2019,4,4
Goéland leucophée,2015,0,1
Grand Corbeau,2022,77,75
Grand Cormoran,2020,4,23
Grand-duc d'Europe,2017,0,1
Grande Aigrette,2019,0,4
Grèbe castagneux,2018,0,1
Grimpereau des bois,2022,16,17
Grimpereau des jardins,2022,63,24
Grive draine,2022,74,39
Grive litorne,2021,9,12
Grive mauvis,2017,0,7
Grive musicienne,2022,232,96
Grosbec casse-noyaux,2022,7,54
Guêpier d'Europe,2022,2,2
Harle bièvre,2022,8,3
Héron cendré,2022,12,59
Hibou moyen-duc,2021,5,3
Hirondelle de fenêtre,2022,40,55
Hirondelle de rochers,2022,48,44
Hirondelle rustique,2022,26,79
Huppe fasciée,2022,4,2
Hypolaïs polyglotte,2020,3,3
Linotte mélodieuse,2022,26,15
Loriot d'Europe,2022,1,0
Martinet à ventre blanc,2022,34,47
Martinet noir,2022,44,39
Martin-pêcheur d'Europe,2022,3,7
Merle à plastron,2018,0,2
Merle noir,2022,498,427
Mésange à longue queue,2023,30,33
Mésange bleue,2023,107,243
Mésange boréale,2022,6,13
Mésange charbonnière,2023,257,280
Mésange huppée,2022,89,51
Mésange noire,2022,127,89
Mésange nonnette,2022,60,29
Milan noir,2022,48,35
Milan royal,2022,55,13
Moineau domestique,2023,111,137
Moineau friquet,2017,0,1
Oedicnème criard,2013,0,1
Perdrix rouge,2015,0,6
Petit-duc scops,2011,0,1
Pic épeiche,2022,78,140
Pic épeichette,2021,1,0
Pic noir,2022,79,68
Pic vert,2022,76,103
Pie bavarde,2022,35,150
Pie-grièche écorcheur,2022,32,13
Pigeon biset domestique,2020,1,45
Pigeon colombin,2015,0,1
Pigeon ramier,2022,245,146
Pinson des arbres,2023,527,373
Pinson du Nord,2023,15,91
Pipit des arbres,2022,35,15
Pipit farlouse,2021,1,3
Pouillot de Bonelli,2022,18,3
Pouillot fitis,2021,4,1
Pouillot siffleur,2022,5,3
Pouillot véloce,2022,223,113
Râle d'eau,2019,1,0
Roitelet à triple bandeau,2022,93,69
Roitelet huppé,2023,31,28
Rossignol philomèle,2022,3,7
Rougegorge familier,2023,378,243
Rougequeue à front blanc,2022,12,11
Rougequeue noir,2022,116,151
Rousserolle effarvatte,2016,0,8
Rousserolle verderolle,2022,3,0
Serin cini,2023,70,29
Sittelle torchepot,2022,47,51
Tarier des prés,2019,1,6
Tarier pâtre,2022,22,7
Tarin des aulnes,2021,5,53
Tétras lyre,2019,1,1
Tichodrome échelette,2022,12,31
Torcol fourmilier,2022,4,1
Tourterelle des bois,2016,0,1
Tourterelle turque,2022,54,156
Traquet motteux,2022,4,5
Troglodyte mignon,2022,206,164
Vautour fauve,2022,14,12
Vautour moine,2020,3,0
Venturon montagnard,2022,1,1
Verdier d'Europe,2023,31,90
