frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,279,111
Aigrette garzette,2023,178,129
Alouette des champs,2023,118,37
Alouette lulu,2022,3,1
Autour des palombes,2020,2,0
Avocette élégante,2022,1,0
Barge à queue noire,2023,25,6
Barge rousse,2023,59,41
Bécasseau cocorli,2021,1,4
Bécasseau maubèche,2023,19,33
Bécasseau minute,2017,0,1
Bécasseau sanderling,2023,154,124
Bécasseau variable,2023,58,58
Bécasseau violet,2021,1,0
Bécasse des bois,2017,0,1
Bécassine des marais,2022,2,7
Bécassine sourde,2009,0,1
Bec-croisé des sapins,2021,2,0
Bergeronnette des ruisseaux,2023,38,69
Bergeronnette grise,2023,170,145
Bergeronnette printanière,2020,2,2
Bernache cravant,2023,307,256
Bernache du Canada,2021,1,2
Bernache nonnette,2019,1,1
Bondrée apivore,2016,0,3
Bouscarle de Cetti,2023,130,114
Bouvreuil pivoine,2023,35,55
Bruant des neiges,2023,39,3
Bruant des roseaux,2022,8,4
Bruant jaune,2021,6,3
Bruant lapon,2009,0,1
Bruant proyer,2019,1,0
Bruant zizi,2023,142,96
Busard Saint-Martin,2023,4,3
Buse variable,2023,86,34
Canard carolin,2021,6,0
Canard chipeau,2018,0,2
Canard colvert,2023,75,80
Canard mandarin,2022,9,3
Canard pilet,2023,7,1
Canard siffleur,2020,2,3
Canard souchet,2022,4,9
Chardonneret élégant,2023,168,64
Chevalier aboyeur,2023,5,9
Chevalier arlequin,2022,8,7
Chevalier culblanc,2019,2,2
Chevalier gambette,2023,141,176
Chevalier guignette,2023,39,66
Chevêche d'Athéna,2022,1,1
Choucas des tours,2023,125,31
Chouette hulotte,2023,22,15
Cigogne blanche,2022,3,1
Cigogne noire,2021,3,1
Cisticole des joncs,2022,35,85
Combattant varié,2017,0,3
Corbeau freux,2021,2,0
Cormoran huppé,2023,71,81
Corneille noire,2023,221,75
Coucou gris,2021,7,1
Courlis cendré,2023,172,133
Courlis corlieu,2022,12,23
Cygne chanteur,2019,1,0
Cygne noir,2021,1,1
Cygne tuberculé,2023,10,25
Dendrocygne fauve,2012,0,1
Effraie des clochers,2022,10,3
Eider à duvet,2022,42,26
Engoulevent d'Europe,2022,2,0
Épervier d'Europe,2023,46,31
Étourneau sansonnet,2023,154,45
Faisan de Colchide,2022,15,6
Faucon crécerelle,2023,134,125
Faucon émerillon,2022,2,0
Faucon hobereau,2021,3,2
Faucon pèlerin,2022,42,52
Fauvette à tête noire,2023,124,77
Fauvette babillarde,2020,2,11
Fauvette des jardins,2022,16,15
Fauvette grisette,2022,7,28
Fauvette pitchou,2022,24,42
Fou de Bassan,2023,232,246
Foulque macroule,2022,2,3
Fuligule à bec cerclé,2012,0,1
Fuligule milouinan,2015,0,2
Fuligule morillon,2020,1,3
Fulmar boréal,2021,3,7
Gallinule poule-d'eau,2023,11,26
Garrot à oeil d'or,2017,0,12
Geai des chênes,2022,51,20
Gobemouche gris,2022,1,0
Gobemouche noir,2016,0,1
Goéland à bec cerclé,2016,0,1
Goéland argenté,2023,264,130
Goéland bourgmestre,2013,0,1
Goéland brun,2022,56,37
Goéland cendré,2023,175,103
Goéland leucophée,2022,3,1
Goéland marin,2023,190,108
Goéland pontique,2023,1,0
Grand Corbeau,2022,9,38
Grand Cormoran,2023,261,230
Grande Aigrette,2021,1,3
Grand Gravelot,2023,41,62
Grand Labbe,2022,17,55
Gravelot à collier interrompu,2015,0,1
Grèbe à cou noir,2023,148,238
Grèbe castagneux,2023,24,68
Grèbe esclavon,2022,24,53
Grèbe huppé,2023,332,372
Grimpereau des jardins,2022,13,16
Grive draine,2023,65,42
Grive litorne,2022,17,3
Grive mauvis,2022,129,39
Grive musicienne,2023,144,75
Grosbec casse-noyaux,2020,3,7
Guifette noire,2020,4,7
Guillemot de Troïl,2023,35,34
Harelde boréale,2021,1,8
Harle huppé,2023,114,191
Héron cendré,2023,63,74
Héron garde-boeufs,2022,12,1
Hibou des marais,2009,0,1
Hirondelle de fenêtre,2022,168,41
Hirondelle de rivage,2022,26,24
Hirondelle rustique,2023,120,44
Huîtrier pie,2023,226,175
Huppe fasciée,2020,2,1
Hypolaïs polyglotte,2022,7,18
Ibis falcinelle,2019,1,0
Labbe parasite,2022,43,54
Labbe pomarin,2022,4,2
Linotte mélodieuse,2022,107,44
Locustelle tachetée,2020,1,0
Macareux moine,2022,1,0
Macreuse brune,2022,13,28
Macreuse noire,2023,252,250
Martinet noir,2022,69,31
Martin-pêcheur d'Europe,2023,31,43
Merle à plastron,2016,0,1
Merle noir,2023,469,130
Mésange à longue queue,2023,95,24
Mésange bleue,2023,223,73
Mésange charbonnière,2023,164,56
Mésange huppée,2022,19,8
Mésange noire,2022,6,12
Mésange nonnette,2022,5,1
Milan noir,2020,1,1
Milan royal,2022,6,0
Moineau domestique,2023,213,70
Moineau friquet,2013,0,2
Mouette de Sabine,2022,2,3
Mouette mélanocéphale,2023,367,227
Mouette pygmée,2023,38,105
Mouette rieuse,2023,329,155
Mouette tridactyle,2023,37,40
Océanite culblanc,2022,3,1
Océanite tempête,2021,1,0
Oie à tête barrée,2022,1,1
Oie cendrée,2022,1,2
Oie rieuse,2022,1,0
Perdrix grise,2020,1,1
Petit Gravelot,2009,0,1
Phalarope à bec large,2020,1,13
Phragmite des joncs,2020,2,2
Pic épeiche,2022,58,34
Pic épeichette,2022,3,3
Pic vert,2023,48,48
Pie bavarde,2023,200,59
Pigeon biset domestique,2023,49,12
Pigeon biset (origine naturelle),2009,0,1
Pigeon colombin,2020,1,9
Pigeon ramier,2023,459,90
Pingouin torda,2023,175,226
Pinson des arbres,2023,389,69
Pinson du Nord,2022,41,5
Pipit des arbres,2016,0,2
Pipit farlouse,2023,98,59
Pipit maritime,2023,42,74
Pipit spioncelle,2022,3,0
Plongeon arctique,2023,54,94
Plongeon catmarin,2023,150,120
Plongeon imbrin,2023,148,137
Pluvier argenté,2022,19,34
Pluvier doré,2023,19,28
Pouillot à grands sourcils,2022,2,3
Pouillot fitis,2021,4,4
Pouillot véloce,2023,225,84
Puffin des Anglais,2022,15,17
Puffin des Baléares,2023,94,98
Râle d'eau,2019,1,1
Roitelet à triple bandeau,2023,70,70
Roitelet huppé,2023,17,29
Rougegorge familier,2023,322,112
Rougequeue noir,2022,54,80
Rousserolle effarvatte,2018,0,1
Sarcelle d'hiver,2022,3,5
Serin cini,2023,120,103
Sittelle torchepot,2022,3,3
Sizerin boréal (C.f.flammea),2018,0,2
Sizerin cabaret,2013,0,1
Sizerin flammé,2018,0,3
Spatule blanche,2023,5,5
Sterne arctique,2022,1,1
Sterne caugek,2023,271,281
Sterne de Dougall,2022,2,0
Sterne naine,2022,7,9
Sterne pierregarin,2022,29,33
Tadorne de Belon,2023,106,91
Tarier des prés,2019,1,0
Tarier pâtre,2023,36,4
Tarin des aulnes,2022,56,23
Torcol fourmilier,2022,3,4
Tournepierre à collier,2023,108,148
Tourterelle des bois,2022,12,15
Tourterelle turque,2023,72,39
Traquet motteux,2022,32,35
Troglodyte mignon,2022,130,74
Vanneau huppé,2023,32,63
Verdier d'Europe,2023,77,50
