frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,1,22
Alouette des champs,2019,1,28
Alouette lulu,2023,2,4
Autour des palombes,2021,2,2
Bécasse des bois,2023,12,8
Bécassine des marais,2015,0,5
Bec-croisé des sapins,2021,4,21
Bergeronnette des ruisseaux,2019,1,8
Bergeronnette grise,2023,15,57
Bondrée apivore,2010,0,3
Bouvreuil pivoine,2023,12,52
Bruant des roseaux,2015,0,7
Bruant jaune,2023,16,56
Bruant proyer,2019,1,5
Bruant zizi,2019,1,0
Busard Saint-Martin,2020,1,16
Buse variable,2023,59,192
Butor étoilé,2021,1,0
Caille des blés,2020,2,2
Canard colvert,2022,11,22
Cassenoix moucheté,2018,0,14
Chardonneret élégant,2022,31,50
Chevalier culblanc,2016,0,2
Chevalier gambette,2016,0,2
Chevalier sylvain,2016,0,1
Chevêchette d'Europe,2023,14,6
Choucas des tours,2012,0,1
Chouette de Tengmalm,2023,21,7
Chouette hulotte,2023,29,23
Cigogne blanche,2023,4,4
Cigogne noire,2023,1,5
Cincle plongeur,2011,0,18
Corbeau freux,2023,1,0
Corneille noire,2023,44,145
Coucou gris,2013,0,4
Courlis cendré,2016,0,9
Effraie des clochers,2020,1,1
Épervier d'Europe,2022,4,15
Étourneau sansonnet,2023,18,62
Faisan de Colchide,2016,0,2
Faucon crécerelle,2023,27,74
Faucon émerillon,2013,0,3
Faucon hobereau,2020,1,2
Faucon kobez,2016,0,2
Faucon pèlerin,2023,4,4
Fauvette à tête noire,2022,16,64
Fauvette babillarde,2019,1,2
Fauvette des jardins,2019,5,18
Fauvette grisette,2020,8,17
Foulque macroule,2016,0,4
Fuligule morillon,2019,1,8
Gallinule poule-d'eau,2011,0,3
Geai des chênes,2023,23,79
Gobemouche gris,2016,0,3
Gobemouche noir,2011,0,2
Goéland brun,2020,1,0
Goéland cendré,2016,0,1
Goéland leucophée,2023,5,1
Grand Corbeau,2023,10,32
Grand Cormoran,2022,2,11
Grand-duc d'Europe,2023,2,0
Grande Aigrette,2023,10,27
Grèbe castagneux,2008,0,2
Grèbe huppé,2008,0,2
Grimpereau des bois,2022,4,13
Grimpereau des jardins,2019,1,12
Grive draine,2023,16,65
Grive litorne,2021,4,73
Grive mauvis,2018,0,7
Grive musicienne,2023,12,68
Grosbec casse-noyaux,2023,20,25
Héron cendré,2023,26,58
Hibou moyen-duc,2023,3,9
Hirondelle de fenêtre,2020,2,17
Hirondelle de rivage,2009,0,1
Hirondelle rustique,2021,14,36
Huppe fasciée,2021,1,4
Linotte mélodieuse,2019,2,15
Loriot d'Europe,2014,0,1
Martinet noir,2021,5,12
Martin-pêcheur d'Europe,2007,0,1
Merle à plastron,2015,0,1
Merle noir,2023,41,106
Mésange à longue queue,2020,4,19
Mésange bleue,2023,51,44
Mésange boréale,2022,6,38
Mésange charbonnière,2023,65,80
Mésange huppée,2023,7,38
Mésange noire,2023,16,74
Mésange nonnette,2023,20,28
Milan noir,2022,9,27
Milan royal,2023,63,130
Moineau domestique,2023,92,48
Moineau friquet,2023,9,17
Mouette rieuse,2019,1,3
Oie cendrée,2015,0,1
Perdrix grise,2014,0,1
Pic épeiche,2023,19,67
Pic épeichette,2022,1,6
Pic mar,2022,1,2
Pic noir,2023,7,21
Pic vert,2022,6,46
Pie bavarde,2023,66,94
Pie-grièche écorcheur,2022,16,35
Pie-grièche grise,2016,0,29
Pigeon biset domestique,2015,0,3
Pigeon ramier,2023,23,77
Pinson des arbres,2023,65,125
Pinson du Nord,2023,11,13
Pipit des arbres,2020,7,35
Pipit farlouse,2023,1,8
Pipit spioncelle,2020,2,13
Pouillot fitis,2023,14,33
Pouillot véloce,2023,17,51
Râle d'eau,2022,3,5
Roitelet à triple bandeau,2022,4,12
Roitelet huppé,2023,13,30
Rollier d'Europe,2022,3,0
Rossignol philomèle,2019,1,0
Rougegorge familier,2023,39,60
Rougequeue à front blanc,2022,3,13
Rougequeue noir,2022,21,37
Rousserolle verderolle,2020,3,9
Sarcelle d'hiver,2021,1,2
Serin cini,2019,1,13
Sittelle torchepot,2022,14,36
Tadorne de Belon,2018,0,1
Tarier des prés,2019,1,14
Tarier pâtre,2022,12,50
Tarin des aulnes,2023,6,8
Torcol fourmilier,2011,0,3
Tourterelle turque,2022,11,23
Traquet motteux,2020,1,7
Troglodyte mignon,2022,22,67
Vanneau huppé,2022,1,1
Vautour fauve,2017,0,1
Verdier d'Europe,2022,12,32
