frname,lastobs,newcount,oldcount
Accenteur mouchet,2020,3,8
Alouette des champs,2020,3,19
Alouette lulu,2021,24,13
Autour des palombes,2020,2,2
Bécasse des bois,2017,0,1
Bec-croisé des sapins,2021,12,11
Bergeronnette des ruisseaux,2021,19,21
Bergeronnette grise,2021,32,44
Bergeronnette printanière,2017,0,2
Bihoreau gris,2020,1,0
Bondrée apivore,2021,13,14
Bouvreuil pivoine,2021,16,20
Bruant des roseaux,2016,0,2
Bruant jaune,2021,24,35
Bruant zizi,2007,0,5
Busard cendré,2013,0,1
Busard des roseaux,2007,0,1
Busard Saint-Martin,2019,1,4
Buse variable,2022,79,134
Caille des blés,2020,2,3
Canard colvert,2022,12,18
Cassenoix moucheté,2013,0,3
Chardonneret élégant,2021,19,38
Chevalier guignette,2018,0,1
Choucas des tours,2021,6,48
Chouette hulotte,2020,4,4
Cigogne blanche,2007,0,2
Cigogne noire,2017,0,1
Cincle plongeur,2021,15,16
Circaète Jean-le-Blanc,2020,2,2
Corneille noire,2022,53,98
Coucou gris,2020,6,3
Effraie des clochers,2020,1,0
Engoulevent d'Europe,2021,1,0
Épervier d'Europe,2021,7,19
Étourneau sansonnet,2021,21,38
Faisan de Colchide,2021,3,4
Faucon crécerelle,2021,32,57
Faucon hobereau,2021,5,5
Faucon pèlerin,2016,0,2
Fauvette à tête noire,2021,50,31
Fauvette des jardins,2021,7,4
Fauvette grisette,2021,25,19
Gallinule poule-d'eau,2009,0,2
Geai des chênes,2022,36,42
Gobemouche gris,2021,3,1
Gobemouche noir,2021,18,1
Goéland leucophée,2020,2,36
Grand Corbeau,2021,27,86
Grand Cormoran,2022,2,4
Grande Aigrette,2019,1,1
Grèbe huppé,2013,0,1
Grimpereau des bois,2019,3,8
Grimpereau des jardins,2022,30,17
Grive draine,2021,27,38
Grive litorne,2020,6,10
Grive mauvis,2020,3,2
Grive musicienne,2021,18,15
Grosbec casse-noyaux,2017,0,4
Guêpier d'Europe,2019,2,0
Héron cendré,2021,20,27
Hibou moyen-duc,2020,2,3
Hirondelle de fenêtre,2021,14,26
Hirondelle de rochers,2022,23,16
Hirondelle rustique,2021,16,18
Huppe fasciée,2020,2,1
Linotte mélodieuse,2019,2,8
Loriot d'Europe,2021,1,0
Martinet à ventre blanc,2021,18,18
Martinet noir,2021,24,30
Martin-pêcheur d'Europe,2016,0,4
Merle noir,2022,55,40
Mésange à longue queue,2021,12,7
Mésange bleue,2021,28,31
Mésange charbonnière,2022,51,44
Mésange huppée,2022,23,31
Mésange noire,2021,41,37
Mésange nonnette,2022,22,20
Milan noir,2022,19,56
Milan royal,2022,101,185
Moineau domestique,2021,27,43
Moineau friquet,2019,1,7
Moineau soulcie,2021,3,14
Pic épeiche,2021,26,33
Pic épeichette,2021,5,0
Pic noir,2021,25,15
Pic vert,2022,31,29
Pie bavarde,2022,36,48
Pie-grièche écorcheur,2021,24,39
Pie-grièche grise,2009,0,4
Pigeon biset domestique,2020,3,4
Pigeon colombin,2020,7,5
Pigeon ramier,2021,24,25
Pinson des arbres,2022,69,75
Pinson du Nord,2021,2,12
Pipit des arbres,2021,8,15
Pipit farlouse,2018,0,3
Pipit spioncelle,2021,4,8
Pouillot fitis,2021,3,2
Pouillot véloce,2021,37,25
Roitelet à triple bandeau,2021,4,11
Roitelet huppé,2021,30,17
Rollier d'Europe,2021,1,0
Rossignol philomèle,2020,1,0
Rougegorge familier,2021,53,44
Rougequeue à front blanc,2021,13,14
Rougequeue noir,2021,36,45
Serin cini,2021,18,18
Sittelle torchepot,2021,15,10
Tarier des prés,2021,7,22
Tarier pâtre,2021,38,38
Tarin des aulnes,2021,8,9
Torcol fourmilier,2018,0,1
Tourterelle turque,2022,18,25
Traquet motteux,2020,4,3
Troglodyte mignon,2021,40,38
Vanneau huppé,2019,1,2
Vautour fauve,2013,0,1
Verdier d'Europe,2021,6,14
