frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,20,33
Aigle botté,2020,2,2
Aigrette garzette,2022,138,11
Alouette des champs,2022,5,1
Alouette lulu,2022,1,1
Avocette élégante,2021,1,0
Bécassine des marais,2022,3,1
Bécassine sourde,2022,1,0
Bergeronnette des ruisseaux,2022,12,2
Bergeronnette grise,2022,34,10
Bergeronnette printanière,2021,1,0
Bernache nonnette,2022,3,0
Bihoreau gris,2022,39,5
Bouscarle de Cetti,2022,191,11
Bruant des roseaux,2022,12,0
Bruant jaune,2012,0,3
Bruant proyer,2022,7,1
Bruant zizi,2021,13,3
Busard des roseaux,2022,1,0
Busard Saint-Martin,2022,10,2
Buse variable,2022,70,6
Caille des blés,2009,0,1
Canard chipeau,2021,2,1
Canard colvert,2022,90,11
Canard pilet,2022,3,0
Canard siffleur,2022,5,0
Canard souchet,2022,6,1
Chardonneret élégant,2022,35,5
Chevalier aboyeur,2019,2,0
Chevalier culblanc,2022,12,2
Chevalier gambette,2021,3,0
Chevalier guignette,2022,11,1
Chevêche d'Athéna,2021,1,0
Choucas des tours,2022,3,1
Chouette hulotte,2021,9,9
Cigogne blanche,2022,2,1
Cigogne noire,2020,1,1
Cisticole des joncs,2022,42,4
Cochevis huppé,2009,0,1
Corneille noire,2022,314,38
Coucou gris,2021,4,2
Cygne tuberculé,2019,0,1
Échasse blanche,2021,1,0
Effraie des clochers,2021,4,5
Élanion blanc,2022,63,50
Épervier d'Europe,2022,8,2
Étourneau sansonnet,2022,102,16
Faisan de Colchide,2022,6,1
Faucon crécerelle,2022,34,5
Faucon émerillon,2022,3,0
Faucon hobereau,2022,1,0
Faucon pèlerin,2022,1,0
Fauvette à tête noire,2022,202,11
Fauvette grisette,2022,18,1
Fauvette pitchou,2022,2,0
Foulque macroule,2022,35,7
Fuligule milouin,2022,10,1
Fuligule morillon,2022,5,0
Gallinule poule-d'eau,2022,25,5
Geai des chênes,2022,78,16
Gobemouche gris,2021,1,0
Gobemouche noir,2021,2,0
Goéland leucophée,2022,2,0
Grand Cormoran,2022,126,12
Grande Aigrette,2022,90,10
Grèbe castagneux,2022,18,5
Grèbe huppé,2022,108,13
Grimpereau des jardins,2022,31,3
Grive draine,2021,1,0
Grive litorne,2020,1,0
Grive mauvis,2019,1,0
Grive musicienne,2022,96,4
Grosbec casse-noyaux,2022,2,6
Guêpier d'Europe,2019,4,2
Héron cendré,2022,130,22
Héron garde-boeufs,2022,79,1
Héron pourpré,2018,0,3
Hirondelle de fenêtre,2022,9,2
Hirondelle de rivage,2019,5,1
Hirondelle rustique,2022,55,11
Huppe fasciée,2022,17,3
Hypolaïs polyglotte,2022,18,2
Ibis falcinelle,2022,1,0
Léiothrix jaune,2020,2,1
Linotte mélodieuse,2022,6,0
Loriot d'Europe,2022,21,6
Martinet noir,2022,26,3
Martin-pêcheur d'Europe,2022,39,10
Merle noir,2022,266,66
Mésange à longue queue,2022,36,13
Mésange bleue,2022,41,47
Mésange charbonnière,2022,113,53
Mésange nonnette,2021,11,2
Milan noir,2022,113,7
Milan royal,2022,40,7
Moineau domestique,2022,120,52
Moineau friquet,2022,4,1
Nette rousse,2021,2,0
Perdrix rouge,2009,0,1
Perruche à collier,2021,1,0
Pic épeiche,2022,35,9
Pic épeichette,2009,0,1
Pic noir,2022,19,6
Pic vert,2022,102,16
Pie bavarde,2022,127,30
Pie-grièche écorcheur,2009,0,1
Pie-grièche méridionale,2022,2,0
Pigeon biset domestique,2022,32,4
Pigeon colombin,2022,1,0
Pigeon ramier,2022,89,16
Pinson des arbres,2022,117,50
Pinson du Nord,2022,20,17
Pipit farlouse,2022,8,0
Pouillot véloce,2022,144,15
Rémiz penduline,2022,1,0
Roitelet à triple bandeau,2022,14,4
Rossignol philomèle,2022,25,3
Rougegorge familier,2022,230,51
Rougequeue noir,2022,34,7
Rousserolle effarvatte,2021,3,1
Sarcelle d'été,2022,3,0
Sarcelle d'hiver,2022,10,1
Serin cini,2021,2,3
Sittelle torchepot,2022,57,7
Tarier pâtre,2022,36,0
Tarin des aulnes,2022,14,0
Tourterelle des bois,2022,46,6
Tourterelle turque,2022,158,53
Traquet motteux,2021,2,1
Troglodyte mignon,2022,111,21
Vanneau huppé,2022,9,1
Verdier d'Europe,2022,49,23
