frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,12,7
Aigle botté,2009,0,1
Aigrette garzette,2022,1,0
Alouette des champs,2023,11,3
Alouette lulu,2022,4,1
Autour des palombes,2016,0,1
Bécasse des bois,2018,0,2
Bécassine des marais,2021,1,0
Bergeronnette des ruisseaux,2021,4,1
Bergeronnette grise,2023,10,5
Bergeronnette printanière,2023,5,1
Bernache du Canada,2023,3,2
Bondrée apivore,2016,0,3
Bouvreuil pivoine,2021,3,7
Bruant des roseaux,2023,2,2
Bruant jaune,2023,5,4
Bruant proyer,2023,2,2
Bruant zizi,2023,7,10
Busard cendré,2022,1,0
Busard des roseaux,2019,2,0
Busard Saint-Martin,2009,0,2
Buse variable,2023,21,6
Caille des blés,2016,0,2
Canard chipeau,2020,2,1
Canard colvert,2023,29,2
Chardonneret élégant,2023,19,6
Chevalier culblanc,2021,2,0
Chevalier gambette,2015,0,1
Choucas des tours,2023,15,10
Chouette hulotte,2022,5,5
Cigogne noire,2019,1,0
Corbeau freux,2022,14,4
Corneille noire,2023,37,15
Coucou gris,2023,12,6
Cygne tuberculé,2022,8,3
Effraie des clochers,2022,4,2
Épervier d'Europe,2021,2,4
Étourneau sansonnet,2023,16,11
Faisan de Colchide,2023,25,7
Faisan vénéré,2009,0,1
Faucon crécerelle,2023,16,3
Faucon émerillon,2009,0,1
Faucon hobereau,2009,0,1
Fauvette à tête noire,2023,18,9
Fauvette babillarde,2019,2,2
Fauvette des jardins,2023,6,1
Fauvette grisette,2023,11,2
Foulque macroule,2023,14,3
Fuligule milouin,2021,2,2
Fuligule morillon,2009,0,2
Gallinule poule-d'eau,2023,10,2
Geai des chênes,2022,15,13
Gobemouche gris,2019,1,2
Grand Cormoran,2023,11,1
Grande Aigrette,2022,9,1
Grèbe castagneux,2022,3,2
Grèbe huppé,2023,11,1
Grimpereau des bois,2021,1,0
Grimpereau des jardins,2022,20,8
Grive draine,2022,14,7
Grive litorne,2021,1,3
Grive mauvis,2015,0,6
Grive musicienne,2023,20,7
Grosbec casse-noyaux,2021,8,9
Guêpier d'Europe,2022,5,0
Héron cendré,2023,17,4
Hibou moyen-duc,2019,1,1
Hirondelle de fenêtre,2023,8,1
Hirondelle de rivage,2022,7,1
Hirondelle rustique,2023,21,2
Huppe fasciée,2015,0,2
Hypolaïs polyglotte,2023,10,3
Linotte mélodieuse,2023,12,3
Locustelle tachetée,2009,0,1
Loriot d'Europe,2023,9,2
Martinet noir,2023,7,2
Martin-pêcheur d'Europe,2023,10,1
Merle noir,2023,61,31
Mésange à longue queue,2022,11,6
Mésange bleue,2023,46,23
Mésange charbonnière,2022,38,22
Mésange huppée,2021,5,6
Mésange noire,2016,0,3
Mésange nonnette,2021,8,5
Milan noir,2021,1,1
Milan royal,2019,1,1
Moineau domestique,2023,20,8
Mouette rieuse,2009,0,1
Oedicnème criard,2009,0,1
Oie cendrée,2020,1,0
Perdrix grise,2020,1,0
Perdrix rouge,2023,7,2
Petit Gravelot,2009,0,1
Pic épeiche,2023,32,10
Pic épeichette,2023,5,5
Pic mar,2023,9,2
Pic noir,2022,10,3
Pic vert,2023,26,17
Pie bavarde,2022,7,9
Pie-grièche écorcheur,2021,3,2
Pigeon biset domestique,2022,10,1
Pigeon colombin,2023,7,3
Pigeon ramier,2023,47,19
Pinson des arbres,2023,54,30
Pinson du Nord,2020,1,1
Pipit des arbres,2021,3,3
Pipit farlouse,2009,0,2
Pluvier doré,2023,1,0
Pouillot de Bonelli,2009,0,1
Pouillot fitis,2009,0,1
Pouillot siffleur,2021,2,1
Pouillot véloce,2023,30,8
Roitelet à triple bandeau,2023,17,5
Roitelet huppé,2021,5,3
Rossignol philomèle,2023,15,2
Rougegorge familier,2023,58,21
Rougequeue à front blanc,2021,4,6
Rougequeue noir,2022,20,8
Rousserolle effarvatte,2009,0,1
Sarcelle d'hiver,2009,0,1
Serin cini,2021,8,3
Sittelle torchepot,2022,24,10
Sterne pierregarin,2023,1,0
Tarier pâtre,2023,10,2
Tarin des aulnes,2021,7,1
Torcol fourmilier,2009,0,1
Tourterelle des bois,2022,7,2
Tourterelle turque,2022,19,10
Troglodyte mignon,2022,21,9
Vanneau huppé,2023,4,2
Verdier d'Europe,2023,8,12
