frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,11,7
Aigle botté,2021,3,5
Aigrette garzette,2022,4,4
Alouette des champs,2021,2,1
Alouette lulu,2010,0,2
Bergeronnette des ruisseaux,2021,7,4
Bergeronnette grise,2022,21,7
Bergeronnette printanière,2009,0,1
Bernache du Canada,2021,1,0
Bondrée apivore,2021,2,5
Bouscarle de Cetti,2021,1,0
Bouvreuil pivoine,2022,6,11
Bruant fou,2018,0,1
Bruant jaune,2022,8,14
Bruant proyer,2019,1,1
Bruant zizi,2021,5,3
Busard cendré,2009,0,1
Busard Saint-Martin,2019,2,3
Buse variable,2022,40,36
Caille des blés,2009,0,1
Canard colvert,2022,11,8
Chardonneret élégant,2022,10,9
Chevalier culblanc,2021,2,4
Chevalier guignette,2018,0,4
Chevêche d'Athéna,2022,3,1
Choucas des tours,2021,3,2
Chouette hulotte,2014,0,2
Cigogne blanche,2022,49,25
Cigogne noire,2021,1,2
Cincle plongeur,2021,2,3
Circaète Jean-le-Blanc,2014,0,3
Cisticole des joncs,2021,4,0
Corneille noire,2021,60,26
Coucou gris,2021,8,4
Courlis cendré,2019,1,0
Échasse blanche,2009,0,1
Effraie des clochers,2022,5,3
Élanion blanc,2021,10,1
Engoulevent d'Europe,2009,0,1
Épervier d'Europe,2021,1,3
Étourneau sansonnet,2021,14,13
Faisan de Colchide,2021,5,1
Faucon crécerelle,2022,18,8
Faucon hobereau,2019,1,10
Faucon pèlerin,2009,0,1
Fauvette à tête noire,2022,57,32
Fauvette des jardins,2009,0,1
Fauvette grisette,2014,0,3
Foulque macroule,2022,10,14
Fuligule milouin,2014,0,4
Fuligule morillon,2013,0,2
Gallinule poule-d'eau,2021,2,1
Geai des chênes,2022,40,25
Gobemouche gris,2009,0,1
Gobemouche noir,2021,1,2
Goéland leucophée,2020,4,10
Grand Corbeau,2021,11,4
Grand Cormoran,2022,8,8
Grand-duc d'Europe,2009,0,1
Grande Aigrette,2021,15,9
Grèbe castagneux,2021,5,8
Grèbe huppé,2021,8,21
Grimpereau des bois,2010,0,1
Grimpereau des jardins,2021,14,11
Grive draine,2021,6,6
Grive musicienne,2022,22,12
Grosbec casse-noyaux,2022,5,8
Guêpier d'Europe,2021,2,7
Héron cendré,2021,28,27
Héron garde-boeufs,2022,15,4
Héron pourpré,2021,2,1
Hibou moyen-duc,2022,1,1
Hirondelle de fenêtre,2019,2,4
Hirondelle de rivage,2020,2,6
Hirondelle de rochers,2019,1,0
Hirondelle rustique,2021,12,6
Huppe fasciée,2021,8,5
Hypolaïs polyglotte,2013,0,7
Linotte mélodieuse,2020,1,3
Loriot d'Europe,2021,9,13
Martinet noir,2020,4,2
Martin-pêcheur d'Europe,2021,2,8
Merle noir,2022,82,30
Mésange à longue queue,2022,16,12
Mésange bleue,2022,28,21
Mésange charbonnière,2022,60,25
Mésange huppée,2013,0,2
Mésange noire,2020,3,9
Mésange nonnette,2022,19,7
Milan noir,2021,26,35
Milan royal,2022,61,51
Moineau domestique,2022,49,15
Moineau friquet,2019,2,3
Mouette rieuse,2019,2,0
Ouette d'Egypte,2018,0,1
Perdrix rouge,2009,0,1
Petit-duc scops,2009,0,1
Pic épeiche,2021,15,10
Pic épeichette,2022,2,2
Pic mar,2021,2,6
Pic noir,2013,0,4
Pic vert,2022,22,11
Pie bavarde,2022,36,15
Pie-grièche à tête rousse,2016,0,2
Pie-grièche écorcheur,2021,4,9
Pigeon biset domestique,2017,0,3
Pigeon biset (origine naturelle),2009,0,1
Pigeon colombin,2009,0,1
Pigeon ramier,2022,24,8
Pinson des arbres,2022,40,27
Pinson du Nord,2022,6,7
Pipit des arbres,2009,0,1
Pipit farlouse,2015,0,2
Pouillot de Bonelli,2021,1,1
Pouillot fitis,2013,0,2
Pouillot véloce,2022,34,26
Roitelet à triple bandeau,2022,9,7
Roitelet huppé,2022,1,4
Rollier d'Europe,2013,0,1
Rossignol philomèle,2014,0,3
Rougegorge familier,2022,38,31
Rougequeue à front blanc,2009,0,1
Rougequeue noir,2021,19,9
Rousserolle effarvatte,2010,0,2
Serin cini,2021,3,8
Sittelle torchepot,2022,43,16
Tarier des prés,2014,0,3
Tarier pâtre,2021,4,14
Tarin des aulnes,2020,2,3
Torcol fourmilier,2009,0,1
Tourterelle des bois,2012,0,3
Tourterelle turque,2021,37,19
Traquet motteux,2013,0,1
Troglodyte mignon,2022,30,23
Vanneau huppé,2021,1,4
Vautour fauve,2020,1,1
Verdier d'Europe,2022,22,14
