frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,6,4
Aigle botté,2021,3,2
Aigrette garzette,2023,3,0
Alouette des champs,2022,5,2
Alouette lulu,2021,2,1
Autour des palombes,2009,0,1
Bécasse des bois,2022,2,1
Bécassine des marais,2023,2,1
Bécassine sourde,2023,1,0
Bec-croisé des sapins,2021,1,1
Bergeronnette des ruisseaux,2023,2,2
Bergeronnette grise,2023,10,3
Bergeronnette printanière,2009,0,1
Bernache du Canada,2022,2,1
Bihoreau gris,2019,1,0
Bondrée apivore,2023,1,2
Bouvreuil pivoine,2021,2,3
Bruant des roseaux,2023,4,0
Bruant jaune,2023,10,4
Bruant zizi,2023,8,2
Busard Saint-Martin,2021,1,3
Buse variable,2023,20,3
Caille des blés,2009,0,1
Canard chipeau,2009,0,1
Canard colvert,2023,36,3
Canard mandarin,2009,0,1
Canard siffleur,2021,2,1
Canard souchet,2022,4,1
Chardonneret élégant,2023,74,3
Chevalier culblanc,2023,4,0
Chevalier guignette,2023,3,0
Chevêche d'Athéna,2009,0,1
Choucas des tours,2009,0,2
Chouette hulotte,2023,2,2
Cigogne blanche,2022,1,0
Cigogne noire,2018,0,1
Circaète Jean-le-Blanc,2019,1,1
Corbeau freux,2009,0,1
Corneille noire,2023,35,2
Coucou gris,2023,32,3
Cygne tuberculé,2023,21,3
Engoulevent d'Europe,2023,2,1
Épervier d'Europe,2023,7,3
Étourneau sansonnet,2022,17,2
Faisan de Colchide,2022,1,1
Faucon crécerelle,2023,11,2
Faucon hobereau,2019,1,2
Fauvette à tête noire,2023,18,1
Fauvette babillarde,2009,0,1
Fauvette des jardins,2021,1,1
Fauvette grisette,2021,4,2
Fauvette pitchou,2009,0,1
Foulque macroule,2023,12,3
Fuligule milouin,2023,10,3
Fuligule morillon,2022,3,1
Gallinule poule-d'eau,2023,15,2
Geai des chênes,2023,41,2
Gobemouche gris,2021,1,1
Goéland leucophée,2023,2,1
Goéland pontique,2018,0,1
Grand Cormoran,2023,27,5
Grande Aigrette,2023,17,3
Grèbe castagneux,2021,1,1
Grèbe huppé,2023,20,4
Grimpereau des jardins,2023,18,3
Grive draine,2023,10,3
Grive litorne,2009,0,1
Grive mauvis,2021,2,1
Grive musicienne,2023,18,1
Grosbec casse-noyaux,2023,15,3
Héron cendré,2023,37,3
Héron garde-boeufs,2022,4,0
Hibou moyen-duc,2009,0,1
Hirondelle de fenêtre,2022,2,1
Hirondelle rustique,2022,8,1
Huppe fasciée,2023,4,1
Hypolaïs polyglotte,2023,11,2
Linotte mélodieuse,2021,5,3
Locustelle tachetée,2021,1,1
Loriot d'Europe,2023,5,1
Martinet noir,2021,3,1
Martin-pêcheur d'Europe,2023,9,2
Merle à plastron,2018,0,1
Merle noir,2023,96,4
Mésange à longue queue,2023,12,4
Mésange bleue,2023,101,5
Mésange charbonnière,2023,103,6
Mésange huppée,2023,9,2
Mésange noire,2020,1,2
Mésange nonnette,2023,26,2
Milan noir,2021,1,1
Milan royal,2021,1,0
Moineau domestique,2023,73,4
Moineau friquet,2020,1,0
Mouette mélanocéphale,2020,1,0
Mouette rieuse,2023,9,1
Nette rousse,2021,2,0
Perdrix grise,2009,0,1
Pic épeiche,2023,44,5
Pic épeichette,2022,2,2
Pic mar,2023,7,2
Pic noir,2023,17,2
Pic vert,2023,9,4
Pie bavarde,2023,38,3
Pie-grièche écorcheur,2023,2,1
Pigeon biset domestique,2023,4,1
Pigeon colombin,2021,3,3
Pigeon ramier,2023,57,5
Pinson des arbres,2023,91,7
Pinson du Nord,2023,43,0
Pipit des arbres,2023,24,2
Pipit farlouse,2009,0,2
Pipit spioncelle,2023,3,0
Pluvier doré,2009,0,1
Pouillot de Bonelli,2023,26,2
Pouillot fitis,2023,5,1
Pouillot siffleur,2023,7,1
Pouillot véloce,2023,52,3
Râle d'eau,2009,0,1
Roitelet à triple bandeau,2023,8,3
Roitelet huppé,2022,7,2
Rossignol philomèle,2021,7,1
Rougegorge familier,2023,105,7
Rougequeue à front blanc,2023,11,1
Rougequeue noir,2023,13,2
Rousserolle effarvatte,2023,5,1
Sarcelle d'hiver,2021,1,2
Serin cini,2023,3,1
Sittelle torchepot,2023,54,4
Sizerin cabaret,2012,0,1
Sizerin flammé,2021,1,1
Tadorne de Belon,2009,0,1
Tarier pâtre,2023,15,5
Tarin des aulnes,2023,15,4
Torcol fourmilier,2021,2,1
Tourterelle des bois,2023,8,2
Tourterelle turque,2023,66,3
Traquet motteux,2021,1,0
Troglodyte mignon,2023,27,3
Vanneau huppé,2023,3,2
Verdier d'Europe,2023,44,2
