frname,lastobs,newcount,oldcount
Accenteur mouchet,2020,1,1
Bécassine des marais,2022,1,0
Bergeronnette des ruisseaux,2022,4,2
Bergeronnette grise,2022,4,6
Bergeronnette printanière,2021,1,0
Bihoreau gris,2021,2,3
Bouvreuil pivoine,2022,2,0
Bruant des roseaux,2021,1,0
Bruant jaune,2021,7,4
Bruant ortolan,2014,0,1
Bruant proyer,2014,0,2
Bruant zizi,2022,1,2
Busard Saint-Martin,2022,3,0
Buse variable,2022,20,9
Caille des blés,2014,0,2
Canard colvert,2022,5,4
Chardonneret élégant,2022,10,7
Choucas des tours,2022,17,21
Chouette hulotte,2021,1,4
Cigogne blanche,2021,4,0
Cigogne noire,2022,2,0
Corbeau freux,2022,34,16
Corneille noire,2022,46,54
Coucou gris,2022,7,16
Courlis cendré,2019,2,5
Cygne tuberculé,2020,1,0
Effraie des clochers,2022,1,5
Épervier d'Europe,2021,4,0
Étourneau sansonnet,2022,40,38
Faisan de Colchide,2022,4,6
Faucon crécerelle,2022,7,5
Faucon hobereau,2020,1,0
Fauvette à tête noire,2022,35,45
Fauvette babillarde,2009,0,1
Fauvette des jardins,2009,0,1
Fauvette grisette,2022,2,9
Foulque macroule,2018,0,1
Fuligule milouin,2018,0,1
Gallinule poule-d'eau,2017,0,5
Geai des chênes,2022,20,12
Gobemouche noir,2021,1,0
Goéland leucophée,2021,1,0
Grand Corbeau,2021,1,0
Grand Cormoran,2022,4,0
Grande Aigrette,2021,1,1
Grèbe huppé,2018,0,1
Grimpereau des jardins,2022,11,4
Grive draine,2021,4,2
Grive mauvis,2021,1,0
Grive musicienne,2022,2,2
Grosbec casse-noyaux,2022,3,0
Guêpier d'Europe,2022,6,3
Héron cendré,2022,5,6
Héron garde-boeufs,2022,3,0
Hibou moyen-duc,2009,0,1
Hirondelle de fenêtre,2022,9,12
Hirondelle rustique,2022,10,11
Huppe fasciée,2016,0,3
Hypolaïs polyglotte,2021,1,2
Linotte mélodieuse,2022,1,0
Locustelle tachetée,2014,0,1
Loriot d'Europe,2022,6,10
Martinet noir,2022,3,11
Martin-pêcheur d'Europe,2022,3,6
Merle noir,2022,40,35
Mésange à longue queue,2022,9,4
Mésange bleue,2022,22,15
Mésange charbonnière,2022,37,39
Mésange noire,2017,0,1
Mésange nonnette,2022,7,7
Milan noir,2018,0,2
Milan royal,2023,10,1
Moineau domestique,2022,33,35
Moineau friquet,2022,2,6
Ouette d'Egypte,2019,2,0
Pic épeiche,2022,18,9
Pic mar,2020,1,1
Pic noir,2022,4,4
Pic vert,2022,14,6
Pie bavarde,2022,9,8
Pie-grièche écorcheur,2022,6,2
Pigeon biset domestique,2022,15,12
Pigeon colombin,2016,0,1
Pigeon ramier,2022,43,41
Pinson des arbres,2022,26,21
Pinson du Nord,2022,7,0
Pipit farlouse,2022,2,0
Pouillot fitis,2022,1,1
Pouillot siffleur,2018,0,2
Pouillot véloce,2022,12,12
Râle d'eau,2022,1,0
Roitelet à triple bandeau,2022,2,0
Roitelet huppé,2021,3,1
Rossignol philomèle,2022,13,23
Rougegorge familier,2022,15,9
Rougequeue à front blanc,2022,4,4
Rougequeue noir,2022,11,22
Rousserolle effarvatte,2021,1,1
Rousserolle turdoïde,2016,0,2
Serin cini,2022,1,2
Sittelle torchepot,2022,10,7
Tarier des prés,2014,0,2
Tarier pâtre,2022,6,3
Tarin des aulnes,2021,5,0
Tourterelle des bois,2022,1,4
Tourterelle turque,2022,38,48
Troglodyte mignon,2022,16,18
Verdier d'Europe,2022,8,18
