frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,9,4
Aigrette garzette,2023,15,1
Alouette des champs,2023,11,2
Bécasse des bois,2020,1,0
Bécassine des marais,2021,1,1
Bécassine sourde,2021,1,0
Bergeronnette des ruisseaux,2022,10,2
Bergeronnette flavéole (M.f.flavissima),2021,3,1
Bergeronnette grise,2022,21,2
Bergeronnette printanière,2022,6,1
Bernache nonnette,2022,4,0
Bouscarle de Cetti,2021,1,0
Bouvreuil pivoine,2021,2,2
Bruant des neiges,2021,1,0
Bruant jaune,2022,2,1
Bruant proyer,2022,6,1
Busard des roseaux,2022,1,0
Busard Saint-Martin,2021,1,0
Buse variable,2022,18,1
Canard chipeau,2021,1,1
Canard colvert,2023,20,5
Canard pilet,2009,0,1
Canard siffleur,2021,1,1
Canard souchet,2021,1,1
Chardonneret élégant,2022,12,4
Chevalier culblanc,2021,6,0
Chevalier gambette,2021,2,0
Chevalier guignette,2022,2,0
Chevêche d'Athéna,2022,2,0
Choucas des tours,2022,5,2
Chouette hulotte,2022,2,3
Cigogne blanche,2022,2,0
Corbeau freux,2022,10,2
Corneille noire,2022,26,4
Coucou gris,2009,0,1
Cygne tuberculé,2023,12,1
Effraie des clochers,2009,0,1
Épervier d'Europe,2022,4,2
Étourneau sansonnet,2022,16,2
Faisan de Colchide,2021,5,2
Faisan vénéré,2021,2,0
Faucon crécerelle,2022,14,4
Faucon hobereau,2021,1,0
Faucon pèlerin,2022,1,1
Fauvette à tête noire,2022,13,1
Fauvette des jardins,2022,4,1
Fauvette grisette,2022,5,1
Foulque macroule,2023,24,5
Fuligule milouin,2022,3,0
Fuligule morillon,2021,5,0
Gallinule poule-d'eau,2023,22,4
Geai des chênes,2022,5,2
Gobemouche gris,2022,6,0
Goéland argenté,2023,13,0
Goéland brun,2022,2,2
Goéland cendré,2022,1,1
Goéland marin,2022,1,0
Grand Corbeau,2019,0,1
Grand Cormoran,2023,10,2
Grande Aigrette,2023,4,1
Grèbe à cou noir,2019,0,1
Grèbe castagneux,2022,13,2
Grèbe huppé,2023,16,4
Grimpereau des jardins,2022,6,3
Grive draine,2009,0,2
Grive mauvis,2020,1,0
Grive musicienne,2022,17,2
Grosbec casse-noyaux,2022,3,2
Héron cendré,2023,9,2
Héron garde-boeufs,2020,2,0
Hirondelle de fenêtre,2022,16,2
Hirondelle de rivage,2022,1,0
Hirondelle rustique,2022,22,1
Hypolaïs polyglotte,2022,1,1
Linotte mélodieuse,2022,9,1
Martinet noir,2022,18,2
Martin-pêcheur d'Europe,2022,1,1
Merle noir,2022,47,13
Mésange à longue queue,2022,7,3
Mésange bleue,2022,16,10
Mésange charbonnière,2022,17,10
Mésange huppée,2022,1,2
Mésange noire,2018,0,2
Mésange nonnette,2022,2,4
Moineau domestique,2022,39,9
Mouette rieuse,2023,12,2
Nette rousse,2021,1,0
Oie cendrée,2022,6,0
Perdrix grise,2022,2,2
Petit Gravelot,2022,2,0
Phragmite des joncs,2009,0,1
Pic épeiche,2022,7,3
Pic épeichette,2019,1,0
Pic mar,2009,0,1
Pic noir,2009,0,1
Pic vert,2022,17,6
Pie bavarde,2022,13,2
Pigeon biset domestique,2022,8,1
Pigeon colombin,2022,6,1
Pigeon ramier,2022,24,3
Pinson des arbres,2022,30,5
Pipit farlouse,2009,0,1
Pouillot fitis,2009,0,1
Pouillot véloce,2022,13,1
Râle d'eau,2022,2,0
Roitelet à triple bandeau,2022,2,1
Roitelet huppé,2022,2,1
Rougegorge familier,2022,26,10
Rougequeue noir,2022,9,3
Rousserolle effarvatte,2022,5,0
Rousserolle verderolle,2022,1,0
Sarcelle d'hiver,2021,4,0
Serin cini,2020,1,2
Sittelle torchepot,2022,6,2
Tadorne casarca,2022,1,0
Tadorne de Belon,2021,4,0
Tarier des prés,2021,1,0
Tarier pâtre,2009,0,1
Tarin des aulnes,2022,2,1
Tourterelle des bois,2021,1,1
Tourterelle turque,2022,17,6
Traquet motteux,2021,1,0
Troglodyte mignon,2022,21,4
Vanneau huppé,2009,0,1
Verdier d'Europe,2022,11,5
