frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,26,36
Aigle botté,2022,45,15
Aigrette garzette,2021,1,5
Alouette des champs,2022,18,9
Alouette lulu,2022,25,17
Autour des palombes,2020,1,0
Bécasse des bois,2022,10,12
Bécassine des marais,2017,0,2
Bergeronnette des ruisseaux,2017,0,8
Bergeronnette grise,2022,39,87
Bergeronnette printanière,2017,0,2
Bihoreau gris,2021,4,7
Bondrée apivore,2021,21,21
Bouscarle de Cetti,2022,16,32
Bouvreuil pivoine,2020,2,10
Bruant des roseaux,2021,8,7
Bruant jaune,2017,0,2
Bruant proyer,2014,0,3
Bruant zizi,2022,10,17
Busard cendré,2009,0,1
Busard des roseaux,2022,9,1
Busard Saint-Martin,2022,20,22
Buse variable,2022,137,135
Caille des blés,2020,5,5
Canard colvert,2022,6,15
Canard souchet,2021,1,0
Chardonneret élégant,2022,33,33
Chevalier guignette,2021,2,2
Chevêche d'Athéna,2021,1,7
Chouette hulotte,2022,24,21
Cigogne blanche,2022,10,6
Cigogne noire,2022,13,8
Circaète Jean-le-Blanc,2022,15,8
Cisticole des joncs,2020,2,5
Corneille noire,2022,70,105
Coucou gris,2022,25,32
Cygne tuberculé,2017,0,1
Effraie des clochers,2021,16,21
Élanion blanc,2022,101,161
Engoulevent d'Europe,2019,4,1
Épervier d'Europe,2022,78,55
Étourneau sansonnet,2022,36,82
Faisan de Colchide,2021,7,24
Faucon crécerelle,2022,46,53
Faucon émerillon,2022,3,6
Faucon hobereau,2021,23,28
Faucon pèlerin,2022,6,8
Fauvette à tête noire,2022,42,77
Fauvette des jardins,2020,4,1
Fauvette grisette,2020,3,6
Fauvette pitchou,2014,0,1
Foulque macroule,2013,0,5
Gallinule poule-d'eau,2015,0,8
Geai des chênes,2021,25,53
Gobemouche gris,2020,2,7
Gobemouche noir,2021,4,7
Goéland brun,2015,0,1
Goéland leucophée,2020,6,0
Grand Corbeau,2021,1,1
Grand Cormoran,2022,7,13
Grande Aigrette,2022,3,13
Grèbe castagneux,2021,2,0
Grèbe huppé,2021,1,0
Grimpereau des jardins,2022,18,38
Grive draine,2021,10,5
Grive litorne,2019,1,6
Grive mauvis,2021,13,7
Grive musicienne,2022,45,67
Grosbec casse-noyaux,2022,5,11
Guêpier d'Europe,2020,3,1
Héron cendré,2022,19,21
Héron garde-boeufs,2022,39,62
Hibou moyen-duc,2021,1,1
Hirondelle de fenêtre,2021,9,19
Hirondelle rustique,2022,57,103
Huppe fasciée,2021,3,10
Hypolaïs polyglotte,2021,12,24
Léiothrix jaune,2022,27,9
Linotte mélodieuse,2022,11,19
Loriot d'Europe,2021,21,39
Martinet noir,2021,19,34
Martin-pêcheur d'Europe,2021,2,10
Merle noir,2022,75,74
Mésange à longue queue,2021,23,35
Mésange bleue,2022,35,58
Mésange charbonnière,2022,39,69
Mésange huppée,2021,4,1
Mésange noire,2014,0,1
Mésange nonnette,2022,14,3
Milan noir,2022,65,34
Milan royal,2022,145,73
Moineau domestique,2022,57,71
Moineau friquet,2017,0,6
Oie cendrée,2016,0,1
Perdrix rouge,2021,3,1
Pic épeiche,2022,57,86
Pic épeichette,2022,11,5
Pic mar,2009,0,2
Pic noir,2022,40,75
Pic vert,2022,72,113
Pie bavarde,2022,21,48
Pie-grièche écorcheur,2017,0,8
Pigeon biset domestique,2022,3,7
Pigeon colombin,2016,0,3
Pigeon ramier,2022,94,122
Pinson des arbres,2022,105,131
Pinson du Nord,2022,16,3
Pipit des arbres,2021,1,2
Pipit farlouse,2021,25,41
Pipit spioncelle,2022,4,2
Pluvier doré,2021,1,0
Pouillot fitis,2020,2,8
Pouillot véloce,2022,59,54
Roitelet à triple bandeau,2021,7,18
Rossignol philomèle,2021,2,0
Rougegorge familier,2022,49,70
Rougequeue à front blanc,2021,1,5
Rougequeue noir,2022,45,75
Serin cini,2018,0,3
Sittelle torchepot,2022,32,37
Spatule blanche,2021,2,2
Tarier des prés,2020,2,3
Tarier pâtre,2022,10,6
Tarin des aulnes,2022,33,21
Torcol fourmilier,2017,0,1
Tourterelle des bois,2021,15,19
Tourterelle turque,2022,50,95
Traquet motteux,2018,0,1
Troglodyte mignon,2022,36,70
Vanneau huppé,2022,3,8
Vautour fauve,2022,8,7
Verdier d'Europe,2022,46,59
