frname,lastobs,newcount,oldcount
Accenteur alpin,2022,2,3
Accenteur mouchet,2022,5,10
Aigle royal,2021,1,0
Alouette des champs,2022,11,32
Alouette lulu,2021,5,23
Autour des palombes,2023,2,3
Bécasse des bois,2020,1,2
Bec-croisé des sapins,2021,14,21
Bergeronnette des ruisseaux,2023,5,18
Bergeronnette grise,2023,30,59
Bergeronnette printanière,2021,1,0
Bondrée apivore,2022,8,27
Bouvreuil pivoine,2021,14,55
Bruant jaune,2022,18,75
Bruant zizi,2022,2,4
Busard Saint-Martin,2017,0,1
Buse variable,2023,58,102
Caille des blés,2020,1,3
Canard colvert,2023,2,9
Cassenoix moucheté,2012,0,3
Chardonneret élégant,2023,32,92
Chevalier guignette,2020,1,0
Chevêche d'Athéna,2013,0,1
Choucas des tours,2020,3,10
Chouette de Tengmalm,2022,1,2
Chouette hulotte,2023,20,6
Cigogne noire,2011,0,1
Cincle plongeur,2023,3,3
Circaète Jean-le-Blanc,2022,2,6
Cisticole des joncs,2021,1,0
Corneille noire,2023,53,102
Coucou gris,2022,11,14
Courlis corlieu,2017,0,1
Épervier d'Europe,2022,11,11
Étourneau sansonnet,2022,16,46
Faisan de Colchide,2021,2,3
Faucon crécerelle,2022,14,59
Faucon hobereau,2019,1,3
Faucon pèlerin,2012,0,1
Fauvette à tête noire,2022,42,106
Fauvette des jardins,2022,10,19
Fauvette grisette,2022,2,26
Fuligule morillon,2021,1,0
Geai des chênes,2023,44,82
Gobemouche gris,2021,2,0
Gobemouche noir,2021,4,1
Goéland leucophée,2021,2,0
Grand Corbeau,2023,22,39
Grand Cormoran,2021,3,0
Grand-duc d'Europe,2023,1,0
Grimpereau des bois,2021,4,4
Grimpereau des jardins,2023,17,36
Grive draine,2023,44,83
Grive litorne,2021,3,9
Grive mauvis,2021,1,0
Grive musicienne,2023,29,64
Grosbec casse-noyaux,2021,1,2
Guêpier d'Europe,2022,4,0
Héron cendré,2023,9,12
Héron garde-boeufs,2020,2,0
Hibou moyen-duc,2021,5,1
Hirondelle de fenêtre,2023,30,33
Hirondelle de rochers,2020,1,4
Hirondelle rustique,2022,19,56
Linotte mélodieuse,2022,9,33
Martinet à ventre blanc,2022,3,14
Martinet noir,2022,13,36
Merle à plastron,2017,0,3
Merle noir,2023,70,180
Mésange à longue queue,2021,6,5
Mésange bleue,2023,61,71
Mésange charbonnière,2023,56,96
Mésange huppée,2023,43,41
Mésange noire,2023,66,131
Mésange nonnette,2023,21,15
Milan noir,2023,23,41
Milan royal,2023,76,88
Moineau domestique,2023,41,77
Moineau friquet,2021,3,2
Moineau soulcie,2021,1,3
Monticole de roche,2011,0,2
Perdrix rouge,2019,1,0
Pic épeiche,2023,24,44
Pic épeichette,2021,2,1
Pic noir,2023,15,29
Pic vert,2023,35,31
Pie bavarde,2023,28,51
Pie-grièche écorcheur,2022,6,53
Pie-grièche grise,2018,0,13
Pigeon biset domestique,2021,4,4
Pigeon colombin,2021,1,9
Pigeon ramier,2023,38,68
Pinson des arbres,2023,93,229
Pinson du Nord,2023,5,30
Pipit des arbres,2023,4,33
Pipit farlouse,2020,1,2
Pipit spioncelle,2022,1,1
Pouillot de Bonelli,2017,0,1
Pouillot véloce,2023,36,81
Roitelet à triple bandeau,2023,10,79
Roitelet huppé,2023,45,52
Rollier d'Europe,2021,1,7
Rossignol philomèle,2022,2,1
Rougegorge familier,2023,89,127
Rougequeue à front blanc,2021,5,13
Rougequeue noir,2023,46,120
Serin cini,2023,10,40
Sittelle torchepot,2023,32,37
Tarier des prés,2023,6,16
Tarier pâtre,2022,10,32
Tarin des aulnes,2022,8,14
Tichodrome échelette,2020,1,2
Tourterelle turque,2023,7,32
Traquet motteux,2022,2,0
Troglodyte mignon,2023,34,34
Vautour fauve,2021,2,2
Verdier d'Europe,2023,14,52
