frname,lastobs,newcount,oldcount
Accenteur mouchet,2020,2,13
Aigrette garzette,2020,2,3
Alouette des champs,2022,5,4
Alouette lulu,2022,5,3
Bécasse des bois,2009,0,1
Bergeronnette des ruisseaux,2022,11,8
Bergeronnette grise,2022,11,17
Bergeronnette printanière,2009,0,1
Bernache du Canada,2022,5,4
Bihoreau gris,2009,0,1
Bondrée apivore,2021,3,13
Bouvreuil pivoine,2020,3,10
Bruant des roseaux,2013,0,3
Bruant jaune,2020,1,8
Bruant proyer,2009,0,1
Bruant zizi,2022,2,2
Busard des roseaux,2022,1,0
Busard Saint-Martin,2020,1,2
Buse variable,2022,36,26
Butor étoilé,2013,0,1
Caille des blés,2015,0,1
Canard chipeau,2017,0,4
Canard colvert,2022,32,40
Canard pilet,2009,0,1
Canard siffleur,2022,6,1
Canard souchet,2015,0,2
Chardonneret élégant,2022,3,7
Chevalier culblanc,2016,0,2
Chevalier gambette,2020,1,0
Chevalier guignette,2020,3,2
Choucas des tours,2009,0,1
Chouette hulotte,2009,0,1
Cigogne noire,2021,2,0
Circaète Jean-le-Blanc,2009,0,1
Cochevis huppé,2009,0,1
Corneille noire,2022,30,19
Coucou gris,2022,10,9
Cygne tuberculé,2020,1,10
Effraie des clochers,2021,1,1
Épervier d'Europe,2021,2,5
Étourneau sansonnet,2022,9,12
Faisan de Colchide,2022,6,9
Faisan vénéré,2019,2,1
Faucon crécerelle,2022,9,9
Faucon hobereau,2020,1,6
Fauvette à tête noire,2022,17,20
Fauvette babillarde,2017,0,3
Fauvette des jardins,2020,5,7
Fauvette grisette,2022,3,9
Foulque macroule,2022,4,22
Fuligule milouin,2022,4,6
Fuligule morillon,2021,1,1
Gallinule poule-d'eau,2021,1,1
Geai des chênes,2022,20,15
Goéland leucophée,2020,3,3
Grand Cormoran,2022,16,21
Grande Aigrette,2022,20,23
Grèbe castagneux,2009,0,1
Grèbe huppé,2022,20,41
Grimpereau des jardins,2022,14,26
Grive draine,2022,14,15
Grive litorne,2020,1,2
Grive mauvis,2022,1,0
Grive musicienne,2022,3,15
Grosbec casse-noyaux,2022,2,9
Guifette moustac,2020,1,0
Guifette noire,2020,2,0
Héron cendré,2022,38,37
Héron garde-boeufs,2020,1,0
Hibou moyen-duc,2009,0,1
Hirondelle de fenêtre,2020,2,6
Hirondelle rustique,2022,18,10
Huppe fasciée,2019,1,0
Hypolaïs polyglotte,2020,2,5
Linotte mélodieuse,2018,0,3
Locustelle tachetée,2009,0,1
Loriot d'Europe,2021,4,7
Martinet noir,2017,0,4
Martin-pêcheur d'Europe,2021,9,16
Merle noir,2022,24,24
Mésange à longue queue,2022,6,18
Mésange bleue,2022,13,20
Mésange boréale,2009,0,1
Mésange charbonnière,2022,19,25
Mésange huppée,2022,2,5
Mésange noire,2009,0,1
Mésange nonnette,2020,2,13
Milan noir,2022,5,9
Milan royal,2022,3,1
Moineau domestique,2022,7,6
Mouette rieuse,2022,6,5
Ouette d'Egypte,2021,1,0
Perdrix rouge,2022,2,2
Petit Gravelot,2019,1,2
Pic épeiche,2022,26,24
Pic épeichette,2020,2,6
Pic mar,2021,7,8
Pic noir,2022,7,2
Pic vert,2022,12,16
Pie bavarde,2021,1,2
Pie-grièche écorcheur,2020,1,1
Pie-grièche grise,2021,1,0
Pigeon biset domestique,2020,4,1
Pigeon colombin,2009,0,1
Pigeon ramier,2022,27,20
Pinson des arbres,2022,33,33
Pinson du Nord,2013,0,3
Pipit des arbres,2022,3,6
Pipit farlouse,2021,1,5
Pipit spioncelle,2012,0,3
Pouillot de Bonelli,2011,0,2
Pouillot fitis,2022,5,6
Pouillot siffleur,2021,2,3
Pouillot véloce,2022,26,31
Roitelet à triple bandeau,2022,2,9
Roitelet huppé,2016,0,4
Rossignol philomèle,2022,2,10
Rougegorge familier,2022,20,22
Rougequeue à front blanc,2018,0,3
Rougequeue noir,2020,3,4
Rousserolle effarvatte,2011,0,2
Sarcelle d'hiver,2022,5,1
Serin cini,2009,0,1
Sittelle torchepot,2022,7,22
Sterne naine,2019,1,0
Sterne pierregarin,2021,3,3
Tadorne de Belon,2009,0,1
Tarier pâtre,2022,7,1
Tarin des aulnes,2009,0,1
Torcol fourmilier,2022,1,1
Tourterelle des bois,2021,10,16
Tourterelle turque,2020,6,5
Troglodyte mignon,2022,18,27
Vanneau huppé,2021,4,15
Verdier d'Europe,2022,2,4
