frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,19,52
Aigrette garzette,2023,3,0
Alouette des champs,2020,1,31
Alouette lulu,2023,40,82
Autour des palombes,2023,115,65
Bécasse des bois,2022,7,13
Bécassine des marais,2023,5,2
Bec-croisé des sapins,2015,0,1
Bergeronnette des ruisseaux,2023,14,36
Bergeronnette grise,2023,21,40
Bergeronnette printanière,2023,2,9
Bondrée apivore,2023,22,34
Bouvreuil pivoine,2022,5,21
Bruant des roseaux,2022,1,7
Bruant jaune,2023,26,110
Bruant proyer,2020,4,4
Bruant zizi,2022,8,25
Busard cendré,2023,3,3
Busard des roseaux,2022,3,9
Busard Saint-Martin,2023,8,20
Buse variable,2023,69,110
Butor étoilé,2013,0,2
Caille des blés,2021,2,10
Canard colvert,2023,26,49
Canard souchet,2014,0,1
Chardonneret élégant,2023,54,50
Chevalier culblanc,2022,6,7
Chevalier guignette,2016,0,10
Chevêche d'Athéna,2019,2,2
Choucas des tours,2023,17,33
Chouette hulotte,2023,12,75
Cigogne blanche,2023,8,4
Cigogne noire,2023,17,41
Cincle plongeur (C.c.cinclus),2014,0,3
Cisticole des joncs (C.j.cisticola),2022,1,0
Corbeau freux,2021,19,38
Corneille noire,2023,77,243
Coucou gris,2023,20,44
Courlis cendré,2013,0,2
Cygne tuberculé,2021,5,4
Effraie des clochers,2023,22,36
Élanion blanc,2023,1,0
Engoulevent d'Europe,2013,0,1
Épervier d'Europe,2023,32,107
Étourneau sansonnet,2023,49,91
Faisan de Colchide,2022,8,48
Faucon crécerelle,2022,27,90
Faucon émerillon,2013,0,2
Faucon hobereau,2023,23,43
Faucon pèlerin (F.p.brookei),2023,13,21
Fauvette à tête noire,2023,84,218
Fauvette des jardins,2022,4,8
Fauvette grisette,2023,16,14
Foulque macroule,2022,6,12
Fuligule milouin,2013,0,2
Gallinule poule-d'eau,2023,14,10
Geai des chênes,2023,63,139
Gobemouche gris (M. s. striata),2021,1,9
Gobemouche nain,2013,0,1
Gobemouche noir,2023,31,12
Goéland leucophée,2013,0,1
Grand Corbeau,2023,11,6
Grand Cormoran,2023,38,86
Grand-duc d'Europe,2023,4,1
Grande Aigrette,2023,49,39
Grèbe castagneux,2022,1,0
Grèbe huppé,2022,2,15
Grimpereau des jardins,2022,14,69
Grive draine,2023,21,68
Grive litorne,2022,31,88
Grive mauvis,2023,36,63
Grive musicienne,2023,27,63
Grosbec casse-noyaux,2023,19,64
Guêpier d'Europe,2019,1,0
Guifette moustac,2012,0,1
Héron cendré,2023,50,85
Héron garde-boeufs,2022,2,0
Hibou des marais,2011,0,2
Hibou moyen-duc,2023,1,5
Hirondelle de fenêtre,2023,21,13
Hirondelle de rivage,2021,1,1
Hirondelle rustique,2023,68,111
Huppe fasciée,2023,44,70
Hypolaïs polyglotte,2022,5,6
Linotte mélodieuse,2023,12,16
Locustelle tachetée,2014,0,2
Loriot d'Europe,2023,36,90
Martinet noir,2023,6,11
Martin-pêcheur d'Europe,2023,11,13
Merle noir,2023,115,226
Mésange à longue queue (A.c.caudatus),2022,13,46
Mésange bleue,2023,61,108
Mésange charbonnière,2023,112,196
Mésange noire,2012,0,1
Mésange nonnette,2022,13,48
Milan noir,2023,30,81
Milan royal,2023,92,94
Moineau domestique,2023,64,97
Mouette rieuse,2021,1,2
Oie cendrée,2019,1,0
Perdrix grise,2009,0,2
Perdrix rouge,2023,3,11
Petit Gravelot,2023,4,0
Pic épeiche,2023,69,142
Pic épeichette,2023,18,26
Pic mar,2023,19,73
Pic noir,2023,35,153
Pic vert,2023,59,163
Pie bavarde,2023,28,69
Pie-grièche à tête rousse,2020,1,6
Pie-grièche écorcheur,2023,32,48
Pigeon biset domestique,2012,0,5
Pigeon colombin,2023,4,5
Pigeon ramier,2023,113,259
Pinson des arbres,2023,108,250
Pinson du Nord,2020,4,3
Pipit des arbres,2023,11,29
Pipit farlouse,2021,1,17
Pouillot fitis,2021,1,4
Pouillot siffleur,2021,2,6
Pouillot véloce,2023,41,123
Roitelet à triple bandeau,2021,2,35
Roitelet huppé,2020,1,17
Rossignol philomèle,2023,9,49
Rougegorge familier,2023,63,86
Rougequeue à front blanc,2023,33,30
Rougequeue noir,2023,73,72
Rousserolle effarvatte,2022,1,0
Serin cini,2010,0,3
Sittelle torchepot,2023,50,96
Tarier des prés,2019,2,2
Tarier pâtre,2023,22,28
Tarin des aulnes,2022,11,49
Torcol fourmilier (J.t.tschusii),2017,0,2
Tourterelle des bois,2023,44,72
Tourterelle turque,2023,8,97
Traquet motteux,2009,0,1
Troglodyte mignon,2023,23,91
Vanneau huppé,2022,3,39
Vautour fauve,2023,7,1
Vautour moine,2021,1,0
Verdier d'Europe,2023,18,28
