frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,8,18
Aigle botté,2012,0,2
Aigrette garzette,2022,1,7
Alouette des champs,2022,1,4
Alouette lulu,2016,0,1
Bécassine des marais,2010,0,1
Bergeronnette des ruisseaux,2012,0,2
Bergeronnette grise,2021,10,22
Bihoreau gris,2015,0,2
Bondrée apivore,2016,0,4
Bouscarle de Cetti,2021,1,3
Bruant des roseaux,2022,5,1
Bruant ortolan,2015,0,3
Bruant proyer,2012,0,2
Bruant zizi,2021,2,6
Busard cendré,2009,0,2
Busard Saint-Martin,2021,1,1
Buse variable,2021,8,33
Caille des blés,2012,0,3
Canard colvert,2021,3,6
Chardonneret élégant,2022,9,11
Chevalier culblanc,2018,0,4
Chevalier guignette,2018,0,6
Chevêche d'Athéna,2018,0,1
Chouette hulotte,2020,7,6
Cigogne blanche,2019,1,0
Circaète Jean-le-Blanc,2018,0,2
Cisticole des joncs,2022,1,4
Corneille noire,2022,19,53
Coucou gris,2012,0,2
Effraie des clochers,2021,2,2
Élanion blanc,2021,10,33
Épervier d'Europe,2022,4,5
Étourneau sansonnet,2022,4,26
Faisan de Colchide,2022,3,12
Faucon crécerelle,2022,6,19
Faucon hobereau,2012,0,3
Faucon kobez,2015,0,1
Faucon pèlerin,2021,1,2
Fauvette à tête noire,2022,5,20
Fauvette des jardins,2012,0,2
Foulque macroule,2015,0,6
Gallinule poule-d'eau,2021,2,5
Geai des chênes,2021,12,25
Gobemouche gris,2018,0,4
Grand Cormoran,2022,6,4
Grande Aigrette,2019,0,5
Grèbe castagneux,2017,0,1
Grèbe huppé,2022,6,17
Grimpereau des jardins,2022,8,20
Grive draine,2022,3,0
Grive mauvis,2016,0,2
Grive musicienne,2022,3,8
Grosbec casse-noyaux,2021,1,1
Héron cendré,2022,5,19
Héron garde-boeufs,2022,7,18
Hibou moyen-duc,2019,1,1
Hirondelle de fenêtre,2022,2,5
Hirondelle rustique,2022,5,14
Hypolaïs polyglotte,2017,0,6
Léiothrix jaune,2022,7,7
Linotte mélodieuse,2012,0,2
Locustelle tachetée,2015,0,1
Loriot d'Europe,2017,0,6
Martinet noir,2022,1,7
Martin-pêcheur d'Europe,2012,0,3
Merle noir,2022,30,42
Mésange à longue queue,2021,4,8
Mésange bleue,2022,8,21
Mésange charbonnière,2022,19,26
Mésange huppée,2021,2,0
Mésange nonnette,2022,7,3
Milan noir,2022,1,0
Milan royal,2021,4,4
Moineau domestique,2022,15,20
Moineau friquet,2022,1,1
Perdrix rouge,2014,0,1
Phragmite des joncs,2015,0,1
Pic épeiche,2022,9,15
Pic épeichette,2020,1,3
Pic noir,2021,3,9
Pic vert,2022,19,28
Pie bavarde,2021,9,17
Pigeon biset domestique,2022,2,4
Pigeon colombin,2022,2,0
Pigeon ramier,2022,14,28
Pinson des arbres,2022,25,35
Pinson du Nord,2022,7,3
Pipit farlouse,2022,8,7
Pouillot véloce,2019,1,24
Roitelet à triple bandeau,2021,4,4
Rollier d'Europe,2012,0,2
Rossignol philomèle,2020,1,1
Rougegorge familier,2022,33,26
Rougequeue à front blanc,2015,0,1
Rougequeue noir,2020,2,5
Rousserolle effarvatte,2015,0,1
Sarcelle d'hiver,2019,0,1
Serin cini,2015,0,5
Sittelle torchepot,2022,8,13
Tarier des prés,2015,0,2
Tarier pâtre,2022,8,12
Tarin des aulnes,2022,3,3
Tourterelle des bois,2012,0,8
Tourterelle turque,2022,33,29
Troglodyte mignon,2022,7,21
Vanneau huppé,2022,3,12
Verdier d'Europe,2022,4,8
