frname,lastobs,newcount,oldcount
Accenteur mouchet,2024,146,59
Aigrette garzette,2023,417,195
Alouette des champs,2024,27,24
Alouette lulu,2019,1,2
Avocette élégante,2024,630,212
Barge à queue noire,2024,398,249
Barge rousse,2024,110,80
Bécasseau cocorli,2023,19,2
Bécasseau maubèche,2024,61,33
Bécasseau minute,2023,5,2
Bécasseau sanderling,2023,37,28
Bécasseau tacheté,2019,2,0
Bécasseau variable,2024,235,134
Bécasse des bois,2022,2,2
Bécassine des marais,2024,47,10
Bec-croisé des sapins,2023,1,5
Bergeronnette des ruisseaux,2023,14,5
Bergeronnette grise,2023,251,133
Bergeronnette printanière,2023,29,11
Bernache cravant,2024,71,39
Bernache nonnette,2012,0,1
Bihoreau gris,2017,0,1
Bondrée apivore,2023,17,5
Bouscarle de Cetti,2023,146,22
Bouvreuil pivoine,2023,4,0
Bruant des neiges,2010,0,1
Bruant des roseaux,2024,73,50
Bruant jaune,2022,8,8
Bruant proyer,2022,2,9
Bruant zizi,2023,129,66
Busard cendré,2023,4,6
Busard des roseaux,2023,90,51
Busard Saint-Martin,2023,19,19
Buse variable,2023,52,28
Canard chipeau,2024,29,8
Canard colvert,2024,361,140
Canard pilet,2022,13,15
Canard siffleur,2023,15,1
Canard souchet,2024,35,8
Chardonneret élégant,2023,289,125
Chevalier aboyeur,2024,162,66
Chevalier arlequin,2023,102,57
Chevalier culblanc,2023,51,27
Chevalier gambette,2024,518,237
Chevalier guignette,2023,243,113
Chevalier sylvain,2022,5,2
Choucas des tours,2022,1,1
Chouette hulotte,2021,1,0
Cigogne blanche,2019,1,2
Cigogne noire,2016,0,2
Circaète Jean-le-Blanc,2023,83,13
Cisticole des joncs,2023,330,147
Cochevis huppé,2023,9,16
Combattant varié,2023,7,3
Corbeau freux,2019,1,2
Corneille noire,2023,108,55
Coucou gris,2023,51,44
Courlis cendré,2024,184,141
Courlis corlieu,2023,116,64
Cygne tuberculé,2016,0,2
Dindon sauvage,2019,1,0
Échasse blanche,2023,291,106
Effraie des clochers,2023,3,15
Eider à duvet,2021,1,0
Engoulevent d'Europe,2023,24,28
Épervier d'Europe,2023,65,36
Étourneau sansonnet,2023,97,25
Faisan de Colchide,2023,33,50
Faucon crécerelle,2023,105,83
Faucon d'Éléonore,2020,2,0
Faucon émerillon,2022,8,4
Faucon hobereau,2023,46,23
Faucon pèlerin,2023,14,3
Fauvette à tête noire,2023,109,32
Fauvette des jardins,2023,12,2
Fauvette grisette,2023,130,51
Fauvette pitchou,2010,0,1
Fou de Bassan,2023,5,3
Foulque macroule,2024,15,3
Fuligule milouin,2015,0,1
Gallinule poule-d'eau,2023,117,34
Geai des chênes,2023,92,41
Gobemouche gris,2023,19,19
Gobemouche noir,2023,47,16
Goéland argenté,2024,124,64
Goéland brun,2023,46,33
Goéland cendré,2023,21,16
Goéland leucophée,2023,310,119
Goéland marin,2024,253,132
Goéland railleur,2023,7,0
Gorgebleue à miroir,2023,38,44
Grand Cormoran,2024,303,102
Grande Aigrette,2023,19,5
Grand Gravelot,2024,225,94
Grand Labbe,2023,2,2
Gravelot à collier interrompu,2023,201,21
Grèbe à cou noir,2021,9,1
Grèbe castagneux,2024,301,97
Grèbe esclavon,2020,4,1
Grèbe huppé,2022,3,12
Grimpereau des jardins,2023,65,13
Grive draine,2023,60,36
Grive litorne,2018,0,3
Grive mauvis,2022,4,3
Grive musicienne,2023,97,33
Grosbec casse-noyaux,2023,3,2
Guêpier d'Europe,2022,1,1
Guifette moustac,2023,1,0
Guifette noire,2021,2,1
Guillemot de Troïl,2014,0,5
Harle huppé,2021,4,1
Héron cendré,2023,220,98
Héron garde-boeufs,2023,8,3
Héron pourpré,2022,3,0
Hibou des marais,2019,1,6
Hibou moyen-duc,2022,8,21
Hirondelle de fenêtre,2023,14,4
Hirondelle de rivage,2023,47,31
Hirondelle rustique,2023,128,49
Huîtrier pie,2024,71,35
Huppe fasciée,2023,44,36
