frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,20,13
Alouette des champs,2022,19,8
Autour des palombes,2022,1,8
Bécasse des bois,2022,2,7
Bécassine des marais,2011,0,2
Bergeronnette des ruisseaux,2023,5,9
Bergeronnette grise,2022,13,8
Bergeronnette printanière,2022,2,3
Bernache du Canada,2021,1,2
Bondrée apivore,2022,5,7
Bouscarle de Cetti,2022,5,7
Bouvreuil pivoine,2022,10,7
Bruant des roseaux,2011,0,6
Bruant jaune,2022,6,6
Bruant proyer,2011,0,5
Busard cendré,2007,0,1
Busard Saint-Martin,2023,6,5
Buse variable,2023,41,25
Butor étoilé,2010,0,2
Caille des blés,2017,0,4
Canard carolin,2018,0,1
Canard colvert,2022,3,10
Canard mandarin,2019,1,0
Chardonneret élégant,2022,22,9
Chevalier culblanc,2021,1,1
Chevêche d'Athéna,2022,3,10
Choucas des tours,2023,7,7
Chouette hulotte,2022,6,11
Cigogne blanche,2022,1,3
Corbeau freux,2022,2,10
Corneille noire,2023,33,2
Coucou gris,2022,5,7
Courlis cendré,2021,1,0
Cygne tuberculé,2011,0,7
Effraie des clochers,2022,4,18
Épervier d'Europe,2022,12,10
Étourneau sansonnet,2022,23,10
Faisan de Colchide,2023,48,11
Faucon crécerelle,2023,32,9
Faucon crécerellette,2016,0,1
Faucon hobereau,2022,2,5
Fauvette à tête noire,2022,40,19
Fauvette des jardins,2010,0,2
Fauvette grisette,2022,9,5
Foulque macroule,2022,1,8
Gallinule poule-d'eau,2021,3,6
Geai des chênes,2023,26,13
Gobemouche gris,2022,2,4
Gobemouche noir,2022,1,4
Goéland brun,2018,0,1
Grand Corbeau,2023,4,1
Grand Cormoran,2022,2,4
Grand-duc d'Europe,2023,3,0
Grande Aigrette,2023,19,7
Grèbe castagneux,2011,0,5
Grèbe huppé,2011,0,4
Grimpereau des bois,2021,2,1
Grimpereau des jardins,2023,28,9
Grive draine,2023,4,8
Grive litorne,2023,5,6
Grive mauvis,2023,3,2
Grive musicienne,2023,23,14
Grosbec casse-noyaux,2022,3,8
Guêpier d'Europe,2022,12,17
Héron cendré,2023,3,11
Héron garde-boeufs,2021,1,0
Hibou moyen-duc,2022,1,1
Hirondelle de fenêtre,2022,12,8
Hirondelle de rivage,2009,0,2
Hirondelle rustique,2022,27,5
Hypolaïs polyglotte,2022,2,6
Linotte mélodieuse,2022,7,8
Locustelle tachetée,2017,0,3
Loriot d'Europe,2022,2,4
Martinet noir,2022,4,5
Martin-pêcheur d'Europe,2018,0,9
Merle à plastron,2015,0,1
Merle noir,2023,59,29
Mésange à longue queue,2022,5,9
Mésange bleue,2022,55,25
Mésange boréale,2023,3,3
Mésange charbonnière,2023,72,36
Mésange huppée,2023,4,5
Mésange noire,2021,3,5
Mésange nonnette,2022,10,7
Milan noir,2022,4,2
Milan royal,2023,4,0
Moineau domestique,2022,24,17
Moineau friquet,2013,0,2
Mouette rieuse,2022,2,4
Oie cendrée,2022,1,0
Perdrix grise,2022,3,6
Perdrix rouge,2021,1,0
Phragmite des joncs,2021,1,0
Pic épeiche,2023,18,15
Pic épeichette,2016,0,9
Pic mar,2022,2,41
Pic noir,2022,8,15
Pic vert,2022,23,12
Pie bavarde,2022,14,8
Pie-grièche écorcheur,2021,1,9
Pigeon biset domestique,2022,12,0
Pigeon biset (origine naturelle),2022,1,1
Pigeon colombin,2022,4,6
Pigeon ramier,2023,52,30
Pinson des arbres,2023,67,30
Pinson du Nord,2022,5,3
Pipit des arbres,2022,6,4
Pipit farlouse,2022,3,6
Pouillot fitis,2015,0,4
Pouillot siffleur,2010,0,4
Pouillot véloce,2023,51,20
Râle d'eau,2022,1,3
Roitelet à triple bandeau,2022,8,11
Roitelet huppé,2023,3,8
Rossignol philomèle,2022,3,6
Rougegorge familier,2023,52,22
Rougequeue à front blanc,2021,1,18
Rougequeue noir,2023,31,27
Rousserolle effarvatte,2022,1,2
Rousserolle verderolle,2010,0,2
Sarcelle d'hiver,2011,0,2
Serin cini,2010,0,4
Sittelle torchepot,2023,31,18
Sizerin flammé,2014,0,1
Tarier des prés,2022,2,3
Tarier pâtre,2022,8,16
Tarin des aulnes,2017,0,5
Tichodrome échelette,2010,0,2
Tourterelle des bois,2022,2,3
Tourterelle turque,2022,14,11
Traquet motteux,2021,2,0
Troglodyte mignon,2022,29,22
Vanneau huppé,2022,3,8
Verdier d'Europe,2022,14,15
