frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,1,0
Aigrette garzette,2015,0,1
Alouette lulu,2021,7,5
Autour des palombes,2022,1,0
Bergeronnette des ruisseaux,2021,5,0
Bergeronnette printanière,2021,1,0
Bondrée apivore,2018,0,1
Bouscarle de Cetti,2021,5,0
Bruant proyer,2019,1,0
Bruant zizi,2021,8,6
Busard des roseaux,2021,4,0
Buse variable,2022,5,3
Caille des blés,2009,0,1
Chardonneret élégant,2022,13,2
Chevalier guignette,2019,1,0
Circaète Jean-le-Blanc,2018,0,1
Cormoran huppé,2022,9,4
Corneille mantelée,2021,4,2
Corneille noire,2021,4,2
Coucou gris,2022,1,1
Engoulevent d'Europe,2019,3,0
Épervier d'Europe,2022,1,0
Étourneau unicolore,2009,0,1
Faucon crécerelle,2021,6,1
Faucon pèlerin,2022,4,5
Fauvette à tête noire,2022,13,3
Fauvette de Moltoni,2021,2,1
Fauvette grisette,2019,2,0
Fauvette mélanocéphale,2022,17,3
Fauvette passerinette,2009,0,1
Fauvette pitchou,2022,7,3
Fauvette sarde,2022,5,3
Geai des chênes,2021,12,4
Gobemouche gris,2021,6,7
Gobemouche noir,2022,2,0
Goéland d'Audouin,2021,4,5
Goéland leucophée,2022,9,4
Grand Corbeau,2022,22,12
Grand Cormoran,2019,0,2
Grimpereau des bois,2019,1,0
Grive musicienne,2020,1,0
Guêpier d'Europe,2021,6,0
Héron cendré,2021,1,0
Hirondelle de fenêtre,2021,10,2
Hirondelle de rivage,2019,1,0
Hirondelle de rochers,2022,28,13
Hirondelle rustique,2021,4,0
Huppe fasciée,2009,0,1
Linotte mélodieuse,2019,1,1
Martinet à ventre blanc,2021,13,4
Martinet noir,2021,7,0
Martinet pâle,2021,6,1
Martin-pêcheur d'Europe,2015,0,1
Merle noir,2022,10,5
Mésange à longue queue,2021,7,3
Mésange bleue,2022,9,5
Mésange charbonnière,2021,3,4
Mésange noire,2021,9,4
Milan royal,2022,10,3
Moineau cisalpin,2021,4,2
Monticole bleu,2022,9,12
Perdrix rouge,2021,3,1
Petit-duc scops,2022,8,2
Pic épeiche,2022,9,3
Pie-grièche à tête rousse,2019,2,0
Pie-grièche écorcheur,2019,1,0
Pigeon biset domestique,2018,0,2
Pigeon biset (origine naturelle),2021,2,1
Pigeon ramier,2020,3,0
Pinson des arbres,2021,8,5
Pipit farlouse,2019,1,0
Pipit rousseline,2021,3,1
Pouillot fitis,2021,1,0
Pouillot véloce,2019,1,0
Puffin cendré,2021,1,0
Roitelet à triple bandeau,2021,10,3
Rougegorge familier,2022,11,6
Rougequeue à front blanc,2022,2,0
Rougequeue noir,2021,3,0
Serin cini,2021,1,1
Tarier des prés,2021,3,0
Tarier pâtre,2021,1,0
Tourterelle turque,2021,8,4
Traquet motteux,2022,4,0
Troglodyte mignon,2021,2,0
Venturon corse,2022,18,1
Verdier d'Europe,2021,3,1
