frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,24,14
Aigrette garzette,2017,0,3
Alouette des champs,2022,11,5
Alouette lulu,2021,1,0
Bécasse des bois,2022,2,4
Bécassine des marais,2022,2,1
Bergeronnette des ruisseaux,2022,17,8
Bergeronnette grise,2022,18,12
Bergeronnette printanière,2023,1,1
Bernache du Canada,2020,1,0
Bondrée apivore,2020,2,1
Bouscarle de Cetti,2022,5,0
Bouvreuil pivoine,2022,5,10
Bruant des roseaux,2022,6,1
Bruant jaune,2023,23,11
Bruant proyer,2019,1,1
Bruant zizi,2019,1,3
Busard Saint-Martin,2019,0,2
Buse variable,2023,27,23
Caille des blés,2019,2,1
Canard colvert,2023,17,12
Chardonneret élégant,2022,15,15
Chevalier culblanc,2022,2,2
Chevêche d'Athéna,2019,2,4
Choucas des tours,2021,2,5
Chouette hulotte,2019,2,7
Cigogne noire,2022,4,0
Corbeau freux,2019,1,1
Corneille noire,2023,60,19
Coucou gris,2022,11,3
Cygne tuberculé,2019,1,0
Effraie des clochers,2022,9,5
Épervier d'Europe,2022,7,9
Étourneau sansonnet,2023,38,19
Faisan de Colchide,2022,4,4
Faucon crécerelle,2023,10,19
Faucon hobereau,2022,2,0
Faucon pèlerin,2023,1,0
Fauvette à tête noire,2022,46,7
Fauvette babillarde,2022,3,1
Fauvette des jardins,2022,16,2
Fauvette grisette,2022,11,4
Foulque macroule,2021,2,2
Gallinule poule-d'eau,2023,7,12
Geai des chênes,2023,19,16
Gobemouche gris,2022,6,4
Goéland argenté,2018,0,1
Goéland brun,2020,1,0
Grand Cormoran,2021,4,2
Grande Aigrette,2017,0,2
Grèbe castagneux,2019,3,3
Grimpereau des jardins,2023,25,16
Grive draine,2023,30,14
Grive litorne,2023,4,9
Grive mauvis,2023,13,6
Grive musicienne,2023,34,18
Grosbec casse-noyaux,2023,10,8
Héron cendré,2022,9,11
Héron garde-boeufs,2017,0,1
Hibou moyen-duc,2020,2,3
Hirondelle de fenêtre,2021,5,1
Hirondelle de rivage,2009,0,1
Hirondelle rustique,2022,20,5
Huppe fasciée,2020,3,1
Hypolaïs polyglotte,2022,13,5
Linotte mélodieuse,2023,15,9
Locustelle tachetée,2022,3,1
Loriot d'Europe,2022,4,1
Martinet noir,2019,3,1
Martin-pêcheur d'Europe,2022,11,3
Merle noir,2023,84,21
Mésange à longue queue,2023,16,13
Mésange bleue,2023,55,19
Mésange charbonnière,2023,46,18
Mésange huppée,2023,9,8
Mésange noire,2022,1,2
Mésange nonnette,2023,10,14
Milan royal,2018,0,2
Moineau domestique,2023,46,21
Mouette rieuse,2017,0,2
Perdrix grise,2019,1,5
Perdrix rouge,2019,1,0
Petit Gravelot,2018,0,1
Pic épeiche,2023,28,17
Pic épeichette,2023,3,4
Pic mar,2022,3,5
Pic noir,2022,6,6
Pic vert,2023,18,17
Pie bavarde,2023,19,19
Pie-grièche écorcheur,2022,4,0
Pigeon biset domestique,2019,1,2
Pigeon colombin,2022,4,5
Pigeon ramier,2023,73,18
Pinson des arbres,2023,74,24
Pinson du Nord,2022,4,4
Pipit des arbres,2019,2,2
Pipit farlouse,2023,3,5
Pipit spioncelle,2022,6,1
Pluvier doré,2021,3,5
Pouillot fitis,2022,4,1
Pouillot siffleur,2019,1,1
Pouillot véloce,2023,49,8
Râle d'eau,2022,5,1
Roitelet à triple bandeau,2023,16,10
Roitelet huppé,2023,9,14
Rougegorge familier,2023,65,25
Rougequeue à front blanc,2019,2,5
Rougequeue noir,2022,14,5
Rousserolle verderolle,2022,1,1
Serin cini,2009,0,1
Sittelle torchepot,2023,17,16
Sizerin cabaret,2009,0,1
Sizerin flammé,2009,0,1
Tarier pâtre,2020,3,2
Tarin des aulnes,2022,8,5
Tourterelle des bois,2020,3,5
Tourterelle turque,2023,20,19
Traquet motteux,2023,3,0
Troglodyte mignon,2023,64,21
Vanneau huppé,2023,12,11
Verdier d'Europe,2023,18,17
