frname,lastobs,newcount,oldcount
Accenteur mouchet,2024,34,43
Aigle botté,2019,1,0
Alouette des champs,2024,9,15
Alouette lulu,2023,7,2
Autour des palombes,2011,0,1
Bécasse des bois,2021,2,6
Bec-croisé des sapins,2023,2,4
Bergeronnette des ruisseaux,2023,2,3
Bergeronnette grise,2023,13,20
Bergeronnette printanière,2023,1,4
Bernache du Canada,2024,8,1
Bondrée apivore,2022,2,4
Bouvreuil pivoine,2018,0,6
Bruant des roseaux,2022,1,1
Bruant jaune,2023,3,2
Bruant proyer,2023,3,7
Bruant zizi,2024,10,20
Busard cendré,2021,1,0
Busard des roseaux,2013,0,1
Busard Saint-Martin,2023,5,11
Buse variable,2024,39,40
Caille des blés,2020,1,0
Canard à collier noir,2022,6,1
Canard carolin,2024,3,0
Canard colvert,2023,23,34
Canard siffleur,2023,1,0
Chardonneret élégant,2024,71,54
Chevêche d'Athéna,2024,3,0
Choucas des tours,2022,1,1
Chouette hulotte,2023,17,10
Cigogne blanche,2024,1,2
Cigogne noire,2021,2,0
Circaète Jean-le-Blanc,2023,4,0
Cochevis huppé,2023,3,3
Corbeau freux,2023,1,7
Corneille noire,2024,80,68
Coucou gris,2023,45,28
Engoulevent d'Europe,2023,11,13
Épervier d'Europe,2023,14,15
Étourneau sansonnet,2023,21,56
Faisan de Colchide,2024,8,12
Faisan vénéré,2018,0,3
Faucon crécerelle,2024,19,26
Faucon émerillon,2018,0,3
Faucon hobereau,2023,3,2
Faucon pèlerin,2015,0,2
Fauvette à tête noire,2023,51,29
Fauvette des jardins,2020,2,1
Fauvette grisette,2023,5,3
Fauvette pitchou,2023,14,12
Foulque macroule,2020,1,1
Gallinule poule-d'eau,2023,16,27
Geai des chênes,2024,31,10
Gobemouche gris,2023,5,3
Gobemouche noir,2022,1,1
Grand Cormoran,2021,3,0
Grande Aigrette,2023,13,1
Grimpereau des jardins,2024,72,34
Grive draine,2024,27,11
Grive litorne,2024,2,3
Grive mauvis,2021,1,1
Grive musicienne,2024,18,18
Grosbec casse-noyaux,2024,8,28
Guêpier d'Europe,2019,1,0
Héron cendré,2024,9,7
Hibou moyen-duc,2021,1,0
Hirondelle de fenêtre,2023,6,8
Hirondelle de rivage,2013,0,2
Hirondelle rustique,2023,6,9
Huppe fasciée,2023,92,68
Hypolaïs polyglotte,2023,6,12
Linotte mélodieuse,2023,11,19
Loriot d'Europe,2023,7,2
Martinet noir,2023,5,4
Martin-pêcheur d'Europe,2022,2,4
Merle à plastron,2015,0,1
Merle noir,2024,117,164
Mésange à longue queue,2024,19,24
Mésange bleue,2024,133,164
Mésange charbonnière,2024,157,173
Mésange huppée,2024,70,96
Mésange noire,2024,15,52
Mésange nonnette,2024,33,32
Milan noir,2014,0,1
Milan royal,2018,0,2
Moineau domestique,2024,89,89
Oedicnème criard,2015,0,1
Perdrix grise,2013,0,5
Perdrix rouge,2023,1,1
Pic épeiche,2024,70,75
Pic épeichette,2024,13,4
Pic mar,2024,16,3
Pic noir,2024,32,40
Pic vert,2024,68,85
Pie bavarde,2024,56,80
Pie-grièche écorcheur,2008,0,2
Pigeon biset domestique,2023,4,1
Pigeon colombin,2024,8,5
Pigeon ramier,2024,118,89
Pinson des arbres,2024,194,192
Pinson du Nord,2024,19,11
Pipit des arbres,2023,25,21
Pipit farlouse,2023,4,5
Pipit spioncelle,2023,1,0
Pluvier doré,2024,3,9
Pouillot de Bonelli,2023,71,43
Pouillot fitis,2022,10,13
Pouillot siffleur,2023,9,16
Pouillot véloce,2023,48,26
Roitelet à triple bandeau,2023,30,14
Roitelet huppé,2024,23,54
Rossignol philomèle,2023,17,7
Rougegorge familier,2024,160,145
Rougequeue à front blanc,2023,49,37
Rougequeue noir,2024,14,41
Rousserolle effarvatte,2022,1,4
Sarcelle d'hiver,2015,0,1
Serin cini,2024,11,17
Sittelle torchepot,2024,57,71
Sizerin cabaret,2015,0,2
Sizerin flammé,2015,0,2
Tarier des prés,2013,0,1
Tarier pâtre,2024,4,3
Tarin des aulnes,2024,20,27
Tourterelle des bois,2023,3,7
Tourterelle turque,2024,77,75
Troglodyte mignon,2024,54,44
Vanneau huppé,2024,6,20
Verdier d'Europe,2024,74,91
