frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,14,16
Aigrette garzette,2021,1,0
Alouette des champs,2022,9,13
Alouette lulu,2022,5,14
Autour des palombes,2019,2,6
Barge rousse,2021,1,0
Bécasse des bois,2018,0,4
Bécassine des marais,2019,0,2
Bécassine sourde,2019,0,2
Bec-croisé des sapins,2019,2,3
Bergeronnette des ruisseaux,2022,6,14
Bergeronnette grise,2022,19,19
Bondrée apivore,2019,1,2
Bouvreuil pivoine,2019,6,15
Bruant des roseaux,2018,0,4
Bruant jaune,2020,10,14
Bruant zizi,2022,10,19
Busard Saint-Martin,2018,0,1
Buse variable,2023,30,24
Caille des blés,2019,1,1
Canard colvert,2023,7,10
Chardonneret élégant,2023,17,22
Chevalier culblanc,2022,1,0
Chevêche d'Athéna,2023,5,8
Choucas des tours,2023,22,16
Chouette hulotte,2023,9,8
Cigogne blanche,2009,0,1
Corbeau freux,2023,7,16
Corneille noire,2023,50,26
Coucou gris,2021,10,10
Courlis cendré,2022,2,0
Effraie des clochers,2023,5,4
Engoulevent d'Europe,2019,1,3
Épervier d'Europe,2022,2,10
Étourneau sansonnet,2023,30,27
Faisan de Colchide,2019,3,1
Faucon crécerelle,2023,18,24
Faucon hobereau,2019,2,4
Fauvette à tête noire,2022,28,16
Fauvette des jardins,2020,8,5
Fauvette grisette,2020,2,4
Fou de Bassan,2022,2,0
Foulque macroule,2019,1,3
Gallinule poule-d'eau,2022,4,15
Geai des chênes,2022,24,18
Gobemouche gris,2020,8,9
Goéland argenté,2022,2,0
Goéland brun,2022,2,0
Goéland leucophée,2022,1,0
Goéland marin,2022,2,0
Grand Cormoran,2022,4,2
Grande Aigrette,2019,0,6
Grèbe huppé,2022,1,2
Grimpereau des bois,2019,2,3
Grimpereau des jardins,2022,17,17
Grive draine,2022,9,17
Grive litorne,2022,1,9
Grive mauvis,2022,6,7
Grive musicienne,2023,19,18
Grosbec casse-noyaux,2019,1,6
Harle huppé,2022,1,0
Héron cendré,2023,3,10
Héron garde-boeufs,2008,0,1
Hibou moyen-duc,2018,0,3
Hirondelle de fenêtre,2022,5,7
Hirondelle rustique,2022,18,12
Huppe fasciée,2021,4,9
Hypolaïs polyglotte,2019,5,11
Linotte mélodieuse,2022,13,12
Locustelle tachetée,2019,1,0
Loriot d'Europe,2019,1,2
Macreuse noire,2022,1,0
Martinet noir,2020,8,7
Martin-pêcheur d'Europe,2022,5,12
Merle noir,2023,45,27
Mésange à longue queue,2022,19,13
Mésange bleue,2023,33,29
Mésange charbonnière,2023,39,22
Mésange huppée,2020,8,6
Mésange noire,2020,7,7
Mésange nonnette,2023,16,14
Milan noir,2011,0,1
Moineau domestique,2023,33,28
Moineau friquet,2016,0,1
Mouette mélanocéphale,2022,2,0
Mouette rieuse,2022,2,4
Perdrix grise,2017,0,1
Pic épeiche,2022,26,18
Pic épeichette,2019,2,4
Pic mar,2020,9,4
Pic noir,2021,9,6
Pic vert,2023,21,22
Pie bavarde,2023,19,27
Pie-grièche écorcheur,2014,0,1
Pigeon biset domestique,2023,5,9
Pigeon colombin,2022,5,3
Pigeon ramier,2023,59,22
Pinson des arbres,2023,66,33
Pinson du Nord,2022,4,6
Pipit des arbres,2019,3,6
Pipit farlouse,2022,9,8
Pipit spioncelle,2017,0,2
Pluvier doré,2022,1,0
Pouillot fitis,2020,9,1
Pouillot siffleur,2020,10,3
Pouillot véloce,2022,23,16
Puffin des Baléares,2022,1,0
Râle d'eau,2019,0,2
Roitelet à triple bandeau,2022,14,8
Roitelet huppé,2022,12,14
Rougegorge familier,2023,43,25
Rougequeue à front blanc,2022,11,15
Rougequeue noir,2022,11,16
Sarcelle d'hiver,2022,1,0
Serin cini,2022,2,1
Sittelle torchepot,2023,16,20
Spatule blanche,2022,1,0
Sterne caugek,2022,1,0
Tarier pâtre,2022,7,15
Tarin des aulnes,2019,2,10
Tourterelle des bois,2020,11,9
Tourterelle turque,2023,25,24
Troglodyte mignon,2022,33,22
Vanneau huppé,2018,0,7
Verdier d'Europe,2022,19,16
