frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,3,4
Alouette des champs,2023,56,24
Alouette lulu,2022,2,1
Autour des palombes,2022,2,3
Bécasseau variable,2022,1,0
Bécasse des bois,2019,1,5
Bécassine des marais,2022,3,2
Bergeronnette grise,2023,27,15
Bergeronnette printanière,2023,13,4
Bernache du Canada,2023,2,0
Bernache nonnette,2016,0,1
Blongios nain,2014,0,1
Bondrée apivore,2022,4,6
Bouvreuil pivoine,2018,0,2
Bruant des roseaux,2023,5,12
Bruant jaune,2023,44,18
Bruant proyer,2022,1,0
Busard cendré,2023,8,5
Busard des roseaux,2023,68,20
Busard Saint-Martin,2023,13,20
Buse variable,2023,178,119
Butor étoilé,2022,1,1
Caille des blés,2020,2,2
Canard chipeau,2023,13,14
Canard colvert,2023,20,38
Canard pilet,2021,1,1
Canard siffleur,2022,11,7
Canard souchet,2023,3,6
Chardonneret élégant,2023,21,11
Chevalier guignette,2021,1,0
Chevêche d'Athéna,2014,0,2
Choucas des tours,2023,21,8
Chouette hulotte,2021,2,2
Cigogne blanche,2023,5,3
Cigogne noire,2023,31,5
Corbeau freux,2023,23,44
Corneille noire,2023,92,53
Coucou gris,2023,8,12
Courlis cendré,2021,2,0
Cygne tuberculé,2023,46,43
Effraie des clochers,2023,3,3
Épervier d'Europe,2023,16,16
Étourneau sansonnet,2023,65,37
Faisan de Colchide,2022,5,1
Faisan vénéré,2021,1,0
Faucon crécerelle,2023,155,107
Faucon émerillon,2021,2,3
Faucon hobereau,2023,8,8
Faucon pèlerin,2022,3,1
Fauvette à tête noire,2023,30,13
Fauvette babillarde,2023,5,5
Fauvette des jardins,2023,4,3
Fauvette grisette,2023,9,2
Foulque macroule,2022,26,42
Fuligule milouin,2023,14,20
Fuligule morillon,2023,8,11
Fuligule nyroca,2015,0,1
Gallinule poule-d'eau,2018,0,6
Garrot à oeil d'or,2018,0,3
Geai des chênes,2022,23,12
Gobemouche à collier,2023,3,7
Gobemouche gris,2018,0,2
Grand Corbeau,2023,6,0
Grand Cormoran,2023,25,18
Grande Aigrette,2023,68,74
Grèbe castagneux,2022,3,2
Grèbe huppé,2023,16,24
Grimpereau des bois,2021,1,4
Grimpereau des jardins,2023,8,7
Grive draine,2022,9,5
Grive litorne,2023,12,19
Grive mauvis,2023,3,3
Grive musicienne,2023,19,11
Grosbec casse-noyaux,2023,6,5
Guêpier d'Europe,2023,1,0
Guifette moustac,2012,0,1
Guifette noire,2012,0,1
Harle bièvre,2021,2,2
Harle piette,2015,0,3
Héron cendré,2023,39,46
Héron pourpré,2023,6,0
Hibou moyen-duc,2023,6,2
Hirondelle de fenêtre,2023,25,16
Hirondelle de rivage,2015,0,3
Hirondelle rustique,2023,57,34
Linotte mélodieuse,2023,18,12
Locustelle luscinioïde,2014,0,1
Locustelle tachetée,2021,2,2
Loriot d'Europe,2023,10,2
Martinet noir,2022,7,2
Martin-pêcheur d'Europe,2021,6,5
Merle à plastron,2013,0,1
Merle noir,2023,42,19
Mésange à longue queue,2021,3,1
Mésange bleue,2023,34,16
Mésange boréale,2023,1,5
Mésange charbonnière,2023,56,23
Mésange huppée,2023,1,1
Mésange nonnette,2023,8,5
Milan noir,2023,40,30
Milan royal,2023,52,18
Moineau domestique,2023,40,37
Moineau friquet,2023,12,15
Mouette rieuse,2012,0,2
Nette rousse,2023,5,4
Oie cendrée,2023,31,31
Oie rieuse,2017,0,2
Ouette d'Egypte,2023,12,14
Perdrix grise,2023,5,5
Phragmite des joncs,2022,2,11
Pic épeiche,2023,27,12
Pic épeichette,2021,1,5
Pic mar,2021,3,5
Pic noir,2023,9,3
Pic vert,2023,10,4
Pie bavarde,2023,78,42
Pie-grièche à tête rousse,2021,1,0
Pie-grièche écorcheur,2023,13,14
Pie-grièche grise,2018,0,2
Pigeon biset domestique,2023,16,12
Pigeon colombin,2023,7,4
Pigeon ramier,2023,53,25
Pinson des arbres,2023,61,32
Pinson du Nord,2022,3,3
Pipit des arbres,2023,5,1
Pipit farlouse,2023,5,3
Pipit spioncelle,2022,2,4
Pluvier doré,2022,5,1
Pouillot fitis,2023,6,9
Pouillot véloce,2023,26,17
Râle d'eau,2017,0,3
Roitelet à triple bandeau,2022,2,0
Roitelet huppé,2023,1,2
Rossignol philomèle,2023,9,10
Rougegorge familier,2023,26,17
Rougequeue à front blanc,2023,3,1
Rougequeue noir,2023,10,15
Rousserolle effarvatte,2023,4,6
Rousserolle turdoïde,2023,13,3
Sarcelle d'été,2021,1,0
Sarcelle d'hiver,2023,10,7
Sittelle torchepot,2022,20,10
Sterne pierregarin,2016,0,2
Tadorne casarca,2015,0,1
Tadorne de Belon,2021,1,5
Tarier des prés,2021,2,2
Tarier pâtre,2023,16,28
Tarin des aulnes,2022,1,2
Tourterelle des bois,2022,8,8
Tourterelle turque,2023,70,53
Traquet motteux,2021,4,5
Troglodyte mignon,2023,22,15
Vanneau huppé,2023,15,23
Verdier d'Europe,2023,8,7
