frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,7,12
Aigrette garzette,2022,2,1
Alouette des champs,2021,8,16
Alouette lulu,2021,4,2
Autour des palombes,2019,2,0
Bécasseau variable,2018,0,1
Bécasse des bois,2019,2,3
Bécassine des marais,2023,8,2
Bécassine sourde,2021,2,0
Bec-croisé des sapins,2019,1,2
Bergeronnette des ruisseaux,2022,10,5
Bergeronnette flavéole (M.f.flavissima),2018,0,1
Bergeronnette grise,2022,12,10
Bergeronnette printanière,2021,1,1
Bernache du Canada,2023,20,2
Bondrée apivore,2020,5,2
Bouvreuil pivoine,2021,6,12
Bruant des roseaux,2023,8,3
Bruant jaune,2021,8,12
Bruant proyer,2017,0,1
Bruant zizi,2022,7,7
Busard cendré,2015,0,1
Busard Saint-Martin,2023,6,4
Buse variable,2023,17,29
Butor étoilé,2019,0,1
Caille des blés,2018,0,2
Canard carolin,2022,1,0
Canard colvert,2023,80,32
Canard siffleur,2019,1,0
Canard souchet,2023,5,1
Chardonneret élégant,2022,9,10
Chevalier culblanc,2022,15,4
Chevalier guignette,2022,8,0
Chevalier sylvain,2020,2,0
Chevêche d'Athéna,2016,0,1
Choucas des tours,2021,6,1
Chouette hulotte,2023,1,4
Cigogne noire,2023,6,1
Corbeau freux,2019,2,4
Corneille noire,2022,13,21
Coucou gris,2022,6,7
Cygne tuberculé,2023,22,7
Effraie des clochers,2022,5,3
Engoulevent d'Europe,2019,1,1
Épervier d'Europe,2021,3,4
Étourneau sansonnet,2021,7,18
Faisan de Colchide,2023,4,10
Faisan vénéré,2018,0,1
Faucon crécerelle,2023,8,10
Faucon hobereau,2022,2,2
Fauvette à tête noire,2023,12,7
Fauvette babillarde,2020,1,0
Fauvette des jardins,2023,7,4
Fauvette grisette,2023,8,5
Foulque macroule,2023,54,15
Fuligule milouin,2023,29,12
Fuligule morillon,2023,24,12
Gallinule poule-d'eau,2023,13,9
Garrot à oeil d'or,2019,1,0
Geai des chênes,2022,8,14
Gobemouche gris,2019,2,2
Goéland brun,2021,1,1
Grand Cormoran,2023,27,9
Grande Aigrette,2023,62,13
Grèbe à cou noir,2019,2,0
Grèbe castagneux,2023,20,6
Grèbe huppé,2023,45,7
Grimpereau des bois,2023,2,4
Grimpereau des jardins,2023,8,16
Grive draine,2022,5,14
Grive litorne,2021,2,7
Grive mauvis,2021,4,4
Grive musicienne,2023,9,12
Grosbec casse-noyaux,2023,15,8
Héron cendré,2023,56,20
Héron garde-boeufs,2022,1,0
Héron pourpré,2020,1,0
Hibou moyen-duc,2020,1,2
Hirondelle de fenêtre,2023,8,2
Hirondelle de rivage,2023,5,1
Hirondelle rustique,2023,12,8
Huppe fasciée,2020,1,1
Hypolaïs polyglotte,2019,2,6
Linotte mélodieuse,2021,10,9
Locustelle tachetée,2019,1,2
Loriot d'Europe,2021,4,2
Martinet noir,2019,2,1
Martin-pêcheur d'Europe,2022,14,7
Merle à plastron,2021,1,0
Merle noir,2023,17,20
Mésange à longue queue,2023,5,8
Mésange bleue,2023,19,16
Mésange boréale,2019,0,2
Mésange charbonnière,2023,24,15
Mésange huppée,2022,3,7
Mésange noire,2019,0,1
Mésange nonnette,2023,11,12
Moineau domestique,2023,12,16
Mouette rieuse,2023,19,5
Perdrix grise,2018,0,2
Perdrix rouge,2023,1,2
Petit Gravelot,2021,2,1
Phragmite des joncs,2009,0,1
Pic épeiche,2023,8,14
Pic épeichette,2021,5,4
Pic mar,2022,7,3
Pic noir,2020,4,2
Pic vert,2021,10,13
Pie bavarde,2021,7,10
Pie-grièche écorcheur,2020,7,8
Pigeon biset domestique,2018,0,2
Pigeon colombin,2021,2,3
Pigeon ramier,2023,11,18
Pinson des arbres,2023,23,21
Pinson du Nord,2021,3,2
Pipit des arbres,2023,10,7
Pipit farlouse,2021,5,6
Pipit spioncelle,2019,1,3
Pluvier doré,2021,1,8
Pouillot fitis,2023,8,7
Pouillot siffleur,2019,3,4
Pouillot véloce,2023,13,11
Râle d'eau,2023,4,3
Roitelet à triple bandeau,2023,1,5
Roitelet huppé,2020,3,6
Rossignol philomèle,2019,1,1
Rougegorge familier,2023,24,18
Rougequeue à front blanc,2023,5,4
Rougequeue noir,2019,6,5
Rousserolle effarvatte,2009,0,1
Rousserolle verderolle,2020,1,0
Sarcelle d'été,2020,1,2
Sarcelle d'hiver,2023,41,13
Serin cini,2019,1,1
Sittelle torchepot,2023,23,17
Spatule blanche,2020,1,0
Tadorne de Belon,2023,2,0
Tarier pâtre,2022,6,8
Tarin des aulnes,2021,2,10
Tourterelle des bois,2019,5,7
Tourterelle turque,2023,7,14
Traquet motteux,2019,1,0
Troglodyte mignon,2023,11,15
Vanneau huppé,2023,5,16
Verdier d'Europe,2022,13,10
