frname,lastobs,newcount,oldcount
Accenteur alpin,2023,5,3
Accenteur mouchet,2023,67,92
Aigle botté,2023,5,1
Aigle royal,2021,1,0
Aigrette garzette,2023,5,1
Alouette des champs,2018,0,4
Alouette lulu,2023,20,27
Autour des palombes,2023,3,4
Bécasse des bois,2020,1,2
Bergeronnette des ruisseaux,2023,51,30
Bergeronnette grise,2023,51,30
Bondrée apivore,2021,4,7
Bruant des roseaux,2021,1,1
Bruant fou,2013,0,2
Bruant jaune,2021,2,4
Bruant proyer,2023,8,0
Bruant zizi,2023,135,108
Buse variable,2023,46,49
Canard colvert,2023,16,21
Chardonneret élégant,2023,54,40
Chevalier culblanc,2018,0,1
Chevalier guignette,2023,2,2
Chevêche d'Athéna,2023,3,0
Choucas des tours,2023,55,22
Chouette hulotte,2022,10,27
Cigogne blanche,2019,1,0
Cincle plongeur (C.c.cinclus),2022,9,14
Circaète Jean-le-Blanc,2023,14,24
Cisticole des joncs (C.j.cisticola),2021,4,0
Corneille noire,2023,90,54
Coucou gris,2023,61,26
Échasse blanche,2008,0,1
Effraie des clochers,2022,2,5
Engoulevent d'Europe,2021,4,7
Épervier d'Europe,2021,8,11
Étourneau sansonnet,2022,2,4
Faisan de Colchide,2023,4,3
Faucon crécerelle,2023,20,25
Faucon hobereau,2021,1,5
Faucon pèlerin (F.p.brookei),2023,90,88
Fauvette à tête noire,2023,153,71
Fauvette des Balkans (ssp. cantillans),2023,7,10
Fauvette des jardins,2015,0,4
Fauvette grisette,2023,2,2
Fauvette orphée,2021,1,0
Gallinule poule-d'eau,2023,2,2
Geai des chênes,2023,126,117
Gobemouche gris (M. s. striata),2023,16,4
Gobemouche noir,2022,5,2
Grand Corbeau,2023,85,46
Grand Cormoran,2023,44,33
Grand-duc d'Europe,2021,7,9
Grande Aigrette,2023,7,3
Grimpereau des jardins,2023,39,24
Grive draine,2023,19,14
Grive mauvis,2022,1,4
Grive musicienne,2023,93,49
Grosbec casse-noyaux,2023,16,26
Guêpier d'Europe,2013,0,2
Héron cendré,2023,43,44
Héron garde-boeufs,2023,2,0
Hibou moyen-duc,2015,0,1
Hirondelle de fenêtre,2023,55,19
Hirondelle de rochers,2023,103,48
Hirondelle rustique,2023,21,21
Huppe fasciée,2023,15,17
Hypolaïs polyglotte,2023,16,4
Léiothrix jaune,2022,1,0
Linotte mélodieuse,2018,0,2
Locustelle tachetée,2021,2,0
Loriot d'Europe,2023,17,11
Martinet à ventre blanc,2023,56,30
Martinet noir,2023,62,22
Martin-pêcheur d'Europe,2023,34,24
Merle noir,2023,276,175
Mésange à longue queue (A.c.caudatus),2023,35,27
Mésange bleue,2023,220,185
Mésange charbonnière,2023,298,201
Mésange huppée,2020,3,3
Mésange noire,2022,1,2
Mésange nonnette,2023,108,126
Milan noir,2023,41,46
Milan royal,2023,15,21
Moineau domestique,2023,65,27
Moineau soulcie,2013,0,1
Perdrix rouge,2023,3,8
Petit-duc scops,2020,1,7
Petit Gravelot,2021,1,0
Pic épeiche,2023,198,148
Pic épeichette,2022,2,9
Pic mar,2023,10,16
Pic noir,2023,6,15
Pic vert,2023,80,58
Pie bavarde,2023,15,16
Pie-grièche écorcheur,2021,3,0
Pigeon biset domestique,2023,7,3
Pigeon colombin,2023,13,2
Pigeon ramier,2023,145,54
Pinson des arbres,2023,328,220
Pinson du Nord,2022,7,9
Pipit des arbres,2023,3,8
Pipit farlouse,2023,2,2
Pipit rousseline,2009,0,1
Pouillot de Bonelli,2023,37,17
Pouillot fitis,2019,1,4
Pouillot véloce,2023,46,45
Râle d'eau,2018,0,1
Roitelet à triple bandeau,2023,40,17
Roitelet huppé,2021,2,4
Rossignol philomèle,2023,41,19
Rougegorge familier,2023,235,156
Rougequeue à front blanc,2023,13,21
Rougequeue noir,2023,99,73
Serin cini,2023,31,18
Sittelle torchepot,2023,234,161
Tarier pâtre,2023,8,5
Tarin des aulnes,2021,3,4
Tichodrome échelette,2023,13,12
Torcol fourmilier (J.t.tschusii),2021,5,7
Tourterelle des bois,2023,12,10
Tourterelle turque,2023,27,26
Traquet motteux,2015,0,1
Troglodyte mignon,2023,99,64
Vautour fauve,2021,2,2
Verdier d'Europe,2023,24,60
