frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,12,13
Aigle botté,2023,5,8
Aigle royal,2021,1,1
Aigrette garzette,2023,1,1
Alouette des champs,2019,1,0
Autour des palombes,2010,0,1
Bec-croisé des sapins,2018,0,1
Bergeronnette des ruisseaux,2023,21,48
Bergeronnette grise,2023,14,22
Bergeronnette printanière,2010,0,1
Bondrée apivore,2022,3,5
Bouscarle de Cetti,2022,1,0
Bouvreuil pivoine,2023,14,14
Bruant fou,2023,4,1
Bruant jaune,2023,10,2
Bruant proyer,2012,0,2
Bruant zizi,2017,0,9
Busard cendré,2021,1,0
Busard des roseaux,2023,1,0
Buse variable,2023,36,122
Chardonneret élégant,2022,4,19
Chocard à bec jaune,2021,1,4
Chouette hulotte,2022,8,7
Cigogne blanche,2019,1,1
Cigogne noire,2016,0,1
Cincle plongeur (C.c.cinclus),2023,7,27
Circaète Jean-le-Blanc,2022,2,6
Cisticole des joncs (C.j.cisticola),2017,0,1
Corneille noire,2023,21,63
Coucou gris,2023,6,3
Crave à bec rouge,2023,2,7
Effraie des clochers,2020,3,5
Épervier d'Europe,2022,5,6
Étourneau sansonnet,2023,2,4
Faucon crécerelle,2023,5,15
Faucon hobereau,2021,1,2
Faucon pèlerin (F.p.brookei),2022,3,6
Fauvette à tête noire,2023,26,24
Fauvette grisette,2019,1,0
Geai des chênes,2023,10,22
Gobemouche gris (M. s. striata),2022,9,4
Gobemouche noir,2022,12,3
Grand Corbeau,2023,11,26
Grand Cormoran,2023,1,2
Grande Aigrette,2018,0,1
Grand Tétras,2021,1,6
Grimpereau des bois,2022,1,2
Grimpereau des jardins,2023,6,15
Grive draine,2023,15,8
Grive litorne,2023,1,0
Grive mauvis,2023,1,0
Grive musicienne,2023,30,15
Guêpier d'Europe,2022,3,1
Héron cendré,2023,3,13
Héron garde-boeufs,2023,2,5
Hibou moyen-duc,2016,0,1
Hirondelle de fenêtre,2022,10,14
Hirondelle de rivage,2011,0,1
Hirondelle de rochers,2015,0,14
Hirondelle rustique,2023,15,34
Huppe fasciée,2023,4,3
Hypolaïs polyglotte,2023,1,0
Léiothrix jaune,2022,2,0
Linotte mélodieuse,2018,0,1
Martinet noir,2023,4,12
Martin-pêcheur d'Europe,2022,3,2
Merle à plastron,2021,1,0
Merle noir,2023,41,50
Mésange à longue queue (A.c.caudatus),2022,1,11
Mésange bleue,2023,9,19
Mésange charbonnière,2023,23,51
Mésange huppée,2023,8,5
Mésange noire,2023,11,14
Mésange nonnette,2023,7,28
Milan noir,2023,7,37
Milan royal,2023,28,104
Moineau domestique,2023,17,18
Pic à dos blanc (D.l.lilfordi),2023,2,6
Pic épeiche,2023,15,22
Pic épeichette,2022,2,2
Pic mar,2022,3,27
Pic noir,2023,5,10
Pic vert,2023,10,17
Pie bavarde,2022,6,13
Pie-grièche écorcheur,2023,5,7
Pigeon biset domestique,2023,1,0
Pigeon ramier,2022,4,9
Pinson des arbres,2023,44,55
Pinson du Nord,2016,0,4
Pipit des arbres,2023,10,6
Pipit farlouse,2023,4,6
Pipit spioncelle,2023,2,12
Pouillot fitis,2019,1,3
Pouillot véloce,2023,45,29
Roitelet à triple bandeau,2023,11,13
Roitelet huppé,2023,5,6
Rollier d'Europe,2017,0,1
Rossignol philomèle,2011,0,1
Rougegorge familier,2023,65,59
Rougequeue à front blanc,2022,6,3
Rougequeue noir,2023,13,23
Serin cini,2023,6,9
Sittelle torchepot,2023,40,40
Tarier des prés,2022,3,2
Tarier pâtre,2023,19,12
Tarin des aulnes,2023,1,1
Torcol fourmilier (J.t.tschusii),2022,2,0
Tourterelle des bois,2009,0,3
Tourterelle turque,2021,4,10
Traquet motteux,2022,2,0
Troglodyte mignon,2023,39,35
Vanneau huppé,2017,0,1
Vautour fauve,2023,37,50
Verdier d'Europe,2023,4,10
