frname,lastobs,newcount,oldcount
Accenteur alpin,2022,33,27
Accenteur mouchet,2021,31,7
Aigle royal,2022,31,49
Aigrette garzette,2021,4,1
Alouette des champs,2021,12,4
Alouette lulu,2012,0,2
Autour des palombes,2020,3,6
Bécasseau variable,2012,0,1
Bécassine des marais,2020,1,1
Bec-croisé des sapins,2022,49,37
Bergeronnette des ruisseaux,2022,45,30
Bergeronnette grise,2022,166,111
Bergeronnette printanière,2022,4,3
Bihoreau gris,2020,1,0
Bondrée apivore,2021,13,12
Bouvreuil pivoine,2022,22,28
Bruant des roseaux,2021,1,1
Bruant fou,2022,15,9
Bruant jaune,2022,83,13
Bruant ortolan,2021,18,18
Bruant zizi,2021,2,3
Buse variable,2022,86,62
Caille des blés,2012,0,2
Canard carolin,2020,1,0
Canard chipeau,2021,3,7
Canard colvert,2022,99,55
Canard siffleur,2021,7,1
Canard souchet,2009,0,1
Cassenoix moucheté,2022,65,79
Chardonneret élégant,2022,238,99
Chevalier culblanc,2012,0,1
Chevalier guignette,2022,12,23
Chevêchette d'Europe,2018,0,16
Chocard à bec jaune,2022,35,58
Choucas des tours,2021,4,3
Chouette de Tengmalm,2016,0,7
Chouette hulotte,2021,11,6
Cigogne blanche,2022,1,1
Cincle plongeur,2022,20,16
Circaète Jean-le-Blanc,2022,20,23
Corneille noire,2022,216,71
Coucou gris,2021,32,17
Crabier chevelu,2018,0,2
Crave à bec rouge,2022,28,7
Épervier d'Europe,2022,22,35
Étourneau sansonnet,2022,28,21
Faisan de Colchide,2020,2,5
Faucon crécerelle,2022,51,38
Faucon hobereau,2016,0,1
Faucon pèlerin,2021,4,11
Fauvette à tête noire,2022,135,63
Fauvette babillarde,2021,24,8
Fauvette des jardins,2021,9,8
Foulque macroule,2022,83,44
Fuligule milouin,2011,0,1
Fuligule morillon,2022,95,55
Gallinule poule-d'eau,2022,10,11
Geai des chênes,2022,89,43
Gélinotte des bois,2021,3,7
Gobemouche gris,2021,27,20
Gobemouche noir,2022,11,18
Gorgebleue à miroir,2022,1,0
Grand Corbeau,2022,76,82
Grand Cormoran,2022,48,15
Grande Aigrette,2021,1,0
Grèbe castagneux,2022,25,22
Grimpereau des bois,2022,25,17
Grimpereau des jardins,2022,32,16
Grive draine,2022,81,53
Grive litorne,2022,65,21
Grive musicienne,2022,47,21
Grosbec casse-noyaux,2021,3,1
Guêpier d'Europe,2021,1,0
Guifette noire,2021,1,0
Harle bièvre,2022,6,4
Héron cendré,2022,36,20
Héron garde-boeufs,2021,1,0
Héron pourpré,2021,1,2
Hibou moyen-duc,2019,1,0
Hirondelle de fenêtre,2022,67,47
Hirondelle de rochers,2022,167,122
Hirondelle rustique,2022,63,39
Huppe fasciée,2021,9,9
Hypolaïs polyglotte,2021,2,4
Jaseur boréal,2011,0,2
Lagopède alpin,2021,1,5
Linotte mélodieuse,2022,40,32
Locustelle tachetée,2020,1,0
Martinet à ventre blanc,2019,3,10
Martinet noir,2021,94,29
Martin-pêcheur d'Europe,2021,1,2
Merle à plastron,2022,25,18
Merle noir,2022,279,85
Mésange à longue queue,2022,54,26
Mésange bleue,2022,210,61
Mésange boréale,2022,39,27
Mésange charbonnière,2022,273,86
Mésange huppée,2022,53,37
Mésange noire,2022,170,115
Mésange nonnette,2022,116,34
Milan noir,2022,42,40
Milan royal,2022,15,0
Moineau cisalpin,2021,1,4
Moineau domestique,2022,214,37
Moineau friquet,2021,22,13
Monticole de roche,2019,1,3
Mouette mélanocéphale,2021,1,0
Mouette pygmée,2012,0,1
Mouette rieuse,2021,2,1
Nette rousse,2021,1,1
Niverolle alpine,2021,16,32
Perdrix bartavelle,2012,0,2
Petit-duc scops,2013,0,3
Pic épeiche,2022,127,52
Pic épeichette,2022,10,7
Pic noir,2022,12,7
Pic vert,2022,102,19
Pie bavarde,2022,128,22
Pie-grièche écorcheur,2021,45,23
Pie-grièche grise,2009,0,1
Pigeon biset domestique,2022,19,2
Pigeon ramier,2022,8,8
Pinson des arbres,2022,278,130
Pinson du Nord,2022,6,6
Pipit des arbres,2022,32,25
Pipit farlouse,2021,2,1
Pipit spioncelle,2022,62,26
Pouillot de Bonelli,2022,24,25
Pouillot fitis,2022,5,4
Pouillot siffleur,2018,0,4
Pouillot véloce,2022,72,48
Râle d'eau,2011,0,1
Roitelet à triple bandeau,2022,17,11
Roitelet huppé,2022,44,15
Rossignol philomèle,2020,5,23
Rougegorge familier,2022,152,46
Rougequeue à front blanc,2022,59,51
Rougequeue noir,2022,247,117
Rousserolle effarvatte,2021,3,16
Rousserolle verderolle,2019,1,0
Sarcelle d'été,2022,8,0
Sarcelle d'hiver,2022,37,26
Serin cini,2022,65,42
Sittelle torchepot,2022,124,53
Sizerin cabaret,2022,47,14
Sizerin flammé,2022,47,39
Tarier des prés,2021,68,24
Tarier pâtre,2022,3,7
Tarin des aulnes,2022,66,13
Tétras lyre,2021,6,22
Tichodrome échelette,2019,1,3
Torcol fourmilier,2022,23,14
Tourterelle des bois,2020,2,1
Tourterelle turque,2021,28,6
Traquet motteux,2021,50,33
Troglodyte mignon,2022,97,16
Vanneau huppé,2015,0,2
Vautour fauve,2021,23,8
Vautour moine,2020,6,0
Venturon montagnard,2022,15,6
Verdier d'Europe,2022,47,37
