frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,15,10
Alouette des champs,2021,1,5
Alouette lulu,2023,29,13
Autour des palombes,2016,0,3
Bécasse des bois,2021,2,1
Bécassine des marais,2021,2,0
Bec-croisé des sapins,2023,19,13
Bergeronnette des ruisseaux,2023,23,5
Bergeronnette grise,2023,22,28
Bondrée apivore,2023,10,6
Bouvreuil pivoine,2023,55,33
Bruant des roseaux,2021,4,1
Bruant fou,2017,0,1
Bruant jaune,2023,18,14
Bruant proyer,2022,1,0
Bruant zizi,2021,1,0
Busard des roseaux,2020,1,0
Buse variable,2023,32,47
Caille des blés,2020,1,2
Canard colvert,2022,6,13
Chardonneret élégant,2023,11,18
Choucas des tours,2015,0,1
Chouette hulotte,2022,2,1
Cincle plongeur,2023,10,12
Circaète Jean-le-Blanc,2021,3,0
Corneille noire,2023,38,41
Coucou gris,2023,24,18
Effraie des clochers,2022,2,4
Engoulevent d'Europe,2022,7,4
Épervier d'Europe,2022,8,8
Étourneau sansonnet,2023,13,21
Faisan de Colchide,2022,2,2
Faucon crécerelle,2022,3,6
Faucon émerillon,2018,0,1
Faucon hobereau,2009,0,1
Fauvette à tête noire,2023,61,22
Fauvette des jardins,2023,12,7
Fauvette grisette,2023,12,4
Geai des chênes,2023,51,55
Gobemouche gris,2021,2,1
Gobemouche noir,2021,5,0
Grand Corbeau,2022,8,5
Grand Cormoran,2021,2,7
Grande Aigrette,2021,2,15
Grèbe huppé,2021,1,1
Grimpereau des bois,2022,10,10
Grimpereau des jardins,2023,26,11
Grive draine,2023,41,53
Grive litorne,2023,12,19
Grive mauvis,2022,12,10
Grive musicienne,2023,28,20
Grosbec casse-noyaux,2023,7,4
Héron cendré,2022,5,18
Hirondelle de fenêtre,2021,3,6
Hirondelle rustique,2023,18,20
Hypolaïs polyglotte,2023,16,2
Linotte mélodieuse,2023,17,10
Loriot d'Europe,2012,0,1
Martinet noir,2022,4,5
Martin-pêcheur d'Europe,2023,4,10
Merle à plastron,2021,4,0
Merle noir,2023,77,52
Mésange à longue queue,2023,22,20
Mésange bleue,2023,39,26
Mésange boréale,2022,4,7
Mésange charbonnière,2023,62,32
Mésange huppée,2023,53,35
Mésange noire,2023,52,36
Mésange nonnette,2023,26,24
Milan noir,2022,4,4
Milan royal,2021,2,2
Moineau domestique,2023,14,15
Pic épeiche,2023,26,34
Pic épeichette,2009,0,1
Pic mar,2023,1,0
Pic noir,2023,26,22
Pic vert,2022,16,16
Pie bavarde,2022,10,17
Pie-grièche écorcheur,2023,25,15
Pie-grièche grise,2022,11,16
Pigeon colombin,2023,7,3
Pigeon ramier,2023,33,32
Pinson des arbres,2023,115,47
Pinson du Nord,2022,10,4
Pipit des arbres,2023,50,30
Pipit farlouse,2023,19,7
Pipit spioncelle,2023,8,2
Pouillot de Bonelli,2023,4,5
Pouillot fitis,2022,6,14
Pouillot siffleur,2023,30,5
Pouillot véloce,2023,92,35
Roitelet à triple bandeau,2023,19,13
Roitelet huppé,2023,34,27
Rougegorge familier,2023,123,36
Rougequeue à front blanc,2023,10,3
Rougequeue noir,2023,15,10
Sarcelle d'hiver,2021,1,0
Serin cini,2016,0,2
Sittelle torchepot,2023,33,25
Sizerin cabaret,2017,0,1
Sizerin flammé,2017,0,1
Tarier des prés,2021,1,2
Tarier pâtre,2023,30,40
Tarin des aulnes,2023,33,16
Torcol fourmilier,2023,3,0
Tourterelle des bois,2023,12,7
Tourterelle turque,2022,2,7
Traquet motteux,2022,4,8
Troglodyte mignon,2023,46,34
Verdier d'Europe,2023,11,14
