frname,lastobs,newcount,oldcount
Accenteur alpin,2023,5,6
Accenteur mouchet,2023,48,25
Aigle royal,2023,98,82
Alouette des champs,2023,8,8
Alouette lulu,2021,2,3
Autour des palombes,2023,11,11
Bécasse des bois,2023,7,35
Bec-croisé des sapins,2023,306,313
Bergeronnette des ruisseaux,2023,5,2
Bergeronnette grise,2023,111,72
Bergeronnette printanière,2015,0,1
Bondrée apivore,2023,33,21
Bouvreuil pivoine,2023,446,299
Bruant fou,2023,5,0
Bruant jaune,2023,41,50
Bruant ortolan,2019,1,1
Bruant zizi,2023,3,5
Busard des roseaux,2019,2,1
Buse variable,2023,205,216
Canard colvert,2019,1,3
Cassenoix moucheté,2023,245,303
Chardonneret élégant,2023,106,58
Chevalier guignette,2015,0,1
Chevêchette d'Europe,2023,117,247
Chocard à bec jaune,2023,34,54
Choucas des tours,2021,1,0
Chouette de Tengmalm,2023,29,115
Chouette hulotte,2023,65,40
Cigogne blanche,2020,1,0
Cincle plongeur (C.c.cinclus),2022,1,1
Circaète Jean-le-Blanc,2023,27,20
Corbeau freux,2023,1,0
Corneille noire,2023,76,84
Coucou gris,2023,35,45
Effraie des clochers,2017,0,1
Épervier d'Europe,2023,32,35
Étourneau sansonnet,2023,12,35
Faisan de Colchide,2023,1,1
Faucon crécerelle,2023,46,76
Faucon émerillon,2022,1,1
Faucon hobereau,2023,14,6
Faucon pèlerin,2023,90,51
Fauvette à tête noire,2023,204,118
Fauvette babillarde,2023,3,0
Fauvette des jardins,2023,4,5
Geai des chênes,2023,335,178
Gélinotte des bois,2023,43,340
Gobemouche gris,2023,14,9
Gobemouche noir,2023,22,11
Goéland leucophée,2020,1,2
Grand Corbeau,2023,315,163
Grand Cormoran,2022,2,2
Grand-duc d'Europe,2011,0,5
Grimpereau des bois,2023,285,155
Grimpereau des jardins,2023,73,22
Grive draine,2023,505,257
Grive litorne,2023,38,57
Grive mauvis,2023,2,3
Grive musicienne,2023,352,243
Grosbec casse-noyaux,2023,22,26
Guêpier d'Europe,2019,1,0
Héron cendré,2023,2,4
Hibou moyen-duc,2023,7,8
Hirondelle de fenêtre,2023,57,39
Hirondelle de rochers,2023,45,21
Hirondelle rustique,2023,48,74
Huppe fasciée,2021,7,4
Hypolaïs polyglotte,2012,0,3
Jaseur boréal,2013,0,1
Linotte mélodieuse,2023,12,4
Locustelle tachetée,2022,1,1
Loriot d'Europe,2023,8,7
Martinet à ventre blanc,2023,81,40
Martinet noir,2023,19,28
Merle à plastron,2023,75,160
Merle noir,2023,393,202
Mésange à longue queue,2023,98,46
Mésange alpestre,2023,15,0
Mésange bleue,2023,155,93
Mésange boréale,2023,213,145
Mésange charbonnière,2023,343,149
Mésange huppée,2023,425,333
Mésange noire,2023,575,436
Mésange nonnette,2023,77,33
Milan noir,2023,33,43
Milan royal,2023,53,20
Moineau domestique,2023,67,59
Moineau friquet,2017,0,1
Monticole de roche,2021,1,0
Petit-duc scops,2016,0,6
Pic épeiche,2023,413,201
Pic épeichette,2023,7,9
Pic mar,2023,18,25
Pic noir,2023,325,236
Pic vert,2023,97,72
Pie bavarde,2023,77,46
Pie-grièche écorcheur,2023,52,78
Pigeon biset domestique,2022,2,0
Pigeon ramier,2023,312,154
Pinson des arbres,2023,608,381
Pinson du Nord,2023,46,39
Pipit des arbres,2023,59,26
Pipit farlouse,2020,4,0
Pipit spioncelle,2023,15,7
Pouillot de Bonelli,2023,43,27
Pouillot fitis,2023,11,2
Pouillot siffleur,2023,2,4
Pouillot véloce,2023,180,79
Roitelet à triple bandeau,2023,96,63
Roitelet huppé,2023,403,243
Rollier d'Europe,2022,1,1
Rougegorge familier,2023,329,129
Rougequeue à front blanc,2023,46,20
Rougequeue noir,2023,217,147
Rousserolle effarvatte,2018,0,1
Rousserolle verderolle,2022,1,1
Sarcelle d'hiver,2019,1,0
Serin cini,2023,27,18
Sittelle torchepot,2023,184,69
Sizerin flammé,2012,0,2
Tarier des prés,2022,6,19
Tarier pâtre,2022,2,1
Tarin des aulnes,2023,25,13
Tétras lyre,2022,3,12
Tichodrome échelette,2023,15,10
Torcol fourmilier,2022,10,30
Tourterelle turque,2023,5,12
Traquet motteux,2020,6,6
Troglodyte mignon,2023,318,117
Vanneau huppé,2015,0,1
Vautour fauve,2022,1,3
Venturon montagnard,2022,6,4
Verdier d'Europe,2023,29,31
