frname,lastobs,newcount,oldcount
Accenteur alpin,2020,3,0
Aigle royal,2021,6,0
Autour des palombes,2021,1,0
Bec-croisé des sapins,2020,1,2
Bergeronnette des ruisseaux,2021,7,0
Buse variable,2021,2,0
Cincle plongeur,2021,3,1
Coucou gris,2018,0,1
Épervier d'Europe,2021,1,0
Fauvette à tête noire,2021,6,0
Geai des chênes,2020,2,0
Grand Corbeau,2020,7,1
Grimpereau des bois,2021,3,0
Grive draine,2022,7,1
Grive musicienne,2020,1,0
Hirondelle de fenêtre,2020,3,0
Huppe fasciée,2021,1,0
Merle noir,2021,3,1
Mésange à longue queue,2021,5,0
Mésange bleue,2021,3,0
Mésange charbonnière,2021,9,1
Mésange noire,2022,29,0
Milan royal,2020,2,0
Petit-duc scops,2021,2,0
Pic épeiche,2021,10,1
Pigeon ramier,2020,2,0
Pinson des arbres,2021,16,2
Roitelet à triple bandeau,2022,10,1
Roitelet huppé,2020,2,0
Rougegorge familier,2021,13,1
Sittelle corse,2021,6,3
Tarin des aulnes,2020,1,0
Troglodyte mignon,2021,7,0
Venturon corse,2019,1,1
