frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,11,7
Alouette des champs,2022,28,32
Autour des palombes,2022,2,1
Bécassine des marais,2015,0,1
Bécassine sourde,2020,1,0
Bergeronnette des ruisseaux,2021,9,5
Bergeronnette grise,2022,17,21
Bernache du Canada,2018,0,2
Bondrée apivore,2022,1,0
Bouvreuil pivoine,2023,15,10
Bruant des roseaux,2020,2,3
Bruant jaune,2023,26,32
Bruant proyer,2022,2,2
Busard cendré,2022,2,1
Busard des roseaux,2022,1,2
Busard Saint-Martin,2022,4,5
Buse variable,2023,47,50
Canard colvert,2021,10,13
Chardonneret élégant,2022,18,7
Choucas des tours,2021,2,4
Chouette hulotte,2022,2,3
Cigogne blanche,2018,0,1
Cigogne noire,2022,1,1
Corbeau freux,2023,3,4
Corneille noire,2022,57,70
Coucou gris,2022,18,4
Cygne noir,2020,2,0
Épervier d'Europe,2022,7,13
Étourneau sansonnet,2023,65,68
Faisan de Colchide,2022,8,25
Faucon crécerelle,2023,36,20
Faucon hobereau,2022,5,0
Faucon pèlerin,2021,1,0
Fauvette à tête noire,2022,55,23
Fauvette babillarde,2021,4,4
Fauvette des jardins,2021,3,4
Fauvette grisette,2021,21,14
Gallinule poule-d'eau,2020,1,0
Geai des chênes,2022,27,48
Gobemouche noir,2020,1,1
Grand Corbeau,2023,5,1
Grand Cormoran,2021,3,4
Grand-duc d'Europe,2009,0,2
Grande Aigrette,2022,9,23
Grimpereau des bois,2022,19,8
Grimpereau des jardins,2020,7,5
Grive draine,2022,14,10
Grive litorne,2023,19,9
Grive mauvis,2021,3,1
Grive musicienne,2023,20,24
Grosbec casse-noyaux,2022,4,5
Héron cendré,2021,8,19
Héron pourpré,2021,1,0
Hibou moyen-duc,2017,0,1
Hirondelle de fenêtre,2022,15,25
Hirondelle rustique,2021,9,24
Huppe fasciée,2021,2,0
Hypolaïs polyglotte,2020,1,1
Linotte mélodieuse,2021,3,6
Locustelle tachetée,2019,3,1
Loriot d'Europe,2021,5,5
Martinet noir,2022,9,14
Martin-pêcheur d'Europe,2022,4,1
Merle noir,2023,122,100
Mésange à longue queue,2022,20,12
Mésange bleue,2023,155,89
Mésange boréale,2020,2,2
Mésange charbonnière,2023,102,73
Mésange huppée,2022,13,6
Mésange noire,2021,6,0
Mésange nonnette,2022,47,22
Milan noir,2022,13,15
Milan royal,2023,88,48
Moineau domestique,2023,65,34
Moineau friquet,2019,1,1
Ouette d'Egypte,2021,1,6
Perdrix grise,2019,1,0
Perruche à collier,2018,0,1
Phragmite des joncs,2009,0,1
Pic cendré,2021,5,5
Pic épeiche,2023,53,30
Pic épeichette,2021,9,1
Pic mar,2023,11,1
Pic noir,2022,18,19
Pic vert,2023,25,19
Pie bavarde,2023,46,22
Pie-grièche écorcheur,2022,7,6
Pie-grièche grise,2020,1,0
Pigeon biset domestique,2023,16,14
Pigeon colombin,2022,4,6
Pigeon ramier,2023,68,64
Pinson des arbres,2022,87,73
Pinson du Nord,2019,0,5
Pipit des arbres,2022,3,16
Pipit farlouse,2009,0,1
Pouillot fitis,2016,0,4
Pouillot siffleur,2020,4,3
Pouillot véloce,2022,39,35
Râle d'eau,2021,5,2
Roitelet à triple bandeau,2022,4,0
Roitelet huppé,2021,16,14
Rossignol philomèle,2022,14,8
Rougegorge familier,2023,66,35
Rougequeue à front blanc,2022,16,0
Rougequeue noir,2022,42,36
Rousserolle effarvatte,2020,3,3
Rousserolle turdoïde,2020,3,0
Rousserolle verderolle,2019,1,1
Serin cini,2020,1,5
Sittelle torchepot,2023,50,36
Sizerin flammé,2017,0,1
Tadorne casarca,2020,1,0
Tarier des prés,2021,2,2
Tarier pâtre,2022,7,13
Tarin des aulnes,2021,5,3
Torcol fourmilier,2016,0,3
Tourterelle des bois,2022,4,4
Tourterelle turque,2021,1,9
Traquet motteux,2021,5,2
Troglodyte mignon,2022,55,46
Vanneau huppé,2013,0,2
Verdier d'Europe,2023,18,16
