frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,8,2
Aigrette garzette,2023,4,0
Alouette des champs,2022,1,7
Alouette lulu,2009,0,1
Bécasse des bois,2009,0,1
Bécassine des marais,2009,0,1
Bergeronnette des ruisseaux,2021,3,2
Bergeronnette grise,2023,7,3
Bergeronnette printanière,2009,0,1
Bernache du Canada,2023,10,2
Blongios nain,2009,0,1
Bondrée apivore,2022,2,1
Bouscarle de Cetti,2021,2,0
Bouvreuil pivoine,2009,0,2
Bruant des roseaux,2021,1,2
Bruant jaune,2018,0,3
Bruant proyer,2009,0,1
Bruant zizi,2009,0,2
Busard des roseaux,2010,0,3
Busard Saint-Martin,2021,1,1
Buse variable,2023,14,5
Canard chipeau,2023,3,3
Canard colvert,2023,25,7
Canard siffleur,2021,1,1
Canard souchet,2009,0,1
Chardonneret élégant,2023,10,3
Chevalier culblanc,2022,6,0
Chevalier guignette,2022,2,0
Choucas des tours,2009,0,2
Chouette hulotte,2019,0,1
Cigogne noire,2023,2,1
Corbeau freux,2009,0,1
Corneille noire,2023,24,7
Coucou gris,2023,4,2
Cygne tuberculé,2023,15,4
Effraie des clochers,2021,1,1
Élanion blanc,2022,1,0
Épervier d'Europe,2022,2,0
Étourneau sansonnet,2023,6,4
Faisan de Colchide,2021,3,4
Faucon crécerelle,2022,4,5
Faucon hobereau,2019,1,1
Fauvette à tête noire,2023,4,10
Fauvette babillarde,2009,0,1
Fauvette des jardins,2009,0,1
Fauvette grisette,2009,0,1
Foulque macroule,2022,3,5
Fuligule milouin,2022,2,5
Fuligule morillon,2009,0,2
Gallinule poule-d'eau,2023,9,4
Geai des chênes,2022,6,2
Gobemouche noir,2019,4,0
Goéland brun,2009,0,1
Goéland leucophée,2009,0,1
Grand Cormoran,2023,12,5
Grande Aigrette,2023,19,4
Grèbe castagneux,2016,0,3
Grèbe huppé,2023,7,7
Grimpereau des jardins,2023,7,9
Grive draine,2022,2,2
Grive litorne,2009,0,1
Grive musicienne,2022,2,2
Grosbec casse-noyaux,2022,2,2
Héron cendré,2023,37,5
Héron pourpré,2009,0,1
Hirondelle de fenêtre,2022,2,2
Hirondelle de rivage,2022,1,0
Hirondelle rustique,2023,6,1
Hypolaïs polyglotte,2018,0,3
Linotte mélodieuse,2023,3,2
Locustelle tachetée,2009,0,1
Loriot d'Europe,2023,3,1
Martinet noir,2023,1,1
Martin-pêcheur d'Europe,2023,8,3
Merle noir,2023,17,3
Mésange à longue queue,2023,6,2
Mésange bleue,2023,14,5
Mésange charbonnière,2022,16,6
Mésange huppée,2019,1,1
Mésange noire,2018,0,1
Mésange nonnette,2022,4,3
Milan noir,2023,3,2
Moineau domestique,2023,12,5
Mouette rieuse,2022,5,4
Oie cendrée,2023,1,0
Perdrix rouge,2018,0,1
Phragmite des joncs,2010,0,2
Pic épeiche,2022,6,4
Pic épeichette,2009,0,2
Pic mar,2023,1,2
Pic noir,2022,2,2
Pic vert,2021,3,2
Pie bavarde,2022,5,2
Pie-grièche écorcheur,2023,1,1
Pie-grièche grise,2009,0,1
Pigeon biset domestique,2022,1,2
Pigeon ramier,2023,25,4
Pinson des arbres,2023,17,10
Pipit des arbres,2018,0,2
Pipit farlouse,2021,2,1
Pipit spioncelle,2009,0,1
Pouillot fitis,2009,0,1
Pouillot siffleur,2023,1,1
Pouillot véloce,2023,7,5
Râle d'eau,2021,1,2
Roitelet à triple bandeau,2018,0,3
Roitelet huppé,2009,0,2
Rossignol philomèle,2023,1,3
Rougegorge familier,2023,28,12
Rougequeue à front blanc,2022,4,1
Rougequeue noir,2023,2,3
Rousserolle effarvatte,2023,4,1
Sarcelle d'hiver,2022,2,1
Serin cini,2020,1,1
Sittelle torchepot,2022,12,4
Sterne naine,2023,1,0
Sterne pierregarin,2022,2,1
Tadorne de Belon,2009,0,1
Tarier pâtre,2023,3,1
Tarin des aulnes,2021,1,1
Tourterelle des bois,2023,4,1
Tourterelle turque,2023,8,5
Troglodyte mignon,2023,6,3
Vanneau huppé,2022,4,3
Verdier d'Europe,2023,8,3
