frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,114,72
Aigrette garzette,2023,99,57
Alouette des champs,2023,118,114
Alouette lulu,2022,2,8
Avocette élégante,2023,42,38
Barge à queue noire,2023,81,32
Barge rousse,2022,9,5
Bécasseau cocorli,2022,2,0
Bécasseau de Temminck,2022,1,1
Bécasseau maubèche,2022,2,0
Bécasseau minute,2022,10,1
Bécasseau sanderling,2023,5,4
Bécasseau variable,2023,22,18
Bécasse des bois,2023,2,2
Bécassine des marais,2023,137,51
Bécassine sourde,2023,2,4
Bergeronnette des ruisseaux,2023,23,19
Bergeronnette flavéole (M.f.flavissima),2022,1,3
Bergeronnette grise,2023,194,103
Bergeronnette printanière,2023,86,55
Bernache cravant,2023,18,27
Bernache du Canada,2023,2,0
Bernache nonnette,2023,4,9
Bihoreau gris,2022,10,2
Bondrée apivore,2021,2,2
Bouscarle de Cetti,2023,295,96
Bouvreuil pivoine,2017,0,4
Bruant des neiges,2009,0,1
Bruant des roseaux,2023,26,67
Bruant jaune,2022,3,1
Bruant proyer,2022,2,5
Bruant zizi,2022,22,4
Busard cendré,2018,0,3
Busard des roseaux,2023,90,90
Busard Saint-Martin,2022,5,17
Buse pattue,2020,1,0
Buse variable,2023,154,128
Caille des blés,2020,1,2
Canard carolin,2022,9,0
Canard chipeau,2023,63,14
Canard colvert,2023,381,74
Canard pilet,2023,60,33
Canard siffleur,2023,36,22
Canard souchet,2023,184,46
Chardonneret élégant,2023,123,56
Chevalier aboyeur,2022,12,8
Chevalier arlequin,2022,14,2
Chevalier culblanc,2023,187,63
Chevalier gambette,2023,52,45
Chevalier guignette,2023,69,22
Chevalier stagnatile,2022,1,0
Chevalier sylvain,2022,13,7
Chevêche d'Athéna,2018,0,6
Choucas des tours,2022,34,47
Chouette hulotte,2016,0,3
Cigogne blanche,2023,235,220
Cigogne noire,2020,2,6
Circaète Jean-le-Blanc,2019,1,0
Cisticole des joncs,2023,175,102
Cochevis huppé,2019,2,66
Combattant varié,2023,47,12
Corbeau freux,2023,33,16
Cormoran huppé,2019,1,0
Corneille noire,2023,87,33
Coucou gris,2023,53,25
Courlis cendré,2023,48,53
Courlis corlieu,2022,16,22
Cygne chanteur,2020,3,0
Cygne noir,2023,43,14
Cygne tuberculé,2023,131,19
Échasse blanche,2023,196,53
Effraie des clochers,2023,16,63
Eider à duvet,2008,0,6
