frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,4,8
Aigle botté,2018,0,1
Alouette des champs,2018,0,2
Alouette lulu,2021,2,1
Autour des palombes,2023,2,1
Bécasse des bois,2020,1,1
Bergeronnette des ruisseaux,2020,2,2
Bergeronnette grise,2022,4,11
Bernache du Canada,2023,7,4
Bondrée apivore,2009,0,1
Bouvreuil pivoine,2021,3,2
Bruant jaune,2018,0,4
Bruant zizi,2018,0,2
Busard Saint-Martin,2009,0,1
Buse variable,2023,20,13
Canard colvert,2023,10,9
Chardonneret élégant,2022,4,9
Chevalier guignette,2021,1,0
Choucas des tours,2022,1,2
Chouette hulotte,2019,1,1
Cigogne noire,2022,2,1
Circaète Jean-le-Blanc,2018,0,3
Corbeau freux,2009,0,1
Corneille noire,2023,18,9
Coucou gris,2022,10,11
Cygne tuberculé,2023,3,0
Effraie des clochers,2022,2,1
Épervier d'Europe,2020,2,0
Étourneau sansonnet,2023,14,13
Faisan de Colchide,2019,1,5
Faisan vénéré,2022,2,1
Faucon crécerelle,2019,1,1
Faucon hobereau,2014,0,2
Fauvette à tête noire,2022,7,8
Fauvette des jardins,2019,1,3
Fauvette grisette,2022,1,5
Gallinule poule-d'eau,2009,0,1
Geai des chênes,2023,14,17
Gobemouche gris,2015,0,2
Grand Cormoran,2023,3,7
Grande Aigrette,2023,2,1
Grèbe castagneux,2018,0,5
Grimpereau des jardins,2023,11,14
Grive draine,2022,10,7
Grive litorne,2020,1,1
Grive mauvis,2022,1,0
Grive musicienne,2021,3,2
Grosbec casse-noyaux,2022,2,3
Héron cendré,2023,5,9
Hibou moyen-duc,2019,1,1
Hirondelle de fenêtre,2019,1,3
Hirondelle de rivage,2009,0,1
Hirondelle rustique,2022,6,14
Huppe fasciée,2018,0,7
Hypolaïs polyglotte,2022,2,11
Linotte mélodieuse,2022,1,2
Locustelle tachetée,2012,0,3
Loriot d'Europe,2018,0,7
Martinet noir,2018,0,3
Merle noir,2023,25,22
Mésange à longue queue,2022,5,6
Mésange bleue,2023,23,14
Mésange charbonnière,2023,25,18
Mésange huppée,2022,13,8
Mésange noire,2022,4,4
Mésange nonnette,2023,17,7
Milan noir,2021,1,0
Milan royal,2022,1,0
Moineau domestique,2023,11,12
Moineau friquet,2009,0,1
Oie cendrée,2017,0,1
Perdrix grise,2020,1,0
Petit Gravelot,2009,0,1
Pic cendré,2009,0,1
Pic épeiche,2023,15,17
Pic épeichette,2022,1,0
Pic mar,2023,3,4
Pic noir,2022,4,7
Pic vert,2023,10,8
Pie bavarde,2022,9,6
Pie-grièche écorcheur,2022,2,1
Pigeon biset domestique,2019,1,0
Pigeon colombin,2009,0,1
Pigeon ramier,2023,20,18
Pinson des arbres,2022,32,28
Pinson du Nord,2022,2,0
Pipit des arbres,2022,2,3
Pouillot de Bonelli,2022,7,6
Pouillot fitis,2022,2,2
Pouillot siffleur,2022,2,2
Pouillot véloce,2022,18,14
Roitelet à triple bandeau,2023,4,3
Roitelet huppé,2022,2,4
Rossignol philomèle,2018,0,3
Rougegorge familier,2023,23,28
Rougequeue à front blanc,2019,1,5
Rougequeue noir,2021,3,5
Serin cini,2009,0,2
Sittelle torchepot,2022,26,19
Tarier pâtre,2023,3,5
Tarin des aulnes,2023,6,2
Tourterelle des bois,2019,2,3
Tourterelle turque,2022,15,11
Traquet motteux,2020,1,0
Troglodyte mignon,2022,4,12
Vanneau huppé,2023,2,3
Verdier d'Europe,2022,5,8
