frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,28,7
Aigrette garzette,2022,2,0
Alouette des champs,2023,21,5
Alouette lulu,2023,17,2
Autour des palombes,2023,2,0
Bécasse des bois,2020,1,0
Bécassine des marais,2023,1,1
Bergeronnette des ruisseaux,2023,32,4
Bergeronnette grise,2023,22,6
Bondrée apivore,2023,4,1
Bouvreuil pivoine,2023,7,6
Bruant jaune,2023,9,7
Bruant zizi,2023,45,7
Buse variable,2023,38,5
Caille des blés,2023,4,1
Canard colvert,2023,13,3
Chardonneret élégant,2023,22,7
Chevalier guignette,2023,2,0
Chevêche d'Athéna,2023,15,2
Choucas des tours,2023,21,5
Chouette hulotte,2023,12,4
Cigogne noire,2023,2,0
Corbeau freux,2022,3,1
Corneille noire,2023,34,9
Coucou gris,2023,13,3
Effraie des clochers,2023,14,3
Épervier d'Europe,2023,7,4
Étourneau sansonnet,2023,21,8
Faisan de Colchide,2021,10,4
Faucon crécerelle,2023,22,3
Faucon hobereau,2020,4,1
Faucon pèlerin (F.p.brookei),2023,5,0
Fauvette à tête noire,2023,88,3
Fauvette des jardins,2023,11,3
Fauvette grisette,2021,9,3
Foulque macroule,2023,2,2
Gallinule poule-d'eau,2023,6,2
Geai des chênes,2023,12,4
Gobemouche gris (M. s. striata),2023,15,2
Goéland argenté,2022,1,0
Goéland brun,2020,1,0
Grand Cormoran,2023,6,3
Grande Aigrette,2023,5,1
Grèbe castagneux,2023,3,0
Grimpereau des jardins,2023,39,9
Grive draine,2023,26,6
Grive litorne,2023,3,3
Grive mauvis,2023,4,3
Grive musicienne,2023,37,6
Grosbec casse-noyaux,2023,7,1
Héron cendré,2023,7,3
Héron garde-boeufs,2023,2,1
Héron pourpré,2022,1,0
Hirondelle de fenêtre,2023,12,2
Hirondelle rustique,2023,41,3
Hypolaïs polyglotte,2023,11,2
Linotte mélodieuse,2023,32,5
Loriot d'Europe,2021,1,0
Martinet noir,2023,18,1
Martin-pêcheur d'Europe,2023,10,1
Merle noir,2023,120,10
Mésange à longue queue (A.c.caudatus),2023,16,6
Mésange bleue,2023,60,10
Mésange charbonnière,2023,47,10
Mésange huppée,2023,3,3
Mésange noire,2019,1,1
Mésange nonnette,2023,12,6
Milan royal,2018,0,1
Moineau domestique,2023,55,8
Perdrix rouge,2021,1,0
Pic épeiche,2023,48,10
Pic épeichette,2023,7,2
Pic mar,2023,17,3
Pic noir,2023,6,0
Pic vert,2023,14,9
Pie bavarde,2023,18,8
Pie-grièche écorcheur,2020,2,1
Pigeon biset domestique,2023,5,3
Pigeon colombin,2023,4,1
Pigeon ramier,2023,86,11
Pinson des arbres,2023,124,12
Pinson du Nord,2022,4,1
Pipit des arbres,2023,8,2
Pipit farlouse,2023,1,4
Pipit spioncelle,2018,0,1
Pouillot siffleur,2023,1,1
Pouillot véloce,2023,70,3
Roitelet à triple bandeau,2023,25,6
Roitelet huppé,2022,4,6
Rossignol philomèle,2023,1,0
Rougegorge familier,2023,127,11
Rougequeue à front blanc,2023,57,3
Rougequeue noir,2023,17,2
Serin cini,2023,5,1
Sittelle torchepot,2023,26,8
Tarier pâtre,2023,4,1
Tarin des aulnes,2022,4,6
Tourterelle des bois,2023,11,1
Tourterelle turque,2023,24,6
Troglodyte mignon,2023,54,8
Vanneau huppé,2018,0,2
Verdier d'Europe,2023,18,6
