frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,4,17
Aigle royal,2020,4,1
Aigrette garzette,2016,0,1
Alouette des champs,2022,7,34
Alouette lulu,2018,0,7
Autour des palombes,2019,2,5
Bécasse des bois,2021,4,8
Bécassine des marais,2022,3,17
Bec-croisé des sapins,2021,16,48
Bergeronnette des ruisseaux,2022,29,35
Bergeronnette grise,2022,60,89
Bergeronnette printanière,2014,0,6
Bondrée apivore,2022,7,16
Bouvreuil pivoine,2022,27,79
Bruant des roseaux,2022,3,20
Bruant jaune,2022,7,50
Bruant proyer,2022,2,6
Bruant zizi,2022,1,11
Busard des roseaux,2022,4,2
Busard Saint-Martin,2012,0,5
Buse variable,2022,81,155
Caille des blés,2014,0,5
Canard chipeau,2014,0,3
Canard colvert,2022,46,76
Canard pilet,2013,0,1
Canard souchet,2016,0,3
Cassenoix moucheté,2022,15,70
Chardonneret élégant,2022,38,84
Chevalier aboyeur,2016,0,4
Chevalier arlequin,2015,0,3
Chevalier culblanc,2022,3,13
Chevalier gambette,2019,1,9
Chevalier guignette,2014,0,2
Chevalier sylvain,2019,1,15
Chevêchette d'Europe,2022,14,14
Choucas des tours,2013,0,1
Chouette de Tengmalm,2022,9,16
Chouette hulotte,2022,11,35
Cigogne blanche,2021,4,6
Cigogne noire,2022,8,7
Cincle plongeur,2022,57,47
Combattant varié,2016,0,3
Corbeau freux,2008,0,1
Corneille noire,2022,92,91
Coucou gris,2022,4,23
Échasse blanche,2013,0,2
Effraie des clochers,2022,1,1
Épervier d'Europe,2022,12,26
Étourneau sansonnet,2022,21,38
Faisan de Colchide,2012,0,2
Faucon crécerelle,2022,15,54
Faucon émerillon,2018,0,3
Faucon hobereau,2022,1,4
Faucon pèlerin,2022,9,21
Fauvette à tête noire,2022,24,85
Fauvette babillarde,2010,0,4
Fauvette des jardins,2022,5,27
Fauvette grisette,2022,2,19
Foulque macroule,2022,24,60
Fuligule milouin,2022,9,35
Fuligule morillon,2022,6,13
Gallinule poule-d'eau,2022,1,6
Geai des chênes,2022,21,62
Gélinotte des bois,2022,3,19
Gobemouche gris,2022,5,5
Gobemouche noir,2021,5,4
Goéland leucophée,2022,7,21
Grand Corbeau,2022,28,117
Grand Cormoran,2022,18,17
Grand-duc d'Europe,2012,0,7
Grande Aigrette,2022,16,15
Grand Gravelot,2007,0,2
Grand Tétras,2022,1,6
Grèbe castagneux,2021,1,17
Grèbe huppé,2020,9,19
Grimpereau des bois,2022,7,16
Grimpereau des jardins,2021,8,7
Grive draine,2022,29,62
Grive litorne,2022,34,76
Grive mauvis,2021,3,31
Grive musicienne,2022,23,65
Grosbec casse-noyaux,2022,9,27
Guêpier d'Europe,2007,0,1
Guifette noire,2021,1,0
Harle bièvre,2022,6,2
Héron cendré,2022,85,111
Héron pourpré,2014,0,1
Hibou moyen-duc,2022,4,10
Hirondelle de fenêtre,2021,14,73
Hirondelle de rivage,2014,0,2
Hirondelle de rochers,2020,3,5
Hirondelle rustique,2022,33,61
Huppe fasciée,2018,0,5
Hypolaïs polyglotte,2018,0,1
Jaseur boréal,2008,0,1
Linotte mélodieuse,2022,9,18
Locustelle tachetée,2008,0,1
Martinet noir,2022,9,31
Martin-pêcheur d'Europe,2022,2,7
Merle à plastron,2019,2,13
Merle noir,2022,43,87
Mésange à longue queue,2022,9,11
Mésange bleue,2022,35,46
Mésange boréale,2022,6,43
Mésange charbonnière,2022,46,92
Mésange huppée,2022,32,42
Mésange noire,2022,38,85
Mésange nonnette,2022,30,30
Milan noir,2022,10,49
Milan royal,2022,139,245
Moineau domestique,2022,29,47
Moineau friquet,2012,0,4
Mouette rieuse,2022,1,3
Nette rousse,2014,0,1
Oie cendrée,2013,0,2
Ouette d'Egypte,2021,1,0
Pic épeiche,2022,27,45
Pic épeichette,2020,1,8
Pic mar,2022,3,6
Pic noir,2022,21,37
Pic vert,2022,8,36
Pie bavarde,2022,55,96
Pie-grièche écorcheur,2022,12,59
Pie-grièche grise,2020,1,24
Pigeon colombin,2022,4,6
Pigeon ramier,2022,16,56
Pinson des arbres,2022,82,120
Pinson du Nord,2022,5,39
Pipit des arbres,2022,8,37
Pipit farlouse,2022,10,67
Pipit spioncelle,2020,2,17
Pouillot de Bonelli,2022,14,47
Pouillot fitis,2021,1,32
Pouillot siffleur,2022,1,14
Pouillot véloce,2022,18,64
Râle d'eau,2022,1,4
Roitelet à triple bandeau,2022,9,34
Roitelet huppé,2021,11,26
Rougegorge familier,2022,53,86
Rougequeue à front blanc,2021,2,15
Rougequeue noir,2022,55,68
Rousserolle verderolle,2021,7,15
Sarcelle d'hiver,2022,1,10
Serin cini,2022,7,21
Sittelle torchepot,2022,22,46
Tadorne casarca,2007,0,5
Tadorne de Belon,2016,0,5
Tarier des prés,2022,20,52
Tarier pâtre,2022,11,50
Tarin des aulnes,2022,5,21
Tichodrome échelette,2021,4,9
Torcol fourmilier,2017,0,2
Tourterelle turque,2022,10,13
Traquet motteux,2022,9,35
Troglodyte mignon,2022,18,53
Vanneau huppé,2022,18,61
Vautour fauve,2007,0,4
Verdier d'Europe,2022,13,30
