frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,8,1
Aigrette garzette,2021,5,3
Alouette des champs,2022,24,11
Alouette lulu,2022,12,2
Autour des palombes,2019,1,0
Bergeronnette des ruisseaux,2022,2,0
Bergeronnette grise,2022,26,7
Bergeronnette printanière,2022,12,11
Bihoreau gris,2020,7,2
Bondrée apivore,2009,0,1
Bruant jaune,2022,27,28
Bruant proyer,2021,5,1
Busard cendré,2009,0,1
Busard des roseaux,2021,4,3
Busard Saint-Martin,2021,8,3
Buse variable,2022,47,8
Caille des blés,2020,3,0
Canard chipeau,2019,3,0
Canard colvert,2020,19,13
Chardonneret élégant,2022,204,6
Chevalier guignette,2020,3,0
Chevêche d'Athéna,2016,0,1
Choucas des tours,2022,5,1
Chouette hulotte,2019,2,1
Cigogne blanche,2018,0,3
Corbeau freux,2022,1,5
Corneille noire,2022,60,30
Coucou gris,2022,19,12
Courlis cendré,2009,0,1
Cygne tuberculé,2022,3,1
Effraie des clochers,2018,0,3
Épervier d'Europe,2022,1,2
Étourneau sansonnet,2022,67,22
Faisan de Colchide,2022,23,17
Faisan vénéré,2022,1,0
Faucon crécerelle,2022,18,8
Faucon hobereau,2009,0,1
Fauvette à tête noire,2022,73,42
Fauvette babillarde,2020,10,5
Fauvette des jardins,2021,3,1
Fauvette grisette,2021,33,24
Foulque macroule,2022,22,2
Fuligule milouin,2020,11,2
Gallinule poule-d'eau,2022,5,1
Geai des chênes,2022,133,9
Gobemouche gris,2019,2,1
Grand Cormoran,2021,4,3
Grand-duc d'Europe,2018,0,1
Grande Aigrette,2022,15,2
Grèbe castagneux,2019,7,1
Grèbe huppé,2020,13,5
Grimpereau des jardins,2022,12,5
Grive draine,2022,3,1
Grive musicienne,2022,10,7
Grosbec casse-noyaux,2022,5,4
Guêpier d'Europe,2019,1,1
Héron cendré,2022,18,5
Héron garde-boeufs,2022,7,0
Héron pourpré,2020,2,1
Hibou des marais,2009,0,1
Hibou moyen-duc,2019,2,3
Hirondelle de fenêtre,2009,0,1
Hirondelle rustique,2022,47,26
Huppe fasciée,2022,2,4
Hypolaïs polyglotte,2021,6,5
Linotte mélodieuse,2022,10,11
Locustelle tachetée,2009,0,1
Loriot d'Europe,2021,16,5
Martinet noir,2020,2,7
Martin-pêcheur d'Europe,2021,3,5
Merle noir,2022,136,44
Mésange à longue queue,2022,6,3
Mésange bleue,2022,225,12
Mésange boréale,2019,1,2
Mésange charbonnière,2022,263,29
Mésange nonnette,2022,20,2
Milan noir,2022,12,7
Milan royal,2021,6,5
Moineau domestique,2022,266,21
Nette rousse,2020,2,1
Perdrix grise,2009,0,1
Perdrix rouge,2020,1,1
Perruche à collier,2020,1,0
Petit Gravelot,2018,0,2
Pic épeiche,2022,10,5
Pic épeichette,2009,0,1
Pic mar,2022,3,1
Pic noir,2021,7,2
Pic vert,2022,33,7
Pie bavarde,2022,22,12
Pie-grièche écorcheur,2021,13,9
Pigeon biset domestique,2009,0,1
Pigeon ramier,2022,79,24
Pinson des arbres,2022,256,30
Pinson du Nord,2022,48,1
Pipit des arbres,2022,11,8
Pipit farlouse,2022,7,0
Pipit spioncelle,2022,1,0
Pouillot fitis,2021,2,2
Pouillot siffleur,2009,0,1
Pouillot véloce,2022,39,20
Roitelet à triple bandeau,2009,0,1
Rossignol philomèle,2021,38,34
Rougegorge familier,2022,146,7
Rougequeue à front blanc,2019,1,3
Rougequeue noir,2022,75,16
Rousserolle effarvatte,2019,5,1
Rousserolle turdoïde,2009,0,1
Sarcelle d'hiver,2019,1,0
Serin cini,2021,2,2
Sittelle torchepot,2022,11,3
Tarier pâtre,2022,25,27
Torcol fourmilier,2009,0,1
Tourterelle des bois,2021,4,5
Tourterelle turque,2022,240,25
Traquet motteux,2019,1,0
Troglodyte mignon,2022,31,17
Vanneau huppé,2021,1,1
Verdier d'Europe,2022,207,10
