frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,18,36
Aigrette garzette,2023,2,3
Alouette des champs,2023,24,24
Alouette lulu,2023,1,6
Autour des palombes,2019,1,3
Bécasse des bois,2021,1,4
Bécassine des marais,2019,0,8
Bergeronnette des ruisseaux,2021,6,20
Bergeronnette grise,2023,10,26
Bondrée apivore,2020,3,4
Bouvreuil pivoine,2023,9,18
Bruant jaune,2023,14,25
Bruant proyer,2017,0,2
Bruant zizi,2023,16,22
Busard Saint-Martin,2023,2,3
Buse pattue,2018,0,1
Buse variable,2023,25,36
Caille des blés,2020,5,3
Canard colvert,2020,3,21
Chardonneret élégant,2023,21,47
Chevalier culblanc,2019,0,2
Chevalier guignette,2019,0,1
Chevêche d'Athéna,2021,4,10
Choucas des tours,2023,12,25
Chouette hulotte,2019,1,15
Cigogne noire,2022,6,3
Corbeau freux,2021,2,9
Corneille noire,2023,43,33
Coucou gris,2023,7,8
Effraie des clochers,2023,2,15
Engoulevent d'Europe,2019,1,1
Épervier d'Europe,2021,5,18
Étourneau sansonnet,2023,13,49
Faisan de Colchide,2023,24,14
Faucon crécerelle,2023,8,34
Faucon émerillon,2021,1,1
Faucon hobereau,2019,1,5
Faucon pèlerin,2017,0,1
Fauvette à tête noire,2023,40,37
Fauvette des jardins,2023,6,15
Fauvette grisette,2023,3,6
Foulque macroule,2019,0,3
Gallinule poule-d'eau,2019,2,21
Geai des chênes,2023,10,32
Gobemouche gris,2021,5,23
Goéland argenté,2019,1,3
Goéland brun,2019,0,1
Grand Cormoran,2019,0,9
Grande Aigrette,2023,6,3
Grèbe castagneux,2019,0,4
Grèbe huppé,2019,0,2
Grimpereau des jardins,2023,20,19
Grive draine,2023,10,27
Grive litorne,2023,2,18
Grive mauvis,2023,3,18
Grive musicienne,2023,33,29
Grosbec casse-noyaux,2023,1,9
Héron cendré,2022,4,13
Héron garde-boeufs,2022,1,0
Hibou moyen-duc,2019,1,8
Hirondelle de fenêtre,2021,9,10
Hirondelle rustique,2023,14,60
Huppe fasciée,2018,0,2
Hypolaïs polyglotte,2023,7,10
Linotte mélodieuse,2023,12,39
Locustelle tachetée,2009,0,1
Martinet noir,2019,1,8
Martin-pêcheur d'Europe,2020,2,9
Merle noir,2023,60,87
Mésange à longue queue,2023,5,21
Mésange bleue,2023,46,58
Mésange charbonnière,2023,41,44
Mésange huppée,2023,3,12
Mésange noire,2019,0,7
Mésange nonnette,2023,8,14
Milan royal,2019,0,2
Moineau domestique,2023,28,69
Mouette rieuse,2019,0,5
Perdrix grise,2019,1,1
Perdrix rouge,2019,0,2
Pic épeiche,2023,16,26
Pic épeichette,2019,1,7
Pic mar,2023,7,6
Pic noir,2023,4,6
Pic vert,2023,7,20
Pie bavarde,2023,18,36
Pie-grièche écorcheur,2017,0,1
Pigeon biset domestique,2023,5,19
Pigeon colombin,2019,1,9
Pigeon ramier,2023,42,46
Pinson des arbres,2023,62,88
Pinson du Nord,2019,0,9
Pipit des arbres,2023,5,8
Pipit farlouse,2023,4,6
Pluvier doré,2019,0,6
Pouillot fitis,2019,2,4
Pouillot siffleur,2020,3,6
Pouillot véloce,2023,43,32
Râle d'eau,2019,0,1
Roitelet à triple bandeau,2019,3,12
Roitelet huppé,2021,6,20
Rougegorge familier,2023,59,72
Rougequeue à front blanc,2020,5,16
Rougequeue noir,2019,3,8
Rousserolle effarvatte,2022,1,0
Serin cini,2019,1,1
Sittelle torchepot,2023,12,19
Tarier pâtre,2023,6,9
Tarin des aulnes,2019,0,6
Tourterelle des bois,2023,5,11
Tourterelle turque,2023,25,35
Traquet motteux,2014,0,1
Troglodyte mignon,2023,42,68
Vanneau huppé,2020,1,10
Verdier d'Europe,2023,12,54
