frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,32,15
Aigrette garzette,2021,2,0
Alouette des champs,2019,1,1
Bécasse des bois,2019,1,1
Bergeronnette des ruisseaux,2023,13,5
Bergeronnette grise,2023,14,3
Bergeronnette printanière,2020,1,1
Bondrée apivore,2019,2,1
Bouvreuil pivoine,2021,6,5
Bruant jaune,2022,4,1
Bruant zizi,2021,3,1
Buse variable,2023,22,10
Canard colvert,2022,1,1
Chardonneret élégant,2023,21,7
Chevalier culblanc,2022,2,0
Choucas des tours,2022,28,6
Chouette hulotte,2022,8,4
Corbeau freux,2022,5,2
Corneille noire,2022,41,14
Coucou gris,2022,1,1
Effraie des clochers,2022,5,3
Épervier d'Europe,2021,5,3
Étourneau sansonnet,2022,22,7
Faisan de Colchide,2023,3,3
Faucon crécerelle,2023,13,1
Faucon hobereau,2021,1,1
Faucon pèlerin,2021,3,0
Fauvette à tête noire,2023,13,5
Fauvette des jardins,2021,2,1
Fauvette grisette,2009,0,1
Foulque macroule,2018,0,1
Gallinule poule-d'eau,2022,5,1
Geai des chênes,2023,36,11
Gobemouche gris,2020,1,2
Goéland argenté,2023,6,0
Goéland brun,2021,1,0
Goéland cendré,2023,5,0
Grande Aigrette,2023,1,0
Grèbe castagneux,2018,0,1
Grimpereau des jardins,2023,21,4
Grive draine,2023,11,5
Grive litorne,2022,1,0
Grive mauvis,2022,9,1
Grive musicienne,2023,33,9
Grosbec casse-noyaux,2018,0,2
Héron cendré,2023,10,4
Héron garde-boeufs,2023,9,1
Hirondelle de fenêtre,2022,4,1
Hirondelle rustique,2023,15,5
Huppe fasciée,2019,1,1
Hypolaïs polyglotte,2020,2,2
Linotte mélodieuse,2022,9,2
Martinet noir,2021,4,1
Martin-pêcheur d'Europe,2021,2,0
Merle noir,2023,72,17
Mésange à longue queue,2023,12,2
Mésange bleue,2023,53,18
Mésange charbonnière,2023,59,17
Mésange huppée,2023,1,1
Mésange noire,2023,2,0
Mésange nonnette,2023,11,7
Moineau domestique,2023,47,13
Moineau friquet,2014,0,2
Mouette mélanocéphale,2020,1,0
Mouette rieuse,2022,9,2
Perdrix rouge,2023,1,0
Pic épeiche,2023,32,4
Pic épeichette,2017,0,4
Pic mar,2019,1,1
Pic noir,2023,6,1
Pic vert,2023,25,10
Pie bavarde,2023,26,14
Pigeon biset domestique,2020,1,2
Pigeon colombin,2022,5,1
Pigeon ramier,2023,56,14
Pinson des arbres,2023,73,19
Pinson du Nord,2021,2,1
Pipit des arbres,2009,0,1
Pipit farlouse,2022,3,0
Pouillot fitis,2022,2,0
Pouillot siffleur,2022,2,1
Pouillot véloce,2023,42,7
Roitelet à triple bandeau,2022,3,3
Roitelet huppé,2023,4,3
Rougegorge familier,2023,80,20
Rougequeue à front blanc,2021,1,0
Rougequeue noir,2023,8,1
Serin cini,2018,0,2
Sittelle torchepot,2023,23,6
Tadorne de Belon,2022,1,0
Tarier des prés,2021,2,0
Tarier pâtre,2023,5,1
Tarin des aulnes,2023,7,0
Tourterelle des bois,2022,1,2
Tourterelle turque,2023,10,3
Traquet motteux,2023,1,0
Troglodyte mignon,2023,67,13
Vanneau huppé,2022,3,2
Verdier d'Europe,2022,20,7
