frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,4,2
Alouette des champs,2022,17,2
Bécassine des marais,2022,1,0
Bergeronnette grise,2022,25,4
Bergeronnette printanière,2021,4,1
Blongios nain,2009,0,1
Bondrée apivore,2022,3,1
Bouscarle de Cetti,2022,30,4
Bouvreuil pivoine,2022,18,2
Bruant des roseaux,2022,9,2
Bruant jaune,2022,3,1
Bruant proyer,2022,8,5
Busard cendré,2020,1,1
Busard des roseaux,2022,10,4
Busard Saint-Martin,2021,3,4
Buse pattue,2015,0,1
Buse variable,2022,34,6
Caille des blés,2018,0,1
Canard chipeau,2022,2,0
Canard colvert,2022,10,2
Canard mandarin,2020,1,0
Canard souchet,2022,3,0
Chardonneret élégant,2021,34,3
Chevalier culblanc,2021,1,0
Chevalier guignette,2022,2,0
Choucas des tours,2021,15,1
Chouette hulotte,2009,0,1
Cigogne blanche,2021,1,1
Cigogne noire,2017,0,1
Combattant varié,2022,1,0
Corbeau freux,2021,6,2
Corneille noire,2022,22,3
Coucou gris,2022,15,2
Cygne tuberculé,2022,4,0
Effraie des clochers,2020,3,0
Épervier d'Europe,2022,4,2
Étourneau sansonnet,2022,22,3
Faisan de Colchide,2022,15,9
Faucon crécerelle,2022,11,4
Faucon émerillon,2022,1,0
Faucon hobereau,2016,0,2
Fauvette à tête noire,2022,36,1
Fauvette des jardins,2022,17,2
Fauvette grisette,2022,22,1
Foulque macroule,2022,4,2
Fuligule morillon,2021,1,0
Gallinule poule-d'eau,2022,38,2
Geai des chênes,2021,18,3
Gobemouche gris,2021,4,1
Goéland brun,2021,1,0
Gorgebleue à miroir,2022,1,2
Grand Cormoran,2022,11,1
Grande Aigrette,2022,14,1
Grèbe castagneux,2020,4,1
Grèbe huppé,2022,7,2
Grimpereau des bois,2020,1,0
Grimpereau des jardins,2022,17,3
Grive draine,2020,4,2
Grive litorne,2020,1,0
Grive musicienne,2022,17,1
Grosbec casse-noyaux,2022,1,2
Guêpier d'Europe,2022,8,2
Héron cendré,2022,21,1
Héron garde-boeufs,2022,1,0
Hirondelle de fenêtre,2022,9,1
Hirondelle de rivage,2022,1,0
Hirondelle rustique,2022,22,1
Hypolaïs polyglotte,2022,1,1
Linotte mélodieuse,2022,15,2
Locustelle luscinioïde,2022,9,1
Locustelle tachetée,2020,1,1
Loriot d'Europe,2022,13,3
Martinet noir,2022,8,1
Martin-pêcheur d'Europe,2022,5,2
Merle noir,2022,67,2
Mésange à longue queue,2022,15,3
Mésange bleue,2022,26,3
Mésange boréale,2022,4,3
Mésange charbonnière,2022,37,3
Mésange huppée,2019,1,2
Mésange noire,2020,1,0
Mésange nonnette,2020,4,3
Milan noir,2022,1,0
Milan royal,2019,1,0
Moineau domestique,2021,39,2
Moineau friquet,2009,0,1
Mouette rieuse,2022,10,1
Ouette d'Egypte,2020,7,0
Perdrix grise,2021,2,3
Perdrix rouge,2020,2,0
Phragmite des joncs,2022,23,2
Pic épeiche,2022,19,2
Pic épeichette,2022,4,1
Pic mar,2022,2,2
Pic noir,2022,9,1
Pic vert,2022,12,3
Pie bavarde,2021,7,2
Pie-grièche écorcheur,2020,1,1
Pigeon biset domestique,2022,7,0
Pigeon colombin,2009,0,2
Pigeon ramier,2022,75,8
Pinson des arbres,2022,50,2
Pinson du Nord,2020,1,0
Pipit des arbres,2009,0,1
Pipit farlouse,2021,1,0
Pipit spioncelle,2009,0,1
Pluvier doré,2021,2,0
Pouillot fitis,2022,18,4
Pouillot siffleur,2009,0,1
Pouillot véloce,2022,37,1
Râle d'eau,2022,3,1
Roitelet à triple bandeau,2021,1,2
Roitelet huppé,2020,4,2
Rossignol philomèle,2022,7,2
Rougegorge familier,2022,35,2
Rougequeue à front blanc,2020,1,0
Rougequeue noir,2021,30,2
Rousserolle effarvatte,2022,7,1
Rousserolle verderolle,2022,3,1
Serin cini,2020,4,0
Sittelle torchepot,2022,7,3
Sterne pierregarin,2022,4,0
Tadorne de Belon,2022,2,0
Tarier pâtre,2021,3,1
Tarin des aulnes,2019,1,1
Torcol fourmilier,2022,1,0
Tourterelle des bois,2022,24,1
Tourterelle turque,2022,39,2
Troglodyte mignon,2022,38,2
Vanneau huppé,2022,14,3
Verdier d'Europe,2022,18,2
