frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,65,63
Alouette des champs,2021,6,12
Alouette lulu,2022,48,41
Autour des palombes,2022,9,5
Bécasse des bois,2020,3,2
Bec-croisé des sapins,2022,9,28
Bergeronnette des ruisseaux,2023,95,105
Bergeronnette grise,2023,83,125
Bergeronnette printanière,2020,1,1
Bernache nonnette,2019,1,3
Bondrée apivore,2021,10,10
Bouvreuil pivoine,2022,37,59
Bruant des roseaux,2020,3,3
Bruant fou,2021,10,14
Bruant jaune,2023,73,86
Bruant proyer,2015,0,1
Bruant zizi,2022,261,290
Busard Saint-Martin,2008,0,1
Buse pattue,2017,0,4
Buse variable,2023,378,371
Canard carolin,2017,0,1
Canard colvert,2023,47,163
Canard mandarin,2018,0,6
Cassenoix moucheté,2020,1,3
Chardonneret élégant,2023,167,115
Chevalier culblanc,2014,0,1
Chevêche d'Athéna,2012,0,2
Choucas des tours,2022,40,84
Chouette hulotte,2023,121,37
Cigogne blanche,2023,198,289
Cigogne noire,2019,4,0
Cincle plongeur,2023,46,234
Cochevis huppé,2020,1,0
Corbeau freux,2022,24,48
Corneille noire,2023,225,394
Coucou gris,2022,24,43
Cygne tuberculé,2019,1,16
Effraie des clochers,2022,1,3
Épervier d'Europe,2023,29,48
Étourneau sansonnet,2023,195,203
Faisan de Colchide,2020,1,5
Faucon crécerelle,2023,173,273
Faucon émerillon,2011,0,1
Faucon hobereau,2011,0,3
Faucon pèlerin,2023,10,123
Fauvette à tête noire,2022,344,260
Fauvette babillarde,2013,0,2
Fauvette des jardins,2022,12,10
Fauvette grisette,2022,15,25
Gallinule poule-d'eau,2019,2,14
Garrot à oeil d'or,2014,0,1
Geai des chênes,2023,302,217
Gélinotte des bois,2012,0,1
Gobemouche gris,2022,30,22
Gobemouche noir,2022,3,1
Grand Corbeau,2023,124,66
Grand Cormoran,2023,24,59
Grand-duc d'Europe,2022,37,5
Grande Aigrette,2023,88,96
Grimpereau des bois,2022,34,30
Grimpereau des jardins,2023,265,90
Grive draine,2023,287,179
Grive litorne,2022,18,59
Grive mauvis,2022,12,26
Grive musicienne,2022,252,118
Grosbec casse-noyaux,2022,91,96
Guêpier d'Europe,2022,2,2
Harle bièvre,2023,71,8
Héron cendré,2023,127,158
Hibou moyen-duc,2020,1,5
Hirondelle de fenêtre,2022,62,161
Hirondelle rustique,2022,80,89
Huppe fasciée,2022,18,16
Hypolaïs polyglotte,2020,3,3
Linotte mélodieuse,2022,137,130
Locustelle tachetée,2019,1,2
Loriot d'Europe,2022,11,18
Martinet à ventre blanc,2020,1,2
Martinet noir,2022,38,95
Martin-pêcheur d'Europe,2022,11,17
Merle à plastron,2021,3,2
Merle noir,2023,564,532
Mésange à longue queue,2023,80,90
Mésange bleue,2023,471,355
Mésange boréale,2019,2,10
Mésange charbonnière,2023,560,436
Mésange huppée,2023,112,95
Mésange noire,2023,148,131
Mésange nonnette,2022,118,84
Milan noir,2021,9,14
Milan royal,2022,83,40
Moineau domestique,2023,347,317
Moineau friquet,2022,49,51
Oie à tête barrée,2019,1,1
Oie cendrée,2011,0,2
Ouette d'Egypte,2022,2,0
Petit-duc scops,2022,1,0
Pic cendré,2023,21,8
Pic épeiche,2023,314,219
Pic épeichette,2022,30,15
Pic mar,2023,90,37
Pic noir,2023,128,65
Pic vert,2023,232,178
Pie bavarde,2023,143,128
Pie-grièche écorcheur,2022,119,104
Pie-grièche grise,2022,1,1
Pigeon biset domestique,2022,22,67
Pigeon colombin,2022,19,11
Pigeon ramier,2023,247,217
Pinson des arbres,2023,507,511
Pinson du Nord,2023,58,74
Pipit des arbres,2020,2,6
Pipit farlouse,2022,16,5
Pipit spioncelle,2021,3,4
Pouillot fitis,2022,15,15
Pouillot siffleur,2022,86,50
Pouillot véloce,2022,171,118
Roitelet à triple bandeau,2022,84,53
Roitelet huppé,2023,102,72
Rossignol philomèle,2022,5,7
Rougegorge familier,2023,424,313
Rougequeue à front blanc,2022,13,15
Rougequeue noir,2023,206,259
Rousserolle effarvatte,2020,10,3
Rousserolle verderolle,2009,0,1
Sarcelle d'hiver,2015,0,1
Serin cini,2022,195,165
Sittelle torchepot,2023,264,184
Sizerin cabaret,2013,0,9
Sizerin flammé,2018,0,10
Tadorne de Belon,2019,1,5
Tarier des prés,2021,1,6
Tarier pâtre,2022,155,130
Tarin des aulnes,2023,91,89
Torcol fourmilier,2022,62,90
Tourterelle des bois,2020,1,8
Tourterelle turque,2023,72,111
Traquet motteux,2018,0,2
Troglodyte mignon,2023,288,189
Vanneau huppé,2019,1,2
Verdier d'Europe,2023,276,302
