frname,lastobs,newcount,oldcount
Accenteur alpin,2023,37,21
Accenteur mouchet,2023,116,29
Aigle botté,2022,9,1
Aigle royal,2022,56,50
Alouette des champs,2022,9,4
Alouette lulu,2022,2,1
Autour des palombes,2021,4,5
Barge rousse,2020,1,0
Bécasse des bois,2009,0,1
Bécassine des marais,2021,1,0
Bec-croisé des sapins,2022,8,2
Bergeronnette des ruisseaux,2022,45,12
Bergeronnette grise,2023,90,8
Bergeronnette printanière,2022,6,1
Bihoreau gris,2022,7,0
Bondrée apivore,2022,29,1
Bouvreuil pivoine,2022,60,12
Bruant fou,2022,7,2
Bruant jaune,2022,9,3
Bruant zizi,2009,0,1
Busard cendré,2019,1,1
Busard des roseaux,2022,15,0
Busard Saint-Martin,2021,5,4
Buse variable,2023,80,17
Caille des blés,2022,5,2
Canard colvert,2022,2,0
Chardonneret élégant,2022,16,6
Chevalier culblanc,2023,1,0
Chocard à bec jaune,2023,164,52
Choucas des tours,2022,2,0
Chouette de Tengmalm,2021,1,2
Chouette hulotte,2022,15,2
Cigogne blanche,2010,0,1
Cigogne noire,2021,2,2
Cincle plongeur,2022,21,10
Circaète Jean-le-Blanc,2023,49,14
Corneille noire,2023,93,16
Coucou gris,2022,39,7
Crave à bec rouge,2023,64,10
Effraie des clochers,2009,0,1
Épervier d'Europe,2022,63,8
Étourneau sansonnet,2022,2,1
Faisan de Colchide,2009,0,1
Faucon crécerelle,2023,87,38
Faucon d'Eléonore,2020,1,0
Faucon émerillon,2022,1,0
Faucon hobereau,2022,4,5
Faucon pèlerin,2022,11,5
Fauvette à tête noire,2022,66,9
Fauvette des jardins,2022,10,2
Fauvette grisette,2022,2,0
Geai des chênes,2023,70,18
Gobemouche gris,2021,4,0
Gobemouche noir,2022,5,3
Grand Corbeau,2023,110,35
Grand Cormoran,2022,4,0
Grand-duc d'Europe,2022,1,0
Grand Tétras,2021,6,5
Grimpereau des bois,2022,21,7
Grimpereau des jardins,2022,9,7
Grive draine,2023,78,9
Grive litorne,2022,10,0
Grive mauvis,2022,6,0
Grive musicienne,2022,48,9
Grosbec casse-noyaux,2022,7,0
Guêpier d'Europe,2020,2,0
Héron cendré,2022,2,0
Hibou moyen-duc,2022,8,1
Hirondelle de fenêtre,2022,37,6
Hirondelle de rivage,2022,1,0
Hirondelle de rochers,2023,29,10
Hirondelle rustique,2022,19,4
Huppe fasciée,2020,1,0
Hypolaïs polyglotte,2022,1,0
Lagopède alpin,2022,8,9
Linotte mélodieuse,2022,101,11
Martinet à ventre blanc,2022,1,0
Martinet noir,2022,13,5
Merle à plastron,2023,81,29
Merle noir,2022,82,14
Mésange à longue queue,2022,13,8
Mésange bleue,2022,26,17
Mésange charbonnière,2022,28,19
Mésange huppée,2022,19,14
Mésange noire,2022,117,43
Mésange nonnette,2022,21,8
Milan noir,2022,14,5
Milan royal,2022,35,7
Moineau domestique,2022,9,2
Monticole de roche,2022,27,19
Niverolle alpine,2021,1,3
Perdrix grise,2022,7,2
Petit-duc scops,2018,0,1
Pic épeiche,2022,10,4
Pic mar,2015,0,1
Pic noir,2022,32,13
Pic vert,2022,12,1
Pie bavarde,2022,5,2
Pie-grièche écorcheur,2007,0,1
Pigeon colombin,2022,1,0
Pigeon ramier,2023,28,6
Pinson des arbres,2023,203,36
Pinson du Nord,2022,32,2
Pipit des arbres,2022,48,11
Pipit farlouse,2022,23,4
Pipit spioncelle,2023,196,57
Pouillot de Bonelli,2022,2,1
Pouillot ibérique,2020,1,0
Pouillot siffleur,2022,5,0
Pouillot véloce,2022,74,16
Roitelet à triple bandeau,2022,11,4
Roitelet huppé,2022,19,17
Rougegorge familier,2022,94,30
Rougequeue à front blanc,2022,3,0
Rougequeue noir,2023,153,40
Serin cini,2022,12,3
Sittelle torchepot,2022,20,11
Tarier des prés,2022,22,2
Tarier pâtre,2023,12,2
Tarin des aulnes,2022,25,2
Tichodrome échelette,2022,2,1
Torcol fourmilier,2009,0,1
Tourterelle turque,2022,4,1
Traquet motteux,2022,64,24
Troglodyte mignon,2022,90,14
Vautour fauve,2023,159,59
Venturon montagnard,2022,5,5
Verdier d'Europe,2022,15,1
