frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,9,20
Alouette des champs,2018,0,2
Alouette lulu,2022,14,11
Autour des palombes,2018,0,3
Bec-croisé des sapins,2019,1,2
Bergeronnette des ruisseaux,2022,15,20
Bergeronnette grise,2022,36,31
Bergeronnette printanière,2022,1,1
Bihoreau gris,2010,0,2
Bondrée apivore,2021,4,10
Bouvreuil pivoine,2021,9,22
Bruant fou,2022,1,0
Bruant jaune,2022,25,24
Bruant proyer,2019,1,0
Bruant zizi,2021,5,2
Busard des roseaux,2022,1,1
Buse variable,2022,60,78
Canard colvert,2022,10,18
Canard mandarin,2020,1,0
Chardonneret élégant,2022,14,25
Chevalier guignette,2022,1,2
Chevêche d'Athéna,2022,1,3
Choucas des tours,2022,2,2
Chouette hulotte,2020,2,19
Cigogne blanche,2021,2,0
Cigogne noire,2018,0,2
Cincle plongeur,2020,2,3
Circaète Jean-le-Blanc,2010,0,7
Corbeau freux,2022,1,1
Corneille noire,2022,71,46
Coucou gris,2022,23,36
Effraie des clochers,2022,3,5
Engoulevent d'Europe,2021,2,3
Épervier d'Europe,2022,3,11
Étourneau sansonnet,2022,33,27
Faisan de Colchide,2022,13,11
Faucon crécerelle,2022,11,10
Faucon hobereau,2022,8,5
Faucon kobez,2021,1,0
Faucon pèlerin,2022,2,22
Fauvette à tête noire,2022,288,108
Fauvette des jardins,2020,1,9
Fauvette grisette,2021,11,12
Geai des chênes,2022,51,58
Gobemouche gris,2022,2,1
Gobemouche noir,2022,1,1
Grand Corbeau,2022,26,34
Grand Cormoran,2021,6,18
Grande Aigrette,2022,5,3
Grèbe huppé,2008,0,1
Grimpereau des jardins,2022,35,37
Grive draine,2022,36,47
Grive litorne,2022,4,9
Grive mauvis,2007,0,1
Grive musicienne,2022,62,48
Grosbec casse-noyaux,2019,1,6
Guêpier d'Europe,2022,1,0
Héron cendré,2022,22,21
Hibou moyen-duc,2018,0,1
Hirondelle de fenêtre,2022,6,14
Hirondelle de rivage,2009,0,2
Hirondelle de rochers,2022,12,14
Hirondelle rustique,2022,36,34
Huppe fasciée,2021,2,5
Hypolaïs polyglotte,2022,21,18
Linotte mélodieuse,2022,6,9
Loriot d'Europe,2022,15,7
Martinet noir,2022,6,7
Martin-pêcheur d'Europe,2022,17,4
Merle noir,2022,135,92
Mésange à longue queue,2022,10,17
Mésange bleue,2022,63,54
Mésange charbonnière,2022,74,60
Mésange huppée,2021,5,9
Mésange noire,2022,9,19
Mésange nonnette,2022,15,22
Milan noir,2022,34,48
Milan royal,2022,14,16
Moineau domestique,2022,59,31
Moineau friquet,2012,0,1
Perdrix rouge,2017,0,1
Phragmite des joncs,2010,0,1
Pic épeiche,2022,38,39
Pic épeichette,2009,0,2
Pic mar,2022,1,1
Pic noir,2022,6,21
Pic vert,2022,26,19
Pie bavarde,2022,25,21
Pie-grièche écorcheur,2022,8,21
Pigeon biset domestique,2022,9,4
Pigeon biset (origine naturelle),2009,0,1
Pigeon ramier,2022,87,79
Pinson des arbres,2022,186,108
Pinson du Nord,2022,1,1
Pipit des arbres,2022,7,13
Pipit farlouse,2020,1,1
Pipit spioncelle,2016,0,2
Pouillot de Bonelli,2022,2,4
Pouillot fitis,2022,1,3
Pouillot siffleur,2022,7,13
Pouillot véloce,2022,109,82
Roitelet à triple bandeau,2022,37,36
Roitelet huppé,2021,7,22
Rossignol philomèle,2021,1,1
Rougegorge familier,2022,250,104
Rougequeue à front blanc,2022,12,11
Rougequeue noir,2022,28,31
Serin cini,2019,1,8
Sittelle torchepot,2022,28,43
Tarier des prés,2017,0,1
Tarier pâtre,2022,26,34
Tarin des aulnes,2021,7,4
Torcol fourmilier,2021,1,0
Tourterelle des bois,2022,13,11
Tourterelle turque,2022,19,11
Traquet motteux,2018,0,5
Troglodyte mignon,2022,94,65
Vanneau huppé,2018,0,3
Vautour fauve,2017,0,1
Verdier d'Europe,2021,5,11
