frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,2,3
Aigle botté,2009,0,1
Aigrette garzette,2021,9,6
Alouette des champs,2021,9,5
Alouette lulu,2021,7,3
Autour des palombes,2018,0,3
Barge à queue noire,2021,2,0
Bécasseau variable,2022,4,1
Bécasse des bois,2020,1,0
Bécassine des marais,2021,3,2
Bergeronnette des ruisseaux,2021,4,0
Bergeronnette grise,2022,27,14
Bergeronnette printanière,2021,5,0
Bihoreau gris,2014,0,2
Bouscarle de Cetti,2021,6,0
Bouvreuil pivoine,2022,1,0
Bruant des roseaux,2021,3,0
Bruant jaune,2020,2,12
Bruant proyer,2021,7,6
Bruant zizi,2021,10,13
Busard des roseaux,2021,2,0
Busard Saint-Martin,2022,9,8
Buse variable,2022,45,16
Caille des blés,2018,0,4
Canard chipeau,2019,0,2
Canard colvert,2022,25,17
Canard pilet,2022,1,0
Canard siffleur,2022,2,2
Canard souchet,2022,4,0
Chardonneret élégant,2022,23,10
Chevalier aboyeur,2021,9,0
Chevalier arlequin,2021,1,0
Chevalier culblanc,2021,2,1
Chevalier guignette,2021,8,0
Chevêche d'Athéna,2020,1,0
Choucas des tours,2021,2,0
Chouette hulotte,2020,2,2
Cigogne blanche,2021,1,0
Circaète Jean-le-Blanc,2021,1,1
Cisticole des joncs,2021,9,13
Cochevis huppé,2020,1,0
Combattant varié,2021,3,0
Corneille noire,2022,67,23
Coucou gris,2016,0,5
Effraie des clochers,2021,8,5
Élanion blanc,2022,50,30
Engoulevent d'Europe,2020,1,0
Épervier d'Europe,2021,6,1
Étourneau sansonnet,2022,30,10
Faisan de Colchide,2022,7,4
Faucon crécerelle,2022,24,12
Faucon hobereau,2021,3,3
Fauvette à tête noire,2021,7,13
Fauvette grisette,2020,3,22
Foulque macroule,2022,4,8
Fuligule milouin,2020,4,1
Fuligule morillon,2019,1,0
Gallinule poule-d'eau,2019,1,12
Geai des chênes,2022,20,10
Gobemouche gris,2015,0,2
Gobemouche noir,2021,6,0
Goéland brun,2021,3,0
Goéland leucophée,2021,4,1
Grand Cormoran,2022,6,4
Grande Aigrette,2022,32,5
Grand Gravelot,2021,4,0
Grèbe castagneux,2020,1,0
Grèbe huppé,2021,9,7
Grimpereau des jardins,2022,15,8
Grive draine,2021,2,3
Grive mauvis,2020,1,0
Grive musicienne,2020,3,7
Grosbec casse-noyaux,2021,4,3
Guifette noire,2021,2,0
Héron cendré,2022,32,12
Héron garde-boeufs,2022,41,3
Hibou moyen-duc,2019,1,0
Hirondelle de fenêtre,2018,0,3
Hirondelle de rivage,2021,2,0
Hirondelle rustique,2021,33,2
Huppe fasciée,2020,2,4
Hypolaïs polyglotte,2020,1,2
Léiothrix jaune,2021,1,0
Linotte mélodieuse,2021,8,5
Loriot d'Europe,2015,0,2
Martinet noir,2021,2,0
Martin-pêcheur d'Europe,2021,2,1
Merle noir,2022,28,36
Mésange à longue queue,2021,2,3
Mésange bleue,2021,8,18
Mésange charbonnière,2022,14,22
Mésange nonnette,2021,4,3
Milan noir,2022,12,6
Milan royal,2022,21,7
Moineau domestique,2021,14,21
Moineau friquet,2009,0,1
Moineau soulcie,2021,1,0
Mouette rieuse,2021,2,1
Perdrix rouge,2014,0,1
Petit Gravelot,2021,2,0
Pic épeiche,2021,11,4
Pic épeichette,2018,0,1
Pic mar,2021,1,1
Pic noir,2021,2,0
Pic vert,2021,10,15
Pie bavarde,2022,20,5
Pie-grièche écorcheur,2020,4,5
Pigeon biset domestique,2021,2,1
Pigeon colombin,2021,9,1
Pigeon ramier,2022,48,11
Pinson des arbres,2022,44,17
Pinson du Nord,2021,14,0
Pipit des arbres,2020,1,1
Pipit farlouse,2022,13,1
Pipit spioncelle,2021,1,0
Pluvier doré,2021,1,0
Pouillot de Bonelli,2020,1,2
Pouillot fitis,2021,1,1
Pouillot véloce,2021,9,18
Roitelet à triple bandeau,2021,6,1
Roitelet huppé,2020,1,0
Rossignol philomèle,2021,9,7
Rougegorge familier,2022,56,10
Rougequeue à front blanc,2021,1,0
Rougequeue noir,2021,4,4
Sarcelle d'hiver,2022,18,3
Serin cini,2021,6,2
Sittelle torchepot,2022,14,7
Spatule blanche,2021,4,0
Tadorne de Belon,2009,0,1
Tarier pâtre,2021,16,5
Tarin des aulnes,2022,7,0
Tourterelle des bois,2021,5,11
Tourterelle turque,2021,12,15
Traquet motteux,2021,2,0
Troglodyte mignon,2021,5,5
Vanneau huppé,2022,14,3
Verdier d'Europe,2021,9,8
