frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,1,8
Aigle botté,2023,1,0
Alouette des champs,2023,3,3
Alouette lulu,2023,1,7
Bécassine des marais,2023,1,2
Bergeronnette grise,2023,3,19
Bondrée apivore,2020,1,1
Bouscarle de Cetti,2023,1,0
Bouvreuil pivoine,2023,2,4
Bruant des roseaux,2023,2,2
Bruant jaune,2023,2,4
Bruant zizi,2023,1,4
Busard Saint-Martin,2023,2,5
Buse variable,2023,16,14
Canard colvert,2018,0,3
Chardonneret élégant,2023,2,6
Chouette hulotte,2018,0,3
Circaète Jean-le-Blanc,2023,2,2
Cisticole des joncs,2023,1,0
Corneille noire,2023,4,33
Coucou gris,2023,3,15
Effraie des clochers,2020,1,0
Élanion blanc,2017,0,4
Engoulevent d'Europe,2019,1,4
Épervier d'Europe,2020,1,1
Étourneau sansonnet,2023,3,21
Faisan de Colchide,2023,6,13
Faucon crécerelle,2023,6,8
Faucon émerillon,2011,0,1
Faucon hobereau,2023,1,0
Faucon pèlerin,2023,1,4
Fauvette à tête noire,2023,5,13
Fauvette grisette,2010,0,2
Fauvette pitchou,2023,1,3
Geai des chênes,2023,3,10
Gobemouche gris,2018,0,2
Gobemouche noir,2009,0,1
Grimpereau des jardins,2023,3,20
Grive draine,2023,5,11
Grive litorne,2017,0,1
Grive mauvis,2018,0,5
Grive musicienne,2023,4,10
Grosbec casse-noyaux,2018,0,1
Guêpier d'Europe,2018,0,1
Héron cendré,2014,0,2
Hirondelle rustique,2023,2,3
Huppe fasciée,2023,2,10
Hypolaïs polyglotte,2023,3,6
Linotte mélodieuse,2023,2,0
Loriot d'Europe,2023,2,5
Martinet noir,2023,1,2
Martin-pêcheur d'Europe,2010,0,1
Merle noir,2023,6,36
Mésange à longue queue,2023,2,10
Mésange bleue,2023,3,19
Mésange charbonnière,2023,4,34
Mésange huppée,2023,5,19
Mésange noire,2019,1,2
Mésange nonnette,2017,0,3
Milan noir,2023,3,0
Moineau domestique,2023,3,20
Perdrix rouge,2023,1,0
Pic épeiche,2023,6,28
Pic épeichette,2019,1,0
Pic noir,2023,4,7
Pic vert,2023,5,23
Pie bavarde,2023,2,4
Pie-grièche écorcheur,2020,1,2
Pigeon biset domestique,2023,1,7
Pigeon colombin,2023,2,0
Pigeon ramier,2023,9,26
Pinson des arbres,2023,11,57
Pinson du Nord,2017,0,1
Pipit des arbres,2023,9,14
Pipit farlouse,2023,2,5
Pouillot de Bonelli,2023,8,8
Pouillot fitis,2009,0,1
Pouillot véloce,2023,13,17
Roitelet à triple bandeau,2023,1,10
Roitelet huppé,2023,2,1
Rossignol philomèle,2023,5,12
Rougegorge familier,2023,6,31
Rougequeue à front blanc,2023,6,2
Rougequeue noir,2023,1,14
Serin cini,2021,1,5
Sittelle torchepot,2023,5,30
Tarier pâtre,2023,4,8
Tarin des aulnes,2017,0,2
Torcol fourmilier,2016,0,1
Tourterelle des bois,2023,7,11
Tourterelle turque,2023,3,30
Troglodyte mignon,2023,6,28
Verdier d'Europe,2023,4,9
