frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,23,1
Bécassine des marais,2022,1,0
Bergeronnette des ruisseaux,2020,1,0
Bernache du Canada,2020,3,0
Bernache nonnette,2009,0,1
Chardonneret élégant,2022,1,1
Choucas des tours,2020,2,0
Corneille noire,2022,9,0
Étourneau sansonnet,2021,17,4
Faucon crécerelle,2022,2,0
Fauvette à tête noire,2020,1,0
Gallinule poule-d'eau,2022,1,0
Geai des chênes,2020,2,0
Goéland argenté,2020,1,0
Goéland leucophée,2020,2,0
Grive draine,2013,0,1
Grive musicienne,2020,11,12
Héron cendré,2020,1,0
Merle noir,2022,29,45
Mésange à longue queue,2020,1,1
Mésange bleue,2022,11,5
Mésange charbonnière,2022,40,58
Moineau domestique,2022,25,13
Moineau friquet,2013,0,1
Mouette rieuse,2022,2,0
Perruche à collier,2022,16,0
Pic vert,2020,1,0
Pie bavarde,2022,19,9
Pigeon biset domestique,2021,5,1
Pigeon ramier,2022,33,11
Pinson des arbres,2022,6,7
Pinson du Nord,2022,1,0
Rougegorge familier,2022,30,31
Rougequeue noir,2022,1,0
Tourterelle turque,2021,39,31
Troglodyte mignon,2022,7,7
Verdier d'Europe,2020,1,1
