frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,1,2
Alouette des champs,2022,2,2
Autour des palombes,2009,0,1
Bécasse des bois,2022,8,2
Bec-croisé des sapins,2009,0,1
Bergeronnette des ruisseaux,2019,1,1
Bergeronnette grise,2022,8,1
Bergeronnette printanière,2022,2,1
Bondrée apivore,2022,2,1
Bouscarle de Cetti,2009,0,1
Bouvreuil pivoine,2022,3,2
Bruant des roseaux,2009,0,2
Bruant jaune,2021,4,3
Bruant proyer,2009,0,2
Busard cendré,2009,0,1
Busard Saint-Martin,2009,0,1
Buse variable,2022,13,2
Caille des blés,2009,0,1
Canard colvert,2022,6,5
Chardonneret élégant,2022,8,3
Chevêche d'Athéna,2021,3,0
Choucas des tours,2022,6,1
Chouette hulotte,2020,1,2
Cigogne blanche,2020,1,0
Corbeau freux,2021,1,2
Corneille noire,2023,6,2
Coucou gris,2022,3,1
Cygne noir,2009,0,1
Cygne tuberculé,2022,1,2
Effraie des clochers,2021,1,1
Engoulevent d'Europe,2022,1,1
Épervier d'Europe,2021,2,1
Étourneau sansonnet,2022,5,3
Faisan de Colchide,2021,7,2
Faisan vénéré,2009,0,1
Faucon crécerelle,2022,8,2
Faucon hobereau,2022,1,1
Fauvette à tête noire,2022,3,2
Fauvette des jardins,2022,1,1
Fauvette grisette,2022,4,1
Foulque macroule,2022,3,4
Fuligule milouin,2022,1,1
Fuligule morillon,2022,2,2
Gallinule poule-d'eau,2022,1,2
Geai des chênes,2022,5,2
Gobemouche gris,2022,4,1
Gobemouche noir,2022,1,1
Gorgebleue à miroir,2009,0,1
Grand Corbeau,2022,4,0
Grand Cormoran,2021,1,1
Grande Aigrette,2022,3,2
Grèbe castagneux,2022,1,2
Grèbe huppé,2022,2,3
Grimpereau des bois,2009,0,1
Grimpereau des jardins,2022,11,4
Grive draine,2022,2,2
Grive litorne,2009,0,1
Grive mauvis,2021,2,0
Grive musicienne,2022,4,4
Grosbec casse-noyaux,2022,2,2
Guêpier d'Europe,2021,6,0
Héron cendré,2022,4,2
Hirondelle de fenêtre,2022,3,1
Hirondelle rustique,2022,6,1
Hypolaïs polyglotte,2022,3,1
Linotte mélodieuse,2022,3,2
Locustelle tachetée,2009,0,1
Loriot d'Europe,2022,5,1
Martinet noir,2021,1,2
Martin-pêcheur d'Europe,2009,0,1
Merle noir,2022,14,5
Mésange à longue queue,2022,5,4
Mésange bleue,2022,14,4
Mésange boréale,2009,0,2
Mésange charbonnière,2022,11,4
Mésange huppée,2022,3,2
Mésange noire,2022,1,2
Mésange nonnette,2022,5,3
Milan noir,2022,1,0
Moineau domestique,2022,12,5
Oedicnème criard,2009,0,1
Perdrix grise,2021,1,2
Phragmite des joncs,2009,0,1
Pic épeiche,2022,9,3
Pic épeichette,2009,0,2
Pic mar,2009,0,2
Pic noir,2022,5,3
Pic vert,2022,6,3
Pie bavarde,2022,9,4
Pie-grièche écorcheur,2022,2,1
Pie-grièche grise,2009,0,1
Pigeon biset domestique,2021,1,0
Pigeon colombin,2009,0,2
Pigeon ramier,2022,12,3
Pinson des arbres,2022,10,6
Pipit des arbres,2022,8,1
Pipit farlouse,2021,2,2
Pouillot de Bonelli,2009,0,1
Pouillot fitis,2022,7,2
Pouillot siffleur,2022,2,1
Pouillot véloce,2022,8,1
Râle d'eau,2009,0,1
Roitelet à triple bandeau,2021,1,2
Roitelet huppé,2021,1,2
Rossignol philomèle,2022,2,1
Rougegorge familier,2022,13,4
Rougequeue à front blanc,2022,5,1
Rougequeue noir,2022,6,1
Rousserolle effarvatte,2009,0,1
Rousserolle verderolle,2009,0,1
Sarcelle d'hiver,2022,2,1
Serin cini,2009,0,1
Sittelle torchepot,2023,6,3
Tarier pâtre,2022,5,1
Tarin des aulnes,2021,2,2
Tourterelle des bois,2022,4,1
Tourterelle turque,2022,13,3
Troglodyte mignon,2022,5,3
Vanneau huppé,2022,1,1
Verdier d'Europe,2022,1,3
