frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,29,36
Aigrette garzette,2020,1,2
Alouette des champs,2023,10,5
Alouette lulu,2023,7,10
Autour des palombes,2018,0,8
Bécasse des bois,2022,1,2
Bécassine des marais,2019,1,1
Bécassine sourde,2020,1,0
Bergeronnette des ruisseaux,2022,2,3
Bergeronnette grise,2023,9,17
Bergeronnette printanière,2023,3,1
Bihoreau gris,2021,1,1
Bondrée apivore,2021,1,2
Bouscarle de Cetti,2023,2,5
Bouvreuil pivoine,2017,0,4
Bruant des roseaux,2022,1,6
Bruant jaune,2023,20,36
Bruant proyer,2023,1,0
Bruant zizi,2023,16,16
Busard des roseaux,2019,1,0
Busard Saint-Martin,2023,11,37
Buse variable,2023,32,75
Caille des blés,2022,1,0
Canard colvert,2023,16,36
Chardonneret élégant,2023,16,40
Chevalier aboyeur,2020,1,0
Chevalier culblanc,2020,1,4
Chevalier guignette,2020,1,0
Chevêche d'Athéna,2022,6,15
Choucas des tours,2023,10,9
Chouette hulotte,2023,21,55
Cigogne blanche,2014,0,1
Cigogne noire,2020,1,1
Circaète Jean-le-Blanc,2020,1,4
Cisticole des joncs,2023,23,0
Cochevis huppé,2017,0,1
Corbeau freux,2012,0,2
Corneille noire,2023,29,54
Coucou gris,2023,34,65
Effraie des clochers,2022,7,20
Élanion blanc,2023,15,0
Engoulevent d'Europe,2023,26,36
Épervier d'Europe,2022,5,14
Étourneau sansonnet,2023,23,60
Faisan de Colchide,2023,2,6
Faucon crécerelle,2023,13,26
Faucon émerillon,2017,0,1
Faucon hobereau,2023,1,9
Fauvette à tête noire,2023,110,37
Fauvette babillarde,2016,0,1
Fauvette des jardins,2023,12,5
Fauvette grisette,2023,6,19
Fauvette pitchou,2023,3,0
Foulque macroule,2013,0,2
Fuligule morillon,2021,1,0
Gallinule poule-d'eau,2017,0,4
Geai des chênes,2023,46,94
Gobemouche gris,2022,4,6
Gobemouche noir,2019,1,1
Goéland argenté,2018,0,1
Goéland brun,2018,0,1
Grand Cormoran,2022,5,12
Grande Aigrette,2022,2,5
Grèbe huppé,2022,2,2
Grimpereau des jardins,2023,18,31
Grive draine,2023,17,28
Grive litorne,2022,3,25
Grive mauvis,2023,1,20
Grive musicienne,2023,24,50
Grosbec casse-noyaux,2022,2,20
Héron cendré,2023,12,32
Héron garde-boeufs,2020,8,1
Hibou des marais,2011,0,2
Hibou moyen-duc,2023,2,8
Hirondelle de fenêtre,2020,3,14
Hirondelle de rivage,2022,1,0
Hirondelle rustique,2023,20,28
Huppe fasciée,2023,15,25
Hypolaïs polyglotte,2023,45,13
Linotte mélodieuse,2023,7,27
Locustelle tachetée,2015,0,1
Loriot d'Europe,2023,20,31
Martinet noir,2022,2,4
Martin-pêcheur d'Europe,2022,2,3
Merle noir,2023,76,118
Mésange à longue queue,2023,7,30
Mésange bleue,2023,38,100
Mésange charbonnière,2023,72,128
Mésange huppée,2022,6,9
Mésange noire,2022,1,6
Mésange nonnette,2023,3,35
Milan noir,2023,2,6
Milan royal,2022,1,0
Moineau domestique,2023,27,40
Moineau friquet,2016,0,1
Oedicnème criard,2022,3,4
Oie cendrée,2014,0,3
Perdrix grise,2018,0,1
Perdrix rouge,2020,2,10
Petit Gravelot,2009,0,2
Pic épeiche,2023,32,102
Pic épeichette,2022,3,8
Pic mar,2023,2,1
Pic noir,2023,22,65
Pic vert,2023,20,44
Pie bavarde,2022,2,8
Pie-grièche écorcheur,2023,7,7
Pigeon biset domestique,2020,1,0
Pigeon colombin,2023,4,2
Pigeon ramier,2023,57,111
Pinson des arbres,2023,149,156
Pinson du Nord,2022,1,11
Pipit des arbres,2023,33,15
Pipit farlouse,2022,3,10
Pluvier argenté,2012,0,1
Pluvier doré,2021,1,3
Pouillot fitis,2021,2,1
Pouillot véloce,2023,96,43
Roitelet à triple bandeau,2022,14,21
Roitelet huppé,2023,1,12
Rossignol philomèle,2023,20,13
Rougegorge familier,2023,114,116
Rougequeue à front blanc,2015,0,5
Rougequeue noir,2023,6,31
Serin cini,2018,0,12
Sittelle torchepot,2023,22,54
Tadorne de Belon,2021,1,0
Tarier pâtre,2023,8,4
Tarin des aulnes,2022,1,7
Tourterelle des bois,2023,33,31
Tourterelle turque,2023,21,38
Traquet motteux,2011,0,1
Troglodyte mignon,2023,51,74
Vanneau huppé,2021,3,10
Verdier d'Europe,2023,16,39
