frname,lastobs,newcount,oldcount
Accenteur alpin,2021,4,2
Accenteur mouchet,2021,5,15
Aigle botté,2022,2,1
Aigle royal,2022,48,60
Alouette des champs,2022,2,5
Alouette lulu,2020,1,5
Autour des palombes,2022,4,6
Bécasse des bois,2021,9,5
Bec-croisé des sapins,2022,10,8
Bergeronnette des ruisseaux,2022,11,3
Bergeronnette grise,2022,16,3
Bondrée apivore,2022,17,7
Bouvreuil pivoine,2022,29,38
Bruant fou,2020,2,6
Bruant jaune,2022,11,6
Bruant proyer,2019,1,3
Bruant zizi,2021,1,1
Busard cendré,2009,0,1
Busard des roseaux,2020,1,0
Busard Saint-Martin,2020,3,6
Buse variable,2022,35,21
Caille des blés,2017,0,3
Canard colvert,2022,1,1
Chardonneret élégant,2022,19,9
Chevêche d'Athéna,2021,1,0
Chocard à bec jaune,2022,8,17
Choucas des tours,2009,0,1
Chouette de Tengmalm,2022,11,16
Chouette hulotte,2022,31,14
Cigogne noire,2021,1,1
Cincle plongeur,2022,5,3
Circaète Jean-le-Blanc,2022,19,11
Corneille noire,2022,36,17
Coucou gris,2022,4,2
Crave à bec rouge,2022,34,27
Effraie des clochers,2021,1,0
Engoulevent d'Europe,2021,2,3
Épervier d'Europe,2022,9,26
Étourneau sansonnet,2022,10,2
Faisan de Colchide,2010,0,1
Faucon crécerelle,2022,24,27
Faucon émerillon,2022,2,0
Faucon hobereau,2022,2,4
Faucon pèlerin,2022,20,59
Fauvette à tête noire,2022,34,17
Fauvette des jardins,2022,4,9
Fauvette grisette,2020,1,4
Fauvette orphée,2017,0,1
Geai des chênes,2022,28,24
Gobemouche gris,2022,1,1
Gobemouche noir,2022,3,0
Grand Corbeau,2022,62,48
Grand Cormoran,2017,0,3
Grand Tétras,2019,5,8
Grimpereau des bois,2021,8,6
Grimpereau des jardins,2021,6,4
Grive draine,2022,24,19
Grive litorne,2021,1,2
Grive mauvis,2022,1,1
Grive musicienne,2022,23,20
Grosbec casse-noyaux,2022,3,4
Guêpier d'Europe,2022,6,2
Héron cendré,2021,7,0
Hibou moyen-duc,2021,9,1
Hirondelle de fenêtre,2022,21,7
Hirondelle de rochers,2022,17,15
Hirondelle rustique,2022,14,10
Huppe fasciée,2009,0,1
Hypolaïs polyglotte,2021,1,2
Linotte mélodieuse,2015,0,5
Martinet à ventre blanc,2021,1,0
Martinet noir,2022,13,7
Merle à plastron,2020,4,2
Merle noir,2022,43,19
Mésange à longue queue,2022,9,8
Mésange bleue,2022,21,13
Mésange charbonnière,2022,29,15
Mésange huppée,2022,30,17
Mésange noire,2022,52,45
Mésange nonnette,2021,15,6
Milan noir,2021,2,5
Milan royal,2022,9,6
Moineau domestique,2022,20,7
Moineau soulcie,2021,2,0
Monticole bleu,2022,3,0
Niverolle alpine,2013,0,1
Oedicnème criard,2020,1,0
Perdrix grise,2022,7,6
Petit-duc scops,2013,0,1
Pic de Sharpe,2022,2,2
Pic épeiche,2020,3,14
Pic épeichette,2021,1,1
Pic mar,2020,1,0
Pic noir,2022,38,46
Pic vert,2022,9,4
Pie bavarde,2022,22,13
Pie-grièche écorcheur,2022,8,16
Pigeon biset domestique,2019,1,3
Pigeon biset (origine naturelle),2009,0,1
Pigeon colombin,2016,0,1
Pigeon ramier,2022,14,26
Pinson des arbres,2022,63,36
Pinson du Nord,2022,1,0
Pipit des arbres,2021,2,11
Pipit farlouse,2020,1,0
Pipit spioncelle,2022,2,6
Pouillot véloce,2022,25,12
Roitelet à triple bandeau,2022,8,10
Roitelet huppé,2022,27,13
Rossignol philomèle,2021,1,0
Rougegorge familier,2022,29,25
Rougequeue noir,2022,36,17
Serin cini,2022,8,5
Sittelle torchepot,2022,14,16
Tarier des prés,2021,1,3
Tarier pâtre,2022,9,7
Tarin des aulnes,2022,9,9
Tichodrome échelette,2022,5,5
Tourterelle des bois,2009,0,2
Tourterelle turque,2021,4,5
Traquet motteux,2022,2,3
Troglodyte mignon,2022,32,14
Vautour fauve,2022,35,21
Vautour moine,2017,0,1
Venturon montagnard,2019,1,1
Verdier d'Europe,2022,18,6
