frname,lastobs,newcount,oldcount
Accenteur alpin,2016,0,4
Accenteur mouchet,2023,146,254
Aigle botté,2023,52,123
Aigle royal,2014,0,1
Aigrette garzette,2023,19,14
Alouette des champs,2023,21,84
Alouette lulu,2023,42,103
Autour des palombes,2023,27,35
Avocette élégante,2023,2,4
Barge à queue noire,2014,0,1
Barge rousse,2011,0,2
Bécasseau cocorli,2011,0,1
Bécasseau maubèche,2023,2,0
Bécasseau minute,2008,0,1
Bécasseau sanderling,2021,2,4
Bécasseau variable,2023,7,17
Bécasse des bois,2022,5,24
Bécassine des marais,2023,15,34
Bec-croisé des sapins,2023,10,47
Bergeronnette des ruisseaux,2023,134,147
Bergeronnette flavéole (M.f.flavissima),2023,1,3
Bergeronnette grise,2023,438,538
Bergeronnette printanière,2023,42,58
Bihoreau gris,2023,5,2
Bondrée apivore,2023,69,128
Bouvreuil pivoine,2023,231,366
Bruant des roseaux,2023,21,106
Bruant fou,2023,56,144
Bruant jaune,2023,69,311
Bruant proyer,2023,5,1
Bruant zizi,2023,33,54
Busard cendré,2023,1,1
Busard des roseaux,2023,23,24
Busard Saint-Martin,2023,2,15
Buse pattue,2017,0,2
Buse variable,2023,659,1043
Caille des blés,2019,5,1
Canard chipeau,2021,1,16
Canard colvert,2023,427,514
Canard pilet,2021,3,20
Canard siffleur,2021,2,15
Canard souchet,2023,15,44
Chardonneret élégant,2023,353,370
Chevalier aboyeur,2023,33,39
Chevalier arlequin,2014,0,5
Chevalier culblanc,2023,69,142
Chevalier gambette,2023,17,19
Chevalier guignette,2023,95,84
Chevalier sylvain,2023,3,15
Chevêche d'Athéna,2023,3,28
Choucas des tours,2023,306,201
Chouette de Tengmalm,2023,1,0
Chouette hulotte,2023,153,112
Cigogne blanche,2023,11,22
Cigogne noire,2023,17,70
Cincle plongeur (C.c.cinclus),2023,14,25
Circaète Jean-le-Blanc,2023,17,77
Combattant varié,2014,0,7
Corbeau freux,2009,0,1
Corneille noire,2023,562,627
Coucou gris,2023,136,188
Courlis cendré,2022,1,5
Courlis corlieu,2013,0,3
Cygne tuberculé,2021,1,0
Échasse blanche,2022,3,4
Effraie des clochers,2023,43,40
Engoulevent d'Europe,2020,2,32
Épervier d'Europe,2023,99,245
Étourneau sansonnet,2023,149,230
Faisan de Colchide,2022,9,26
Faucon crécerelle,2023,52,124
Faucon émerillon,2013,0,4
Faucon hobereau,2023,17,28
Faucon kobez,2015,0,1
Faucon pèlerin,2023,137,373
Fauvette à tête noire,2023,347,401
Fauvette des jardins,2023,14,29
Fauvette grisette,2023,21,52
Foulque macroule,2023,2,0
Fuligule milouin,2023,2,14
Fuligule milouinan,2009,0,1
Fuligule morillon,2013,0,5
Gallinule poule-d'eau,2023,5,4
Geai des chênes,2023,445,550
Gobemouche gris,2023,8,9
Gobemouche noir,2023,82,58
Goéland brun,2023,5,9
Goéland cendré,2021,7,4
Goéland leucophée,2023,164,578
Gorgebleue à miroir,2009,0,1
Grand Corbeau,2023,297,466
Grand Cormoran,2023,582,841
Grand-duc d'Europe,2023,5,11
Grande Aigrette,2023,195,149
Grand Gravelot,2023,10,11
Grèbe à cou noir,2021,1,3
Grèbe castagneux,2023,4,18
Grèbe huppé,2023,286,533
Grimpereau des bois,2023,44,53
Grimpereau des jardins,2023,401,399
Grive draine,2023,285,357
Grive litorne,2023,44,81
Grive mauvis,2023,49,75
Grive musicienne,2023,329,394
Grosbec casse-noyaux,2023,173,281
Guêpier d'Europe,2023,35,15
Guifette moustac,2023,5,6
Guifette noire,2023,20,26
Harle bièvre,2022,19,14
Harle huppé,2012,0,1
Héron cendré,2023,345,551
Héron garde-boeufs,2023,9,4
Héron pourpré,2022,4,12
Hibou moyen-duc,2023,51,21
Hirondelle de fenêtre,2023,166,160
Hirondelle de rivage,2023,26,28
Hirondelle de rochers,2023,125,235
Hirondelle rustique,2023,286,379
Huppe fasciée,2023,16,18
Hypolaïs polyglotte,2023,50,53
Linotte mélodieuse,2023,16,46
Loriot d'Europe,2023,3,6
Macreuse brune,2010,0,1
Martinet à ventre blanc,2017,0,3
Martinet noir,2023,113,102
Martin-pêcheur d'Europe,2023,193,95
Merle à plastron,2021,6,11
Merle noir,2023,1017,931
Mésange à longue queue,2023,278,317
Mésange bleue,2023,678,710
Mésange boréale,2023,21,49
Mésange charbonnière,2023,802,794
Mésange huppée,2023,219,186
Mésange noire,2023,214,299
Mésange nonnette,2023,420,524
Milan noir,2023,404,657
Milan royal,2023,692,960
Moineau domestique,2023,411,314
Moineau friquet,2021,257,72
Mouette mélanocéphale,2021,2,11
Mouette pygmée,2022,7,1
Mouette rieuse,2023,30,87
Mouette tridactyle,2022,4,11
Oie cendrée,2022,2,4
Ouette d'Égypte,2019,2,0
Perdrix grise,2021,1,1
Perdrix rouge,2015,0,1
Perruche à collier,2016,0,1
Petit-duc scops,2022,1,0
Petit Gravelot,2023,102,222
Pic épeiche,2023,391,478
Pic épeichette,2023,18,41
Pic mar,2023,41,119
Pic noir,2023,104,239
Pic vert,2023,424,496
Pie bavarde,2023,430,329
Pie-grièche à tête rousse,2017,0,1
Pie-grièche écorcheur,2023,75,158
Pie-grièche grise,2017,0,15
Pigeon biset domestique,2023,84,37
Pigeon colombin,2023,19,24
Pigeon ramier,2023,363,455
Pinson des arbres,2023,1092,1136
Pinson du Nord,2023,89,124
Pipit des arbres,2023,59,43
Pipit farlouse,2023,94,67
Pipit rousseline,2021,1,0
Pipit spioncelle,2022,19,112
Plongeon arctique,2009,0,1
Plongeon catmarin,2007,0,1
Plongeon imbrin,2021,6,1
Pluvier doré,2023,1,0
Pouillot de Bonelli,2022,5,17
Pouillot fitis,2023,20,45
Pouillot ibérique,2011,0,2
Pouillot siffleur,2023,58,138
Pouillot véloce,2023,534,655
Râle d'eau,2022,5,10
Roitelet à triple bandeau,2023,196,142
Roitelet huppé,2023,234,259
Rossignol philomèle,2023,3,9
Rougegorge familier,2023,1026,947
Rougequeue à front blanc,2023,122,144
Rougequeue noir,2023,481,416
Rousserolle effarvatte,2021,4,4
Sarcelle d'été,2023,22,14
Sarcelle d'hiver,2023,13,33
Serin cini,2023,133,87
Sittelle torchepot,2023,563,664
Sizerin boréal (C.f.flammea),2018,0,2
Sizerin cabaret,2018,0,4
Sizerin flammé,2018,0,18
Spatule blanche,2017,0,1
Sterne naine,2019,1,0
Sterne pierregarin,2023,2,4
Tadorne casarca,2015,0,2
Tadorne de Belon,2023,8,17
Tarier des prés,2023,11,24
Tarier pâtre,2023,73,203
Tarin des aulnes,2023,247,387
Tichodrome échelette,2023,22,8
Torcol fourmilier,2020,1,7
Tournepierre à collier,2007,0,1
Tourterelle des bois,2023,5,6
Tourterelle turque,2023,275,198
Traquet motteux,2023,20,47
Troglodyte mignon,2023,430,578
Vanneau huppé,2023,5,30
Vautour fauve,2010,0,1
Vautour moine,2010,0,1
Verdier d'Europe,2023,195,219
