frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,27,15
Aigrette garzette,2022,3,1
Alouette des champs,2022,19,24
Alouette lulu,2022,17,12
Autour des palombes,2017,0,1
Bécasse des bois,2021,2,2
Bécassine des marais,2021,1,1
Bec-croisé des sapins,2021,1,4
Bergeronnette des ruisseaux,2022,13,11
Bergeronnette grise,2022,10,15
Bernache cravant,2022,1,0
Bondrée apivore,2019,1,4
Bouvreuil pivoine,2022,33,38
Bruant des roseaux,2021,4,0
Bruant jaune,2022,28,17
Bruant zizi,2022,12,11
Busard Saint-Martin,2020,1,1
Buse variable,2022,23,30
Caille des blés,2009,0,1
Canard colvert,2022,5,5
Chardonneret élégant,2022,31,10
Chevalier culblanc,2022,1,0
Choucas des tours,2022,11,7
Chouette hulotte,2022,16,4
Cigogne noire,2016,0,1
Corneille noire,2022,22,18
Coucou gris,2022,12,5
Effraie des clochers,2022,3,3
Engoulevent d'Europe,2021,1,1
Épervier d'Europe,2022,5,8
Étourneau sansonnet,2022,18,19
Faisan de Colchide,2022,2,5
Faucon crécerelle,2022,14,16
Faucon hobereau,2009,0,1
Faucon pèlerin,2018,0,1
Fauvette à tête noire,2022,13,17
Fauvette des jardins,2022,17,5
Fauvette grisette,2020,2,1
Gallinule poule-d'eau,2022,6,5
Geai des chênes,2022,21,12
Gobemouche gris,2022,4,6
Gobemouche noir,2021,2,1
Goéland argenté,2020,2,7
Goéland brun,2014,0,2
Goéland cendré,2021,1,3
Goéland marin,2014,0,1
Grand Cormoran,2022,4,1
Grande Aigrette,2020,1,0
Grimpereau des jardins,2022,21,19
Grive draine,2022,12,21
Grive litorne,2021,7,9
Grive mauvis,2021,18,18
Grive musicienne,2022,14,11
Grosbec casse-noyaux,2021,4,3
Héron cendré,2022,4,7
Héron garde-boeufs,2021,2,0
Héron pourpré,2018,0,1
Hibou moyen-duc,2009,0,1
Hirondelle de fenêtre,2022,40,5
Hirondelle de rivage,2022,3,1
Hirondelle rustique,2022,20,16
Hypolaïs polyglotte,2022,6,3
Linotte mélodieuse,2022,8,2
Locustelle tachetée,2009,0,1
Martinet noir,2022,2,6
Martin-pêcheur d'Europe,2022,11,5
Merle noir,2022,52,34
Mésange à longue queue,2022,7,10
Mésange bleue,2022,47,35
Mésange charbonnière,2022,27,24
Mésange huppée,2022,20,19
Mésange noire,2022,4,15
Mésange nonnette,2022,7,17
Moineau domestique,2022,22,19
Mouette rieuse,2022,4,3
Perdrix grise,2013,0,1
Pic épeiche,2022,32,28
Pic épeichette,2022,1,1
Pic mar,2022,3,1
Pic noir,2022,12,2
Pic vert,2022,10,13
Pie bavarde,2022,18,9
Pigeon biset domestique,2021,9,3
Pigeon colombin,2022,3,0
Pigeon ramier,2022,40,25
Pinson des arbres,2022,57,37
Pinson du Nord,2022,8,1
Pipit des arbres,2022,13,1
Pipit farlouse,2021,16,18
Pipit spioncelle,2021,1,0
Pouillot à grands sourcils,2016,0,4
Pouillot fitis,2022,6,4
Pouillot siffleur,2015,0,2
Pouillot véloce,2022,29,35
Roitelet à triple bandeau,2022,13,9
Roitelet huppé,2022,13,25
Rossignol philomèle,2022,1,0
Rougegorge familier,2022,55,42
Rougequeue noir,2022,5,2
Sarcelle d'hiver,2021,1,1
Serin cini,2022,22,17
Sittelle torchepot,2022,17,14
Tadorne de Belon,2022,1,0
Tarier pâtre,2022,8,9
Tarin des aulnes,2022,12,23
Tourterelle des bois,2022,6,3
Tourterelle turque,2022,3,8
Traquet motteux,2017,0,3
Troglodyte mignon,2022,47,22
Vanneau huppé,2020,1,7
Verdier d'Europe,2022,22,6
