frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,1,4
Alouette des champs,2022,16,4
Alouette lulu,2022,3,0
Autour des palombes,2015,0,2
Bécassine des marais,2023,5,0
Bec-croisé des sapins,2009,0,1
Bergeronnette des ruisseaux,2022,2,0
Bergeronnette grise,2022,10,3
Bergeronnette printanière,2022,8,2
Bondrée apivore,2022,5,1
Bouvreuil pivoine,2022,3,2
Bruant des roseaux,2009,0,1
Bruant jaune,2022,21,4
Bruant proyer,2022,5,0
Busard cendré,2017,0,1
Busard Saint-Martin,2022,3,0
Buse variable,2022,58,12
Caille des blés,2022,1,0
Canard colvert,2022,8,2
Chardonneret élégant,2022,9,2
Chevalier culblanc,2021,1,0
Chevêche d'Athéna,2022,3,0
Choucas des tours,2022,3,1
Chouette hulotte,2022,2,0
Cigogne blanche,2022,1,0
Cigogne noire,2022,1,2
Corbeau freux,2019,2,2
Corneille noire,2022,38,5
Coucou gris,2022,5,0
Effraie des clochers,2022,5,1
Épervier d'Europe,2022,2,1
Étourneau sansonnet,2022,13,5
Faisan de Colchide,2022,9,9
Faucon crécerelle,2022,21,14
Faucon émerillon,2021,1,0
Faucon hobereau,2021,2,0
Fauvette à tête noire,2022,11,4
Fauvette babillarde,2011,0,3
Fauvette des jardins,2009,0,1
Fauvette grisette,2022,8,2
Foulque macroule,2018,0,3
Gallinule poule-d'eau,2022,4,2
Geai des chênes,2022,9,4
Grand Corbeau,2022,1,0
Grande Aigrette,2022,1,0
Grèbe castagneux,2009,0,1
Grimpereau des jardins,2022,5,3
Grive draine,2022,5,2
Grive litorne,2022,4,1
Grive mauvis,2022,1,0
Grive musicienne,2022,6,3
Grosbec casse-noyaux,2022,2,1
Héron cendré,2022,1,3
Hibou moyen-duc,2022,4,0
Hirondelle de fenêtre,2022,4,1
Hirondelle de rivage,2011,0,2
Hirondelle rustique,2022,13,4
Huppe fasciée,2013,0,1
Hypolaïs polyglotte,2022,5,2
Linotte mélodieuse,2022,11,2
Locustelle tachetée,2011,0,2
Loriot d'Europe,2022,4,1
Martin-pêcheur d'Europe,2022,3,0
Merle noir,2022,38,7
Mésange à longue queue,2022,2,2
Mésange bleue,2022,4,4
Mésange boréale,2022,2,0
Mésange charbonnière,2022,9,7
Mésange huppée,2009,0,1
Mésange nonnette,2020,2,2
Milan royal,2022,1,0
Moineau domestique,2022,44,3
Moineau friquet,2009,0,1
Perdrix grise,2022,8,5
Perdrix rouge,2022,11,3
Petit Gravelot,2009,0,1
Pic épeiche,2022,8,2
Pic épeichette,2021,1,1
Pic mar,2009,0,1
Pic noir,2022,5,2
Pic vert,2022,4,4
Pie bavarde,2022,7,5
Pie-grièche écorcheur,2022,13,3
Pigeon biset domestique,2022,9,3
Pigeon colombin,2022,6,2
Pigeon ramier,2022,35,7
Pinson des arbres,2022,44,7
Pinson du Nord,2022,1,0
Pipit des arbres,2022,3,0
Pipit farlouse,2022,1,1
Pluvier doré,2023,6,1
Pouillot fitis,2020,1,1
Pouillot véloce,2022,15,3
Roitelet à triple bandeau,2022,1,2
Roitelet huppé,2009,0,1
Rossignol philomèle,2022,7,0
Rougegorge familier,2022,12,5
Rougequeue à front blanc,2022,6,0
Rougequeue noir,2022,12,4
Rousserolle effarvatte,2021,1,1
Sarcelle d'hiver,2022,4,0
Serin cini,2021,2,3
Sittelle torchepot,2022,1,3
Tarier des prés,2022,1,0
Tarier pâtre,2022,17,2
Tarin des aulnes,2021,1,1
Tourterelle des bois,2022,10,2
Tourterelle turque,2022,23,4
Traquet motteux,2022,2,0
Troglodyte mignon,2022,4,5
Vanneau huppé,2023,19,4
Verdier d'Europe,2022,7,3
