frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,9,20
Aigrette garzette,2021,1,0
Alouette des champs,2018,0,5
Alouette lulu,2022,33,24
Autour des palombes,2018,0,3
Bécasse des bois,2017,0,8
Bécassine des marais,2011,0,1
Bergeronnette des ruisseaux,2022,12,6
Bergeronnette flavéole (M.f.flavissima),2021,1,0
Bergeronnette grise,2022,14,65
Bergeronnette printanière,2021,1,1
Bondrée apivore,2021,8,18
Bouvreuil pivoine,2022,6,22
Bruant des roseaux,2019,2,4
Bruant jaune,2021,1,0
Bruant proyer,2014,0,2
Bruant zizi,2022,1,5
Busard cendré,2016,0,1
Busard Saint-Martin,2009,0,3
Buse variable,2022,46,69
Calopsitte élégante,2021,1,0
Canard colvert,2022,5,9
Chardonneret élégant,2022,8,64
Chevalier culblanc,2016,0,1
Chevêche d'Athéna,2019,2,0
Chouette hulotte,2021,16,30
Cigogne noire,2021,1,2
Circaète Jean-le-Blanc,2021,10,14
Corneille noire,2022,31,76
Coucou gris,2022,29,83
Effraie des clochers,2021,4,8
Élanion blanc,2022,3,2
Engoulevent d'Europe,2020,3,21
Épervier d'Europe,2022,2,22
Étourneau sansonnet,2022,11,42
Faisan de Colchide,2022,15,36
Faisan vénéré,2009,0,4
Faucon crécerelle,2022,17,15
Faucon émerillon,2019,1,2
Faucon hobereau,2021,5,12
Faucon pèlerin,2014,0,1
Fauvette à tête noire,2022,49,66
Fauvette des jardins,2019,1,0
Fauvette grisette,2019,1,5
Fauvette pitchou,2022,12,13
Gallinule poule-d'eau,2020,1,0
Geai des chênes,2022,34,80
Gobemouche gris,2021,6,12
Gobemouche noir,2021,4,6
Goéland leucophée,2008,0,1
Grand Cormoran,2022,3,0
Grèbe castagneux,2020,1,0
Grimpereau des jardins,2022,43,76
Grive draine,2022,45,49
Grive litorne,2021,1,2
Grive mauvis,2022,2,4
Grive musicienne,2022,20,54
Grosbec casse-noyaux,2022,3,51
Guêpier d'Europe,2014,0,1
Héron cendré,2022,6,4
Hirondelle de fenêtre,2021,2,14
Hirondelle rustique,2022,5,33
Huppe fasciée,2022,8,37
Hypolaïs polyglotte,2021,2,20
Linotte mélodieuse,2019,1,3
Loriot d'Europe,2021,3,6
Martinet noir,2021,5,28
Martin-pêcheur d'Europe,2021,14,4
Merle noir,2022,39,129
Mésange à longue queue,2022,17,44
Mésange bleue,2022,31,118
Mésange charbonnière,2022,53,142
Mésange huppée,2022,22,84
Mésange noire,2018,0,19
Mésange nonnette,2022,7,2
Milan noir,2022,29,11
Milan royal,2022,4,3
Moineau domestique,2022,5,41
Mouette rieuse,2012,0,1
Perdrix rouge,2013,0,3
Pic épeiche,2022,34,125
Pic épeichette,2021,2,14
Pic noir,2022,27,34
Pic vert,2022,30,99
Pie bavarde,2022,4,11
Pie-grièche écorcheur,2016,0,4
Pigeon biset domestique,2021,3,14
Pigeon ramier,2022,37,76
Pinson des arbres,2022,83,169
Pinson du Nord,2022,4,40
Pipit des arbres,2022,28,72
Pipit farlouse,2022,8,17
Pipit rousseline,2013,0,1
Pipit spioncelle,2012,0,1
Pouillot de Bonelli,2022,20,32
Pouillot fitis,2020,1,0
Pouillot siffleur,2009,0,1
Pouillot véloce,2022,52,104
Roitelet à triple bandeau,2022,27,44
Roitelet huppé,2021,2,7
Rossignol philomèle,2021,2,30
Rougegorge familier,2022,55,132
Rougequeue à front blanc,2021,5,22
Rougequeue noir,2022,11,44
Rousserolle effarvatte,2019,1,0
Serin cini,2021,1,14
Sittelle torchepot,2022,47,114
Tarier pâtre,2022,14,30
Tarin des aulnes,2021,4,34
Tourterelle des bois,2021,3,24
Tourterelle turque,2022,14,81
Troglodyte mignon,2022,28,90
Vanneau huppé,2008,0,1
Verdier d'Europe,2022,7,71
