frname,lastobs,newcount,oldcount
Accenteur mouchet,2024,51,84
Aigle botté,2022,2,0
Aigrette garzette,2023,2,4
Alouette des champs,2014,0,7
Alouette lulu,2023,3,3
Autour des palombes,2020,2,0
Bécasse des bois,2016,0,2
Bec-croisé des sapins,2010,0,2
Bergeronnette des ruisseaux,2023,39,75
Bergeronnette grise,2023,67,105
Bergeronnette printanière,2021,2,1
Bihoreau gris,2022,2,0
Bondrée apivore,2023,15,6
Bouscarle de Cetti,2021,1,6
Bouvreuil pivoine,2022,4,5
Bruant des roseaux,2021,1,4
Bruant jaune,2022,2,3
Bruant zizi,2023,12,35
Busard des roseaux,2023,1,0
Busard Saint-Martin,2020,1,6
Buse variable,2023,39,104
Canard à collier noir,2016,0,1
Canard carolin,2020,1,2
Canard colvert,2023,43,139
Canard mandarin,2021,6,2
Chardonneret élégant,2023,57,72
Chevalier culblanc,2012,0,1
Chevalier guignette,2022,4,7
Chevêche d'Athéna,2023,5,1
Choucas des tours,2023,65,94
Chouette hulotte,2023,12,16
Cigogne blanche,2023,13,6
Cigogne noire,2023,10,0
Cincle plongeur (C.c.cinclus),2023,9,40
Circaète Jean-le-Blanc,2023,10,2
Cisticole des joncs,2021,1,0
Corbeau freux,2019,1,0
Corneille noire,2023,109,168
Coucou gris,2023,20,28
Cygne tuberculé,2022,2,11
Effraie des clochers,2023,10,7
Élanion blanc,2021,1,0
Engoulevent d'Europe,2023,2,3
Épervier d'Europe,2023,15,33
Étourneau sansonnet,2023,100,151
Faisan de Colchide,2017,0,12
Faucon crécerelle,2024,37,75
Faucon hobereau,2021,3,9
Faucon pèlerin,2023,112,41
Fauvette à tête noire,2023,99,111
Fauvette des jardins,2021,1,5
Fauvette grisette,2017,0,2
Foulque macroule,2019,1,8
Fuligule milouin,2017,0,1
Gallinule poule-d'eau,2024,46,112
Geai des chênes,2023,45,64
Gobemouche gris,2023,5,4
Gobemouche noir,2023,4,5
Goéland leucophée,2019,1,0
Grand Corbeau,2023,8,0
Grand Cormoran,2024,24,20
Grande Aigrette,2023,2,0
Grèbe castagneux,2023,4,29
Grèbe huppé,2017,0,2
Grimpereau des jardins,2023,48,57
Grive draine,2023,11,24
Grive litorne,2021,1,5
Grive mauvis,2022,5,9
Grive musicienne,2023,32,46
Grosbec casse-noyaux,2023,21,44
Guêpier d'Europe,2023,2,1
Héron cendré,2024,42,58
Héron garde-boeufs,2024,23,0
Hirondelle de fenêtre,2023,53,22
Hirondelle de rivage,2023,4,0
Hirondelle de rochers,2023,92,72
Hirondelle rustique,2023,34,32
Huppe fasciée,2023,27,20
Hypolaïs polyglotte,2021,5,10
Labbe à longue queue,2012,0,1
Linotte mélodieuse,2020,2,3
Loriot d'Europe,2023,10,11
Martinet à ventre blanc,2022,1,0
Martinet noir,2023,125,99
Martin-pêcheur d'Europe,2024,51,33
Merle à plastron,2022,1,0
Merle noir,2023,352,318
Mésange à longue queue,2024,65,74
Mésange bleue,2024,191,256
Mésange charbonnière,2024,243,281
Mésange huppée,2023,16,10
Mésange noire,2022,19,15
Mésange nonnette,2023,51,51
Milan noir,2023,29,28
Milan royal,2023,51,27
Moineau domestique,2024,180,206
Moineau friquet,2020,3,1
Mouette rieuse,2022,2,2
Oedicnème criard,2016,0,1
Perdrix rouge,2016,0,2
Perruche à collier,2024,53,17
Petit-duc scops,2015,0,1
Petit Gravelot,2010,0,2
Phalarope à bec large,2023,1,0
Pic épeiche,2024,52,73
Pic épeichette,2023,5,4
Pic mar,2023,5,5
Pic noir,2023,11,24
Pic vert,2024,65,111
Pie bavarde,2023,137,116
Pie-grièche écorcheur,2022,4,3
Pigeon biset domestique,2023,61,64
Pigeon colombin,2023,1,0
Pigeon ramier,2024,193,208
Pinson des arbres,2024,132,165
Pinson du Nord,2023,22,19
Pipit des arbres,2017,0,4
Pipit farlouse,2023,4,11
Pipit spioncelle,2023,1,0
Pluvier doré,2016,0,1
Pouillot de Bonelli,2023,3,19
Pouillot fitis,2023,2,8
Pouillot siffleur,2018,0,1
Pouillot véloce,2023,36,42
Roitelet à triple bandeau,2023,36,52
Roitelet huppé,2022,4,19
Rossignol philomèle,2023,12,8
Rougegorge familier,2023,253,268
Rougequeue à front blanc,2023,15,20
Rougequeue noir,2024,71,86
Rousserolle effarvatte,2020,1,1
Serin cini,2023,13,25
Sittelle torchepot,2024,85,101
Sterne caugek,2023,1,0
Tarier pâtre,2023,8,15
Tarin des aulnes,2024,22,71
Tichodrome échelette,2017,0,2
Torcol fourmilier,2018,0,3
Tourterelle des bois,2019,2,7
Tourterelle turque,2023,255,188
Traquet motteux,2010,0,1
Troglodyte mignon,2023,26,96
Vanneau huppé,2019,1,9
Verdier d'Europe,2023,40,95
