frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,36,81
Aigrette garzette,2023,6,7
Alouette des champs,2023,36,23
Alouette lulu,2022,1,1
Autour des palombes,2019,3,6
Barge à queue noire,2022,1,0
Bécasse des bois,2020,1,4
Bécassine des marais,2018,0,4
Bécassine sourde,2018,0,1
Bec-croisé des sapins,2017,0,3
Bergeronnette des ruisseaux,2022,6,8
Bergeronnette flavéole (M.f.flavissima),2022,3,5
Bergeronnette grise,2022,28,52
Bergeronnette printanière,2022,5,9
Bernache du Canada,2022,2,2
Bihoreau gris,2019,1,2
Bondrée apivore,2021,5,4
Bouscarle de Cetti,2022,7,7
Bouvreuil pivoine,2022,10,31
Bruant des roseaux,2022,3,8
Bruant jaune,2022,9,29
Bruant proyer,2019,1,2
Bruant zizi,2022,3,3
Busard des roseaux,2019,2,3
Busard Saint-Martin,2022,4,9
Buse variable,2023,27,30
Butor étoilé,2019,1,4
Caille des blés,2022,4,3
Canard chipeau,2022,3,6
Canard colvert,2022,14,22
Canard pilet,2019,0,3
Canard siffleur,2019,0,3
Canard souchet,2019,1,5
Cassenoix moucheté,2018,0,1
Chardonneret élégant,2022,19,47
Chevalier culblanc,2019,0,2
Chevalier gambette,2022,2,0
Chevêche d'Athéna,2020,8,16
Choucas des tours,2022,11,16
Chouette hulotte,2022,7,16
Cigogne blanche,2022,7,11
Circaète Jean-le-Blanc,2009,0,1
Cisticole des joncs,2022,6,2
Corbeau freux,2022,15,17
Corneille noire,2023,43,45
Coucou gris,2022,14,10
Courlis cendré,2022,4,2
Cygne de Bewick,2019,0,1
Cygne tuberculé,2022,8,12
Échasse blanche,2019,2,2
Effraie des clochers,2022,5,15
Engoulevent d'Europe,2022,2,3
Épervier d'Europe,2022,4,22
Étourneau sansonnet,2023,32,58
Faisan de Colchide,2022,12,15
Faucon crécerelle,2023,20,28
Faucon hobereau,2022,6,14
Faucon pèlerin,2022,3,3
Fauvette à tête noire,2022,36,62
Fauvette babillarde,2019,1,2
Fauvette des jardins,2022,10,6
Fauvette grisette,2022,16,19
Foulque macroule,2023,7,13
Fuligule milouin,2019,1,7
Fuligule morillon,2019,0,9
Fulmar boréal,2022,1,0
Gallinule poule-d'eau,2023,20,22
Geai des chênes,2022,16,26
Gobemouche gris,2022,15,10
Goéland argenté,2023,7,14
Goéland brun,2022,2,6
Goéland cendré,2022,1,7
Goéland leucophée,2022,1,0
Goéland marin,2022,3,3
Gorgebleue à miroir,2019,1,2
Grand Corbeau,2022,1,0
Grand Cormoran,2023,7,9
Grande Aigrette,2022,4,10
Grèbe à cou noir,2022,1,1
Grèbe castagneux,2022,3,9
Grèbe huppé,2022,3,10
Grimpereau des bois,2018,0,2
Grimpereau des jardins,2022,15,34
Grive draine,2023,23,36
Grive litorne,2023,4,12
Grive mauvis,2019,3,13
Grive musicienne,2022,32,60
Grosbec casse-noyaux,2022,6,20
Harle bièvre,2018,0,2
Harle huppé,2018,0,1
Héron cendré,2022,8,15
Héron garde-boeufs,2022,8,4
Hibou moyen-duc,2020,2,11
Hirondelle de fenêtre,2022,13,28
Hirondelle de rivage,2020,1,3
Hirondelle rustique,2022,22,83
Huîtrier pie,2022,2,0
Huppe fasciée,2020,1,0
Hypolaïs polyglotte,2022,9,5
Ibis falcinelle,2019,0,1
Linotte mélodieuse,2022,38,109
Locustelle luscinioïde,2019,1,2
Locustelle tachetée,2019,1,5
Loriot d'Europe,2022,5,5
Martinet noir,2022,9,19
Martin-pêcheur d'Europe,2022,4,6
Merle noir,2023,70,141
Mésange à longue queue,2022,12,49
Mésange bleue,2022,37,77
Mésange boréale,2018,0,1
Mésange charbonnière,2023,31,99
Mésange huppée,2022,9,21
Mésange noire,2019,1,9
Mésange nonnette,2020,7,40
Milan noir,2022,2,2
Moineau domestique,2023,52,115
Moineau friquet,2009,0,1
Mouette mélanocéphale,2022,1,0
Mouette rieuse,2022,5,17
Mouette tridactyle,2018,0,1
Nette rousse,2022,1,1
Oie cendrée,2022,2,1
Oie rieuse,2018,0,1
Ouette d'Egypte,2018,0,1
Perdrix grise,2022,10,15
Perdrix rouge,2015,0,1
Petit Gravelot,2019,2,0
Phragmite des joncs,2022,3,6
Pic épeiche,2022,22,31
Pic épeichette,2019,0,15
Pic mar,2018,0,6
Pic noir,2022,5,14
Pic vert,2022,28,41
Pie bavarde,2023,27,67
Pie-grièche écorcheur,2022,3,1
Pigeon biset domestique,2023,13,13
Pigeon colombin,2019,3,11
Pigeon ramier,2023,77,130
Pinson des arbres,2023,59,85
Pinson du Nord,2019,0,4
Pipit des arbres,2022,4,5
Pipit farlouse,2023,12,11
Pipit spioncelle,2019,0,2
Plongeon imbrin,2019,0,1
Pluvier doré,2019,0,5
Pouillot fitis,2022,5,4
Pouillot siffleur,2020,3,4
Pouillot véloce,2022,47,67
Râle d'eau,2022,3,7
Roitelet à triple bandeau,2022,9,17
Roitelet huppé,2020,5,24
Rossignol philomèle,2022,3,2
Rougegorge familier,2022,43,74
Rougequeue à front blanc,2018,0,6
Rougequeue noir,2022,15,25
Rousserolle effarvatte,2022,2,3
Rousserolle verderolle,2019,2,4
Sarcelle d'été,2019,1,3
Sarcelle d'hiver,2022,3,8
Serin cini,2018,0,5
Sittelle torchepot,2022,15,36
Spatule blanche,2022,5,2
Sterne pierregarin,2022,2,0
Tadorne de Belon,2022,3,1
Tarier des prés,2022,2,2
Tarier pâtre,2022,12,10
Tarin des aulnes,2019,0,11
Torcol fourmilier,2012,0,1
Tourterelle des bois,2022,15,13
Tourterelle turque,2023,29,111
Troglodyte mignon,2023,44,78
Vanneau huppé,2022,7,13
Verdier d'Europe,2022,16,79
